group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
2,11,conversation,"Hey, did you spot that brilliant new slide at the festival? Everyone's been wiping their phones out to take pics!",ねぇ、フェスティバルの新しい素晴らしいスライドに気付いた？みんなスマホを取り出して写真撮ってたよ！,若者同士のフェスティバルでの会話,"{""273"": ""brilliant"", ""274"": ""festival"", ""280"": ""spot"", ""286"": ""slide"", ""287"": ""wipe""}"
2,12,academic,"The court's recent interpretation of environmental law has sparked widespread debate regarding the form of industrial regulations. Legal experts abroad have been fortunate to observe these proceedings, as they may set precedents for international environmental legislation. A persistent rumor suggests that these new regulations could significantly impact corporate practices, though officials nod in agreement that such measures are necessary for long-term sustainability.",環境法に関する裁判所の最近の解釈は、産業規制の形態に関する広範な議論を引き起こしています。海外の法律専門家たちは、これらの手続きを観察できたことを幸運だと考えています。というのも、これらは国際環境法制の先例となる可能性があるからです。新規制が企業活動に大きな影響を与える可能性があるという根強い噂がありますが、当局者たちはそのような措置が長期的な持続可能性のために必要だということに同意の意を示しています。,,"{""285"": ""rumor"", ""288"": ""court"", ""290"": ""form"", ""291"": ""fortunate"", ""292"": ""law"", ""294"": ""nod"", ""296"": ""abroad""}"
2,13,conversation,Can you spare a moment to pray with me? I need some spiritual guidance about the bus fare increase.,ちょっと時間を作って一緒にお祈りしてくれない？バス料金の値上げについて精神的な導きが必要なんだ。,宗教的な友人同士の会話,"{""270"": ""spare"", ""276"": ""pray"", ""289"": ""fare""}"
2,14,academic,"Recent studies in medical service delivery have highlighted the general improvement in social healthcare programs. The former system, which failed to beat expectations, has been replaced with a more polite and smooth approach to patient care. Healthcare professionals claim that this new program has shown a significant degree of success in both personal and distant healthcare delivery. The manner in which services are now measured and detailed has led to neat and systematic documentation, allowing for better term-by-term analysis of patient outcomes.",医療サービス提供に関する最近の研究では、社会的医療プログラムの全般的な改善が強調されています。期待を下回った以前のシステムは、より丁寧でスムーズな患者ケアのアプローチに置き換えられました。医療専門家らは、この新しいプログラムが個人医療と遠隔医療の提供の両方において、顕著な成功度を示していると主張しています。サービスが測定され詳細に記録される方法は、整然として体系的な文書化につながり、患者の結果をより詳細に分析することを可能にしています。,医療サービスの改善に関する学術的な文章,"{""298"": ""beat"", ""299"": ""claim"", ""301"": ""program"", ""302"": ""smooth"", ""305"": ""former"", ""306"": ""manner"", ""308"": ""term"", ""310"": ""distant"", ""311"": ""medical"", ""312"": ""service"", ""313"": ""social"", ""315"": ""general"", ""317"": ""personal"", ""322"": ""degree"", ""323"": ""detail"", ""324"": ""improve"", ""325"": ""measure"", ""326"": ""neat"", ""327"": ""polite""}"
2,15,conversation,Hey mate! I owe you for helping me polish my presentation. The press conference was a total crash without you!,やあ、相棒！プレゼンの仕上げを手伝ってくれてありがとう。君がいなかったら記者会見は完全に失敗してたよ！,同僚間の感謝の会話,"{""300"": ""mate"", ""303"": ""crash"", ""316"": ""owe"", ""318"": ""polish"", ""319"": ""press""}"
2,16,free,"As we breathe in the fresh air by the stream, watching the desert landscape stretch into the distance, it's hard not to feel thirsty. The role of nature in our lives becomes crystal clear in moments like these, reminding us of our essential connection to the wilderness.",小川のそばで新鮮な空気を吸いながら、砂漠の風景が遠くまで広がっているのを見ていると、喉の渇きを感じずにはいられません。このような瞬間に、私たちの人生における自然の役割が明確になり、自然との本質的なつながりを思い出させてくれます。,自然体験に関する描写的な文章,"{""304"": ""desert"", ""307"": ""role"", ""309"": ""thirsty"", ""314"": ""breathe"", ""320"": ""stream""}"
2,17,conversation,Can you help me with this bill? I need to improve my personal budget management.,この請求書の件で助けてくれない？個人の予算管理を改善する必要があるんだ。,金銭管理に関する相談,"{""317"": ""personal"", ""321"": ""bill"", ""324"": ""improve""}"
2,18,academic,"The public health crisis that plagued medieval Europe led to the development of customs and practices that would shape society for centuries afterward. As the Black Death spread along trade paths, communities had to deal with unprecedented challenges. The wealthy often tried to reserve their resources, while the poor had to feed their families through extraordinary efforts. This period saw the exact rate of mortality gain height in urban areas, where the disease could easily spread. The fashion of wearing protective masks and the custom of isolation became standard practices, marking a significant decision point in public health management.",中世ヨーロッパを襲った公衆衛生の危機は、その後何世紀にもわたって社会を形作る慣習と実践の発展をもたらしました。黒死病が交易路に沿って広がるにつれ、コミュニティは前例のない課題に対処しなければなりませんでした。裕福な人々は自分たちの資源を確保しようとする一方で、貧しい人々は並外れた努力を通じて家族に食事を与えなければなりませんでした。この時期、都市部では病気が容易に広がったため、死亡率が正確に上昇しました。防護マスクを着用する流行と隔離の慣習が標準的な実践となり、公衆衛生管理における重要な決断点となりました。,中世ヨーロッパのペスト流行に関する学術的な記述,"{""328"": ""public"", ""329"": ""develop"", ""330"": ""exactly"", ""331"": ""fashion"", ""332"": ""feed"", ""334"": ""path"", ""335"": ""plague"", ""337"": ""custom"", ""338"": ""deal"", ""339"": ""effort"", ""340"": ""gain"", ""341"": ""height"", ""343"": ""reserve"", ""347"": ""rate"", ""352"": ""wealth"", ""353"": ""afterward"", ""354"": ""decision""}"
2,19,conversation,"Hey, can you forgive me for being late? My niece and nephew wanted me to dig up some valuable stuff they buried in the shade of the old tree.",遅れてごめん。甥っ子と姪っ子が古い木の日陰に埋めた大切なものを掘り出すのを手伝わなきゃいけなくて。,友人との casual な会話。遅刻の言い訳をしている場面,"{""333"": ""nephew"", ""342"": ""niece"", ""344"": ""stuff"", ""346"": ""forgive"", ""350"": ""shade"", ""351"": ""valuable"", ""355"": ""dig""}"
2,20,free,"The lonely secretary worked hard to earn respect in her office. Despite attempts to steal her ideas, she managed to remove obstacles and melt the hearts of her colleagues with her dedication. Her efforts to develop new systems helped her gain recognition.",孤独な秘書は、オフィスでの信頼を得るために懸命に働きました。彼女のアイデアを盗もうとする試みがあったにもかかわらず、障害を取り除き、その献身さで同僚の心を溶かすことができました。新しいシステムを開発する彼女の努力は、認められることにつながりました。,オフィスでの奮闘を描いた短編,"{""329"": ""develop"", ""336"": ""steal"", ""340"": ""gain"", ""345"": ""earn"", ""348"": ""remove"", ""349"": ""secretary"", ""356"": ""lonely"", ""357"": ""melt""}"
2,21,academic,"Recent studies in urban housing distribution have revealed significant lag in the application of sustainable development theories. The principal effect of this delay affects both customer satisfaction and property merit. Research indicates that housing difficulties are slightly more pronounced in areas with poor harbor infrastructure. The distribution of residential units often fails to separate commercial and residential zones effectively, leading to rushed development that impacts community worth. Experts pause to consider the brave initiatives needed to handle these challenges, as their opinions on urban planning continue to evolve.",都市部の住宅分布に関する最近の研究では、持続可能な開発理論の適用に大きな遅れがあることが明らかになっています。この遅延の主な影響は、顧客満足度と不動産の価値の両方に影響を及ぼしています。研究によると、港湾インフラの整備が不十分な地域では、住宅に関する問題がやや顕著になっています。住宅ユニットの分布は、商業地域と住宅地域を効果的に分離できていないことが多く、それが急いだ開発につながり、コミュニティの価値に影響を与えています。専門家たちは、都市計画に関する見解が進化し続ける中、これらの課題に対処するために必要な勇敢な取り組みについて慎重に検討しています。,,"{""358"": ""opinion"", ""359"": ""pause"", ""360"": ""separate"", ""362"": ""brave"", ""363"": ""difficulty"", ""364"": ""handle"", ""369"": ""affect"", ""370"": ""customer"", ""371"": ""effect"", ""372"": ""harbor"", ""373"": ""principal"", ""374"": ""rush"", ""376"": ""theory"", ""377"": ""worth"", ""378"": ""application"", ""380"": ""distribution"", ""382"": ""housing"", ""383"": ""lag"", ""384"": ""merit"", ""385"": ""slightly""}"
2,22,conversation,"Hey, can you help me pack these boxes? I need to prepare for the exchange student who's coming tomorrow. I'll beg you - I'll even pay a small fee!",ねぇ、これらの箱の荷造りを手伝ってくれない？明日来る留学生の準備をしないといけないの。お願い！少額の料金でも払うから！,友人同士の会話。引っ越しや部屋の準備の場面。,"{""365"": ""pack"", ""368"": ""prepare"", ""379"": ""beg"", ""381"": ""exchange"", ""386"": ""fee""}"
2,23,free,"The winter fashion show was set to perform tonight, featuring models wearing exotic fur coats. However, animal rights activists decided to strike in protest, pouring red paint on the entrance. Many blamed the organizers for not anticipating this situation.",今夜、エキゾチックな毛皮のコートを着用したモデルによるウィンターファッションショーが予定されていました。しかし、動物権利活動家たちが抗議のためにストライキを決行し、入り口に赤いペンキを投げかけました。多くの人々は、この状況を予測できなかった主催者を非難しました。,,"{""361"": ""blame"", ""366"": ""perform"", ""367"": ""pour"", ""375"": ""strike"", ""387"": ""fur""}"
2,24,academic,"The industrial revolution marked a major transformation in human profession and property relationships. The scale of this change was obvious, as it created unprecedented pressure on social structures. The chairman of various industrial committees made statements about the growing stress on workers, while property owners tended to minimize these concerns. This period also saw the emergence of new belief systems that would shape modern industrial relations. The relationship between labor and capital became increasingly complex, leading to significant social and economic issues that would define the era.",産業革命は、人々の職業と財産関係に大きな変革をもたらしました。この変化の規模は明白で、社会構造に前例のない圧力を生み出しました。様々な産業委員会の議長は、労働者へのストレスの増大について声明を発表しましたが、一方で不動産所有者はこれらの懸念を最小限に抑えようとしました。この時期はまた、現代の産業関係を形作る新しい信念体系の出現も見られました。労働と資本の関係はますます複雑になり、その時代を特徴づける重要な社会的・経済的問題につながりました。,,"{""388"": ""profession"", ""389"": ""property"", ""390"": ""scale"", ""392"": ""chairman"", ""393"": ""obvious"", ""394"": ""pressure"", ""395"": ""relationship"", ""396"": ""statement"", ""397"": ""stress"", ""398"": ""tend"", ""399"": ""belief"", ""409"": ""industrial"", ""411"": ""major"", ""415"": ""issue"", ""416"": ""revolution""}"
2,25,conversation,"Hey, did you glance at that bold criminal who tried to trap the security guard at the border? What a frank mistake that was!",ねぇ、国境で警備員を罠にかけようとしたあの大胆な犯罪者をちらっと見た？なんて率直な失敗だったんだろう！,友人同士で最近のニュースについて話している場面,"{""400"": ""border"", ""401"": ""criminal"", ""403"": ""frank"", ""404"": ""glance"", ""413"": ""trap"", ""414"": ""bold""}"
2,26,free,"The minor ray of sunshine through the blank window illuminated my essay on the bargain I had made at the local store. While the items were available at an honor price, the link between quality and cost wasn't always clear.",空白の窓から差し込む小さな光線が、地元の店で私が得た掘り出し物についてのエッセイを照らしていました。商品は名誉ある価格で入手可能でしたが、品質と価格の関連性は必ずしも明確ではありませんでした。,,"{""391"": ""blank"", ""402"": ""essay"", ""405"": ""ray"", ""406"": ""available"", ""407"": ""bargain"", ""408"": ""honor"", ""410"": ""link"", ""412"": ""minor""}"
2,27,academic,"The revolution in digital technology has created a new scale of industrial development, where the relationship between profession and property has become increasingly complex. This transformation is particularly obvious in how we tend to view traditional business models, creating pressure on established systems. The chairman's statement about these changes reflects a major shift in our belief systems about work and value.",デジタル技術の革命は、職業と財産の関係がますます複雑になっている新しい規模の産業発展を生み出しました。この変革は、特に私たちが従来のビジネスモデルを見る傾向にある方法において顕著であり、既存のシステムに圧力をかけています。これらの変化に関する議長の声明は、仕事と価値に関する私たちの信念体系における大きな転換を反映しています。,,"{""388"": ""profession"", ""389"": ""property"", ""390"": ""scale"", ""392"": ""chairman"", ""393"": ""obvious"", ""394"": ""pressure"", ""395"": ""relationship"", ""396"": ""statement"", ""398"": ""tend"", ""399"": ""belief"", ""409"": ""industrial"", ""411"": ""major"", ""416"": ""revolution""}"
