group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
8,11,academic,"The irony of modern technological advancement lies in how it can both diminish and enhance human connections. As we install more sophisticated communication systems, the plain truth becomes evident: while these tools help colonies of digital communities flourish, they may also condemn us to less meaningful face-to-face interactions. Scientists exclaim that this phenomenon requires us to carefully consult experts and establish new guidelines for maintaining healthy social relationships in our glorious but complex digital age.",現代の技術進歩の皮肉は、人々のつながりを減少させると同時に強化もできるという点にあります。より高度なコミュニケーションシステムを導入するにつれて、明白な事実が evident になります：これらのツールはデジタルコミュニティの集団の繁栄を助ける一方で、より意味のある対面でのやり取りを減少させる可能性があります。科学者たちは、この現象に対して専門家に慎重に相談し、輝かしくも複雑なデジタル時代における健全な社会関係を維持するための新しい指針を確立する必要があると主張しています。,,"{""1404"": ""utter"", ""1405"": ""condemn"", ""1406"": ""consult"", ""1407"": ""diminish"", ""1409"": ""install"", ""1417"": ""exclaim"", ""1418"": ""irony"", ""1419"": ""plain"", ""1424"": ""colony"", ""1426"": ""glorious""}"
8,12,free,"The local clothing store began to shrink its inventory as online shopping became more popular. What seemed to annoy customers most was the condition of the remaining garments, which had been condensed into such a small space that many items were wrinkled beyond recognition.",オンラインショッピングが人気を集めるにつれ、地元の衣料品店は在庫を縮小し始めました。顧客を最も悩ませたのは、残っている衣服の状態でした。それらは非常に狭いスペースに詰め込まれたため、多くのアイテムがしわだらけになって元の形が分からないほどでした。,,"{""1414"": ""annoy"", ""1416"": ""condition"", ""1421"": ""shrink""}"
8,13,academic,"The massive transition from traditional to digital learning environments has led to widespread changes in educational routines. While some educators remain reluctant to compromise their earnest teaching methods, the core challenge lies in reproducing effective classroom dynamics in virtual spaces. This unusual situation has sparked inspiration for innovative teaching approaches, though some remain doubtful about their effectiveness. The industrious efforts of teachers to adapt have been met with varying degrees of success, as they gaze into an uncertain future of education.",伝統的な学習環境からデジタル学習環境への大規模な移行により、教育の日常的な方法に広範な変化が生じています。一部の教育者は真摯な教授法を妥協することに消極的ですが、核心的な課題は、仮想空間で効果的な教室の力学を再現することにあります。この異常な状況は革新的な教授法のインスピレーションを引き起こしましたが、その効果については疑問を持つ人々もいます。教師たちの勤勉な適応への努力は、不確実な教育の未来を見つめながら、様々な成功度合いを見せています。,,"{""1427"": ""routine"", ""1429"": ""unusual"", ""1430"": ""compromise"", ""1431"": ""gaze"", ""1434"": ""massive"", ""1438"": ""reproduce"", ""1439"": ""transition"", ""1441"": ""doubtful"", ""1442"": ""earnest"", ""1443"": ""industrious"", ""1444"": ""inspiration"", ""1446"": ""reluctant"", ""1448"": ""core"", ""1453"": ""widespread""}"
8,14,conversation,"Hey, I'm getting desperate about this deadline! Do you have any clue how to handle this awkward situation with the client?",ねえ、この締切のことで必死になってるんだ！クライアントとのこの気まずい状況をどう扱えばいいか、何かヒントある？,オフィスでの同僚との会話,"{""1447"": ""clue"", ""1449"": ""deadline"", ""1450"": ""desperate"", ""1455"": ""awkward""}"
8,15,free,"The invasion of privacy concerns led authorities to prohibit certain data collection practices. The refusal to cease these activities implied a deeper problem, causing many users to retreat from social media platforms. As they sprinkle their personal information across various platforms, users face the agony of potential data breaches.",プライバシー侵害への懸念により、当局は特定のデータ収集慣行を禁止することになりました。これらの活動を中止することを拒否したことは、より深刻な問題を示唆し、多くのユーザーがソーシャルメディアプラットフォームから撤退する原因となりました。個人情報を様々なプラットフォームに散りばめる中で、ユーザーは潜在的なデータ漏洩の苦痛に直面しています。,,"{""1428"": ""sprinkle"", ""1433"": ""invasion"", ""1436"": ""prohibit"", ""1437"": ""refusal"", ""1451"": ""imply"", ""1452"": ""retreat"", ""1454"": ""agony"", ""1456"": ""cease""}"
8,16,academic,"Recent studies suggest that consumer preferences have undergone an absurd shift, with many customers showing an increasing tendency to invade their own privacy through social media. Each piece of personal information shared becomes a potential vulnerability, as malicious actors seek to exploit these digital footprints.",最近の研究によると、消費者の嗜好は不条理な変化を遂げており、多くの顧客がソーシャルメディアを通じて自身のプライバシーを侵害する傾向が高まっています。共有される個人情報の一つ一つが潜在的な脆弱性となり、悪意のある行為者がこれらのデジタルフットプリントを悪用しようとしています。,,"{""1432"": ""invade"", ""1435"": ""piece"", ""1440"": ""absurd"", ""1445"": ""preference""}"
8,17,academic,"Recent studies derive significant insights into how immigrants react to social disorder in urban environments. Research indicates that influential community leaders who cultivate positive relationships can help relieve the distress often experienced by newcomers. While some immigrants may initially seek solitude as they modify their lifestyle to adapt, those who register for community programs and maintain a flexible mindset tend to be more optimistic about their integration. This phenomenon has led researchers to anticipate new patterns of social adaptation, particularly in communities where diligent support networks have been established.",最近の研究では、移民が都市環境における社会的混乱にどのように反応するかについて重要な知見が得られています。影響力のあるコミュニティリーダーが良好な関係を育むことで、新規参入者がしばしば経験する苦痛を和らげることができることが示されています。移民の中には、最初は生活様式を変更して適応する際に孤独を求める人もいますが、コミュニティプログラムに登録し、柔軟な考え方を維持する人々は、統合についてより楽観的な傾向があります。この現象は、特に勤勉なサポートネットワークが確立されているコミュニティにおいて、研究者たちに新たな社会適応パターンを予見させることとなっています。,,"{""1457"": ""derive"", ""1458"": ""disorder"", ""1459"": ""influential"", ""1462"": ""anticipate"", ""1463"": ""cultivate"", ""1464"": ""distress"", ""1465"": ""modify"", ""1467"": ""register"", ""1468"": ""relieve"", ""1469"": ""solitude"", ""1474"": ""flexible"", ""1475"": ""optimistic"", ""1477"": ""react"", ""1481"": ""diligent"", ""1482"": ""immigrant""}"
8,18,conversation,"Hey, can you fetch my assignment from the barn? I need to trim those photos and shed some unnecessary details before I submit it.",ねぇ、納屋から私の課題を取ってきてくれない？提出前に写真を切り取って、不要な詳細を削除する必要があるの。,大学生同士の会話。課題の締め切りが迫っている状況。,"{""1461"": ""trim"", ""1471"": ""assignment"", ""1472"": ""barn"", ""1473"": ""fetch"", ""1478"": ""shed""}"
8,19,free,"The courageous activist refused to resign despite the disgust she felt towards those who despise change. Using circular reasoning and random arguments, her opponents tried to maintain their somber grip on outdated policies, but she persisted, refusing to be deterred by their pessimistic outlook.",勇敢な活動家は、変化を軽蔑する人々に対する嫌悪感を感じながらも、辞任することを拒否しました。反対派は循環論法と無作為な議論を用いて時代遅れの政策への陰鬱な支配を維持しようとしましたが、彼女は悲観的な見通しに怯むことなく、断固として立ち向かい続けました。,,"{""1466"": ""random"", ""1470"": ""somber"", ""1476"": ""pessimistic"", ""1479"": ""courageous"", ""1480"": ""despise"", ""1484"": ""resign"", ""1485"": ""circular"", ""1486"": ""disgust""}"
8,20,free,"The old woman used a rag to clean the windows of her small house, which she had come to inhabit after years of wandering. Despite her humble circumstances, she maintained a sense of dignity, carefully preserving even the most worn items.",老女は長年の放浪の末に住むようになった小さな家の窓を、ぼろ切れで掃除していました。つましい環境にもかかわらず、彼女は尊厳の感覚を保ち、最も擦り切れた品物でさえ大切に保存していました。,,"{""1460"": ""inhabit"", ""1483"": ""rag""}"
8,21,academic,"Recent studies on marine organisms have revealed how excessive human activities impact oceanic ecosystems. Scientists have implemented various conservation measures to revive endangered species, but many nations continue to abandon their environmental responsibilities. The mission to protect marine biodiversity becomes increasingly crucial as climate change causes vapor from warming oceans to alter weather patterns globally. Research shows that when we confine marine species to smaller habitats due to pollution and development, entire ecosystems stumble and may collapse.",海洋生物に関する最近の研究により、過度な人間活動が海洋生態系にどのような影響を与えているかが明らかになっています。科学者たちは絶滅危惧種を復活させるためにさまざまな保護対策を実施していますが、多くの国々は依然として環境に対する責任を放棄し続けています。海洋の温暖化による水蒸気が世界的な気象パターンを変化させる中、海洋生物多様性を保護するという使命はますます重要になっています。研究によると、汚染や開発により海洋生物の生息地が制限されると、生態系全体が躓き、崩壊する可能性があることが示されています。,環境科学に関する学術的な文章,"{""1487"": ""excessive"", ""1488"": ""mission"", ""1489"": ""organism"", ""1490"": ""revive"", ""1491"": ""stumble"", ""1492"": ""abandon"", ""1493"": ""confine"", ""1494"": ""implement"", ""1496"": ""vapor""}"
8,22,conversation,"Hey, I totally stumbled across your old messages. Did you really abandon that mission to revive the school newspaper?",ねえ、偶然あなたの古いメッセージを見つけたんだけど。本当に学校新聞を復活させるっていう計画を諦めちゃったの？,友人同士のカジュアルなSNSメッセージ,"{""1488"": ""mission"", ""1490"": ""revive"", ""1491"": ""stumble"", ""1492"": ""abandon""}"
8,23,free,"After years of excessive drinking, John finally decided to repent and turn his life around. He knew he couldn't confine his recovery to just attending meetings - he needed to implement a complete lifestyle change. The vapor from his last drink still lingered in his memory as he made this life-changing decision.",長年の過度な飲酒の後、ジョンはついに悔い改めて人生を立て直すことを決意しました。彼は、単にミーティングに参加するだけに回復を限定することはできないと知っていました - 完全な生活様式の変更を実施する必要がありました。最後の一杯の蒸気は、この人生を変える決断を下した時も、まだ彼の記憶に残っていました。,個人の更生に関する物語風の文章,"{""1487"": ""excessive"", ""1493"": ""confine"", ""1494"": ""implement"", ""1495"": ""repent"", ""1496"": ""vapor""}"
8,24,academic,"The study of microscopic organisms has revealed how these tiny life forms can survive in confined spaces with minimal resources. Scientists have implemented new research protocols to understand how these organisms might revive themselves after periods of dormancy, particularly in extreme environments where vapor content fluctuates dramatically. This mission has proven crucial for understanding potential extraterrestrial life.",微生物の研究により、これらの微小な生命体が最小限の資源で限られた空間でどのように生存できるかが明らかになっています。科学者たちは、特に水蒸気含有量が劇的に変動する極限環境において、これらの生物が休眠期間後にどのように自己を再生させるかを理解するために、新しい研究プロトコルを実施しています。この使命は、地球外生命の可能性を理解する上で極めて重要であることが証明されています。,微生物学に関する学術的な文章,"{""1488"": ""mission"", ""1489"": ""organism"", ""1490"": ""revive"", ""1493"": ""confine"", ""1494"": ""implement"", ""1496"": ""vapor""}"
