group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
26,11,free,"When considering mortgage options, many homebuyers prefer to make installment payments rather than paying cash upfront. The cost basis of the property and its potential equity growth are crucial factors in the valuation process. Opening a checking account with the lending institution might offer preferential terms.",住宅ローンのオプションを検討する際、多くの住宅購入者は現金で一括払いするよりも分割払いを好みます。物件の取得原価と潜在的な資産価値の成長は、評価プロセスにおいて重要な要素です。貸付機関で当座預金口座を開設すると、優遇条件が得られる可能性があります。,,"{""4049"": ""installment"", ""4055"": ""equity"", ""4057"": ""valuation"", ""4058"": ""cash"", ""4059"": ""checking account"", ""4062"": ""mortgage"", ""4071"": ""cost basis""}"
26,12,academic,"The relationship between capital markets and futures trading has become increasingly complex, with causal links to global economic trends. Investment professionals emphasize the importance of maintaining diverse portfolios, including both traditional securities and alternative investments. The advent of sophisticated valuation methods has transformed how investors approach both equity markets and real estate investments, particularly in terms of assessing appreciation potential versus depreciation risks.",資本市場と先物取引の関係は、世界経済の傾向との因果関係を伴いながら、ますます複雑になってきています。投資の専門家たちは、伝統的な証券と代替投資の両方を含む、多様なポートフォリオを維持することの重要性を強調しています。洗練された評価方法の出現により、投資家が株式市場と不動産投資の両方にアプローチする方法が変革され、特に価値上昇の可能性と減価のリスクを評価する観点で大きく変化しています。,,"{""4047"": ""appreciation"", ""4048"": ""depreciation"", ""4055"": ""equity"", ""4057"": ""valuation"", ""4060"": ""futures"", ""4064"": ""real estate"", ""4069"": ""capital"", ""4070"": ""causal"", ""4073"": ""portfolio""}"
26,13,academic,"In today's dynamic business climate, companies must maintain a competitive advantage to survive market fluctuations throughout the business cycle. Recent studies show that firms with strong brand names and efficient cash flow management tend to outperform their competitors, particularly during economic downturns. The relationship between consumer demand and inventory management has become increasingly critical, as speculative investments and unstable price levels can significantly impact a company's book value. Moreover, successful entrepreneurs and conglomerates alike must carefully monitor their revenue streams while managing liabilities to avoid becoming bankrupt.",今日の変動的なビジネス環境において、企業は事業サイクルを通じて市場の変動に生き残るために競争優位性を維持しなければなりません。最近の研究によると、強力なブランド名と効率的なキャッシュフロー管理を持つ企業は、特に経済低迷期において競合他社を上回る傾向があります。投機的な投資や不安定な価格水準が企業の簿価に大きな影響を与える可能性があるため、消費者需要と在庫管理の関係はますます重要になってきています。さらに、成功する起業家も大企業も同様に、破産を避けるために収益の流れを注意深く監視し、負債を管理する必要があります。,,"{""4077"": ""speculative"", ""4078"": ""book value"", ""4079"": ""business climate"", ""4080"": ""business cycle"", ""4084"": ""price level"", ""4085"": ""revenue"", ""4086"": ""bankrupt"", ""4087"": ""brand names"", ""4088"": ""cash flow"", ""4091"": ""competitive"", ""4092"": ""competitive advantage"", ""4093"": ""consumer demand"", ""4094"": ""inventory"", ""4095"": ""liabilities"", ""4097"": ""conglomerates"", ""4099"": ""entrepreneurs"", ""4103"": ""competitors""}"
26,14,conversation,"Hey, did you hear that new distributor from overseas is trying to compete with our prices? They're offering crazy low down payments on all their imports!",ねぇ、海外からの新しい販売業者が私たちの価格と競争しようとしているって聞いた？彼らの輸入品全部の頭金がめちゃくちゃ安いんだって！,ビジネス関係者間のカジュアルな会話,"{""4081"": ""down payment"", ""4090"": ""compete"", ""4105"": ""distributor"", ""4106"": ""imports""}"
26,15,free,"The innovative inventor partnered with a subsidiary of a major corporation, while various subcontractors worked on different components of the project. The meter readings showed promising results, and the commerce department predicted significant growth in the dry goods sector, making the beneficiary of the patent extremely wealthy.",その革新的な発明家は大手企業の子会社と提携し、様々な下請け業者がプロジェクトの異なるコンポーネントの作業を行いました。メーター の読み取り値は有望な結果を示し、商務部は乾物部門の大幅な成長を予測し、特許の受益者を極めて裕福にしました。,,"{""4083"": ""meter"", ""4089"": ""commerce"", ""4096"": ""beneficiary"", ""4098"": ""dry goods"", ""4100"": ""inventor"", ""4101"": ""subcontractor"", ""4102"": ""subsidiary""}"
26,16,conversation,Just talked to our dealer about that competitive new model. They say it's flying off the shelves!,あの競争力のある新しいモデルについて販売店と話したところだよ。飛ぶように売れてるらしいよ！,自動車や電化製品などの販売に関する会話,"{""4091"": ""competitive"", ""4104"": ""dealer""}"
26,17,academic,"The global automotive industry has witnessed significant restructuring in recent years. Major manufacturers have formed joint ventures to share development costs and expand market reach. Some companies have been forced to lay off workers due to economic pressures, while others have chosen to spin off their electric vehicle divisions into separate entities. Government initiatives continue to subsidize emerging technologies, particularly in sustainable transportation. Traditional wholesalers are adapting their business models as manufacturers increasingly sell directly to consumers, bypassing traditional distribution channels.",自動車産業は近年、大きな再編を経験しています。主要メーカーは開発コストの共有と市場拡大のために合弁事業を形成しています。経済的圧力により一部の企業は従業員を解雇せざるを得ない一方で、電気自動車部門を別会社として分社化することを選択した企業もあります。政府の取り組みは、特に持続可能な輸送分野において新技術への補助金提供を続けています。メーカーが従来の流通経路を迂回して消費者に直接販売するようになる中、従来の卸売業者はビジネスモデルを適応させています。,自動車産業における最近の変化と課題について説明する学術的な文章,"{""4107"": ""manufacturer"", ""4111"": ""wholesaler"", ""4112"": ""joint venture"", ""4113"": ""lay off"", ""4114"": ""spin off"", ""4115"": ""subsidize""}"
26,18,conversation,"Hey, did you hear that the local coffee shop proprietor is planning to take over that vintage record store next door?",ねぇ、地元のコーヒーショップのオーナーが隣のレコード店を買収する計画があるって聞いた？,友人同士の会話。地域の店舗に関するゴシップを共有している場面,"{""4109"": ""proprietor"", ""4116"": ""take over""}"
26,19,free,"The organic food producer has partnered with a local vendor to establish a direct-to-consumer marketplace, eliminating the need for traditional distribution channels and offering fresher products at competitive prices.",その有機食品生産者は地元の販売業者と提携し、消費者直販型のマーケットプレイスを確立することで、従来の流通経路を排除し、より新鮮な製品を競争力のある価格で提供しています。,現代の食品流通の変化について説明する文章,"{""4108"": ""producer"", ""4110"": ""vendor""}"
26,20,academic,"Recent studies in corporate finance have revealed a significant correlation between companies' quarterly earnings reports and market sentiment. The analysis of earnings patterns across various sectors demonstrates that traditional metrics for evaluating corporate performance may need revision in today's rapidly evolving economic landscape. Companies are increasingly focusing on adjusted earnings figures, which exclude one-time items and extraordinary events, to provide stakeholders with a clearer picture of their operational efficiency.",企業財務に関する最近の研究では、企業の四半期決算報告と市場センチメントの間に重要な相関関係があることが明らかになっています。様々なセクターにおける収益パターンの分析は、今日の急速に変化する経済環境において、企業業績を評価する従来の指標の見直しが必要かもしれないことを示しています。企業は、一時的な項目や特別な事象を除外した調整後収益の数値に increasingly 注目しており、これにより事業運営の効率性についてステークホルダーにより明確な全体像を提供しています。,企業財務と収益報告に関する学術的な議論,"{""4082"": ""earnings""}"
26,21,conversation,"Hey, did you see Tesla's earnings report? Their stock is going crazy today!",ねぇ、テスラの決算報告見た？今日の株価がすごいことになってるよ！,若い投資家同士の会話,"{""4082"": ""earnings""}"
26,22,free,"The company's earnings exceeded market expectations, leading to a surge in investor confidence. Despite the challenging economic conditions, their consistent earnings growth over the past five quarters has positioned them as an industry leader.",この企業の収益は市場予想を上回り、投資家の信頼を高める結果となりました。厳しい経済状況にもかかわらず、過去5四半期にわたる一貫した収益成長により、彼らは業界のリーダーとしての地位を確立しています。,企業の収益に関する一般的な解説,"{""4082"": ""earnings""}"
