group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
4,22,academic,"During their voyage across the Pacific, researchers encountered a unique opportunity to study marine wildlife in their natural habitat. The expedition, which involved monitoring the animals at regular intervals, demonstrated the capability of modern technology to track migration patterns. The current data suggests a parallel between ocean basin temperatures and animal behavior, leading to radical new theories about marine ecosystems.",太平洋横断の航海中、研究者たちは自然な生息地での海洋生物を研究する特別な機会に遭遇しました。定期的な間隔で動物を観察することを含むこの探検は、移動パターンを追跡する現代技術の能力を実証しました。現在のデータは、海洋盆地の温度と動物の行動との間の相関関係を示唆しており、海洋生態系に関する革新的な新理論につながっています。,,"{""777"": ""basin"", ""778"": ""interval"", ""780"": ""voyage"", ""781"": ""wildlife"", ""784"": ""involve"", ""785"": ""monitor"", ""792"": ""current"", ""799"": ""parallel"", ""800"": ""radical"", ""804"": ""capability"", ""806"": ""demonstrate""}"
4,23,academic,"The frontier of mechanical engineering has witnessed a peculiar phenomenon: the readily absorption of new technological paradigms into traditional frameworks. As engineers calculate and estimate the behavioral patterns of complex systems, they must not hesitate to explore innovative solutions. The logical progression from simple multiplication to advanced computational methods has led to outstanding achievements in the field. However, this rapid advancement has created conflicts between conventional wisdom and modern approaches, forcing practitioners to justify their methodologies through rigorous testing and validation.",機械工学のフロンティアでは、奇妙な現象が観察されています：新しい技術パラダイムが従来の枠組みに容易に吸収されているのです。エンジニアたちが複雑なシステムの動作パターンを計算し推定する際、革新的な解決策の探求を躊躇してはなりません。単純な乗算から高度な計算方法への論理的な進展は、分野における卓越した成果をもたらしました。しかし、この急速な進歩は、従来の知恵と現代的アプローチの間に対立を生み出し、実務者たちは厳密な試験と検証を通じて自身の方法論を正当化せざるを得なくなっています。,,"{""807"": ""frontier"", ""808"": ""hesitate"", ""810"": ""mechanical"", ""811"": ""readily"", ""812"": ""absorb"", ""813"": ""behavior"", ""817"": ""peculiar"", ""820"": ""calculate"", ""821"": ""conflict"", ""822"": ""estimate"", ""824"": ""justify"", ""826"": ""multiplication"", ""831"": ""logical"", ""834"": ""outstanding""}"
4,24,conversation,"Hey, did you see that magical bud in Sarah's garden? It betrayed all my notions about how flowers grow in winter!",ねぇ、サラの庭にあるあの魔法のような蕾見た？冬に花が咲く仕組みについての私の考えを完全に裏切ったわ！,友人同士の庭園での会話,"{""809"": ""magical"", ""814"": ""betray"", ""815"": ""bud"", ""832"": ""notion""}"
4,25,free,"The origin of human limbs can vary significantly among different populations, with some individuals inheriting unique physical traits that multiply through generations. The substance of these variations remains dependent on complex genetic factors, while maintaining an upright posture has been crucial for human evolution.",人間の手足の起源は集団間で大きく異なり、世代を超えて増殖する独特の身体的特徴を受け継ぐ個人もいます。これらの変異の本質は複雑な遺伝的要因に依存していますが、直立姿勢の維持は人類の進化において重要でした。,,"{""816"": ""dependent"", ""818"": ""substance"", ""819"": ""upright"", ""823"": ""inherit"", ""825"": ""limb"", ""827"": ""multiply"", ""828"": ""vary"", ""833"": ""origin""}"
4,26,academic,"In a brief yet significant study, researchers examined the collapse of ancient civilizations through the lens of sin and moral decay. The findings pronounced a logical correlation between societal behavior and environmental factors, leading to an outstanding revelation about the origins of cultural decline.",短いながらも重要な研究で、研究者たちは罪と道徳的腐敗という観点から古代文明の崩壊を調査しました。その結果は、社会的行動と環境要因との間の論理的な相関関係を示し、文化的衰退の起源に関する卓越した発見につながりました。,,"{""813"": ""behavior"", ""829"": ""brief"", ""830"": ""collapse"", ""831"": ""logical"", ""834"": ""outstanding"", ""835"": ""pronounce"", ""836"": ""sin""}"
4,27,academic,"Recent studies in international diplomacy have shown that nations which accord priority to diplomatic negotiations over military intervention tend to achieve more sustainable peace agreements. This approach not only helps to prolong periods of stability but also fosters mutual understanding between conflicting parties. Historical evidence from post-World War II Europe demonstrates that diplomatic solutions, while sometimes requiring more time initially, ultimately lead to more durable peace arrangements.",国際外交における最近の研究によると、軍事介入よりも外交交渉を優先する国々は、より持続可能な平和協定を達成する傾向にあることが示されています。このアプローチは安定期間を延長するだけでなく、対立する当事者間の相互理解も促進します。第二次世界大戦後のヨーロッパからの歴史的証拠は、外交的解決が当初より多くの時間を要することがあっても、最終的にはより永続的な平和の取り決めにつながることを示しています。,国際関係における外交の重要性を論じる学術的な文章,"{""837"": ""accord"", ""838"": ""prolong""}"
4,28,conversation,"Hey, can you prolong the meeting for another 30 minutes? We need to accord everyone enough time to present their ideas.",ねぇ、ミーティングをあと30分延長できる？みんなが自分のアイデアを発表する十分な時間を確保する必要があるんだ。,オフィスでの同僚間の会話,"{""837"": ""accord"", ""838"": ""prolong""}"
4,29,free,"The university decided to accord special recognition to students who prolong their research beyond the standard academic year, acknowledging their dedication to thorough scientific investigation.",大学は、標準的な学年を超えて研究を延長する学生に特別な評価を与えることを決定し、徹底的な科学的調査への彼らの献身を認めました。,教育機関における研究活動に関する記述,"{""837"": ""accord"", ""838"": ""prolong""}"
4,30,academic,"Recent psychological studies have revealed an intriguing correlation between selfish behavior and societal development. Researchers have observed that in highly competitive environments, individuals tend to scratch the surface of altruistic facades, revealing underlying self-serving motivations. This phenomenon, particularly prevalent in urban settings, suggests that while humans have evolved complex social structures, our primitive instincts for self-preservation often manifest through subtle forms of selfish conduct, even when we attempt to maintain a socially acceptable appearance.",最近の心理学研究では、利己的な行動と社会発展の間の興味深い相関関係が明らかになっています。研究者たちは、競争の激しい環境において、人々は利他的な表面を掻き破り、その下にある自己本位な動機を露呈する傾向があることを観察しています。特に都市部で顕著なこの現象は、人類が複雑な社会構造を進化させてきた一方で、社会的に受け入れられる外見を維持しようとする時でさえ、自己保存という原始的な本能が微妙な形の利己的な行動として現れることを示唆しています。,心理学的な観点から利己主義について論じる学術的な文章,"{""721"": ""selfish"", ""802"": ""scratch""}"
4,31,conversation,"Ugh, did you see how Tom just scratched my new car and didn't even apologize? That's so selfish of him!",もう、トムが私の新車に傷をつけたのに謝りもしなかったの見た？ 本当に自分勝手よね！,友人との会話。駐車場での出来事について話している場面。,"{""721"": ""selfish"", ""802"": ""scratch""}"
4,32,free,"The old cat would selfishly guard its favorite spot by the window, occasionally scratching anyone who dared to come too close. Despite its territorial behavior, we couldn't help but admire its determination to protect what it considered its own personal space.",その年老いた猫は、窓際のお気に入りの場所を利己的に守り、近づきすぎる者には時々引っかき傷をつけていました。そのような縄張り行動にもかかわらず、私たちは自分の個人スペースだと考える場所を守ろうとするその決意に感心せずにはいられませんでした。,ペットの行動を描写した短い物語,"{""721"": ""selfish"", ""802"": ""scratch""}"
