group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
3,11,free,"The mountain slope was getting steeper as we continued our ascent. My friend let out a yell as she lost her footing and began to spin, but thankfully she managed to regain her balance. We had received several complaints about the trail's difficulty from previous hikers, but the spectacular view made it worthwhile.",私たちが登り続けるにつれて、山の斜面はますます急になっていきました。友人は足を踏み外して回転し始めた時に叫び声を上げましたが、幸いにも体勢を立て直すことができました。以前のハイカーたちからコースの難しさについて何件か苦情を受けていましたが、素晴らしい景色を見れば苦労も報われました。,,"{""491"": ""complaint"", ""497"": ""yell"", ""504"": ""slope"", ""505"": ""spin""}"
3,12,academic,"Recent studies in engineering have revealed a mysterious correlation between sunspot activity and the surface temperature of Earth. Scientists confirm that these solar phenomena occur in steady proportion to global climate patterns. While the foundation of this research remains under debate, sufficient data suggests that the principle behind this relationship could revolutionize our understanding of climate science. The argument extends beyond mere statistical correlation, as researchers chart the generation-long patterns of solar activity and their impact on terrestrial systems.",工学分野における最近の研究で、太陽黒点活動と地球の表面温度との間に不可思議な相関関係があることが明らかになりました。科学者たちは、これらの太陽現象が地球の気候パターンと一定の比率で発生することを確認しています。この研究の基礎には議論の余地が残されているものの、十分なデータによれば、この関係性の背後にある原理は気候科学の理解を革新する可能性があります。この議論は単なる統計的相関を超えて、研究者たちが世代にわたる太陽活動のパターンとそれらの地球システムへの影響を図表化するところにまで及んでいます。,,"{""507"": ""confirm"", ""511"": ""sufficient"", ""513"": ""surface"", ""514"": ""argument"", ""516"": ""foundation"", ""517"": ""mysterious"", ""519"": ""proportion"", ""522"": ""sunspot"", ""525"": ""steady"", ""528"": ""engineering"", ""529"": ""generation"", ""532"": ""principle"", ""536"": ""chart""}"
3,13,conversation,"Hey, did you get that parcel I sent? It was an instant noodle care package to help with your sore throat!",ねぇ、私が送った小包届いた？喉が痛いって言ってたから、インスタントラーメンのケアパッケージ送ったんだけど！,友人同士のカジュアルな会話。体調を気遣う内容。,"{""509"": ""parcel"", ""524"": ""sore"", ""531"": ""instant""}"
3,14,free,"The merchant's stock of sour lemons was running low, but his humor remained high as he celebrated his business's success. On an informal basis, he had been selling articles about local commerce in the town's newsletter, which formed the basis of his community involvement.",商人の酸っぱいレモンの在庫は少なくなっていましたが、ビジネスの成功を祝いながら、彼の陽気な性格は変わりませんでした。非公式に、彼は町のニュースレターに地域の商業についての記事を寄稿しており、それが彼のコミュニティ活動の基盤となっていました。,,"{""508"": ""informal"", ""510"": ""sour"", ""523"": ""merchant"", ""526"": ""basis"", ""527"": ""celebrate"", ""530"": ""humor"", ""533"": ""stock"", ""535"": ""article""}"
3,15,academic,"The bullet points in his proposal were alike in their emphasis on offense and defense strategies. The sum total of his recommendations represented a significant proportion of the department's budget. While some found his methods controversial, none could dispute that his principles formed a solid foundation for future security measures.",彼の提案書の箇条書きは、攻撃と防御の戦略に関して同様の重点を置いていました。彼の推奨事項の総額は、部門予算の相当な割合を占めていました。彼の手法には議論の余地があるとする意見もありましたが、彼の原則が将来の安全対策の確固たる基盤となることは誰も否定できませんでした。,,"{""512"": ""suppose"", ""515"": ""bullet"", ""516"": ""foundation"", ""518"": ""offense"", ""519"": ""proportion"", ""520"": ""proposal"", ""521"": ""sum"", ""534"": ""alike""}"
3,16,academic,"The dramatic shift in global geography has led to significant changes in export patterns and wage economics. Research indicates that the average worker's benefits have not kept pace with rising expenses, causing many to retire earlier than ideal. Legal frameworks governing international trade have become increasingly complex, with additional regulations affecting both chemical and typical commodity exports. While some economists argue that this presents new opportunities for growth, others remain keen to point out the exceptions where traditional markets survive and even thrive.",世界の地理的状況の劇的な変化により、輸出パターンと賃金経済に大きな変化が生じています。研究によると、労働者の平均的な給付は増加する経費に追いついておらず、多くの人が理想的な時期より早期に退職する原因となっています。国際貿易を規制する法的枠組みはますます複雑になり、化学製品や一般的な商品の輸出に影響を与える追加規制が設けられています。一部の経済学者はこれを成長の新しい機会として捉えていますが、他の経済学者は従来の市場が生き残り、さらには繁栄している例外的なケースを指摘することに熱心です。,,"{""537"": ""dramatic"", ""538"": ""ideal"", ""539"": ""retire"", ""541"": ""wage"", ""543"": ""average"", ""546"": ""export"", ""547"": ""keen"", ""552"": ""expense"", ""553"": ""legal"", ""555"": ""survive"", ""558"": ""benefit"", ""559"": ""chemical"", ""560"": ""exception"", ""561"": ""geography"", ""563"": ""opportunity"", ""565"": ""typical"", ""566"": ""additional""}"
3,17,conversation,"Hey, can you respond to that client's contact request? They're upset about the missing documents from yesterday's trial.",ねぇ、あのクライアントの連絡依頼に返信できる？昨日の審理で書類が見当たらないことに怒ってるみたい。,オフィスでの同僚との会話,"{""540"": ""upset"", ""544"": ""client"", ""545"": ""contact"", ""548"": ""missing"", ""549"": ""respond"", ""557"": ""trial""}"
3,18,free,"The compact car came to a stiff halt, and John rubbed his chin thoughtfully. The naked truth was that he had spoiled his toast at breakfast, and it was just the beginning of what would become a rather unfortunate day.",コンパクトカーが急停止し、ジョンは思慮深げに顎をさすった。実のところ、朝食でトーストを台無しにしてしまったことが、不運な一日の始まりに過ぎなかったのだ。,,"{""550"": ""chin"", ""551"": ""compact"", ""554"": ""spoil"", ""556"": ""toast"", ""562"": ""naked"", ""564"": ""stiff""}"
3,19,conversation,Would you accompany me to the store? I need to pick up some stuff.,お店まで一緒に行ってくれない？ちょっと買い物があるんだけど。,友人同士の会話,"{""542"": ""accompany""}"
3,20,academic,"Recent research into employment patterns has revealed a complex relationship between workplace background and career advancement. The committee responsible for this comprehensive study found that senior employees with specific technical skills often receive more credit for organizational success. However, the quality of work-life balance remains a sensitive issue, particularly when strict workplace policies are implemented. The study also examined how temporary positions and insurance benefits affect employee retention, suggesting that companies must effectively replace outdated employment practices to maintain competitiveness.",雇用パターンに関する最近の研究では、職場環境とキャリア advancement の間に複雑な関係があることが明らかになりました。この包括的な研究を担当した委員会は、特定の技術スキルを持つベテラン従業員が、組織の成功に対してより多くの評価を受けることが多いことを発見しました。しかし、厳格な職場方針が実施される際、ワークライフバランスの質は特に敏感な問題として残っています。この研究ではまた、一時的な職位や保険給付が従業員の定着にどのように影響するかを調査し、企業が競争力を維持するためには時代遅れの雇用慣行を効果的に置き換える必要があることを示唆しています。,,"{""567"": ""background"", ""568"": ""research"", ""569"": ""complex"", ""571"": ""strict"", ""573"": ""committee"", ""574"": ""credit"", ""575"": ""employment"", ""578"": ""research"", ""579"": ""specific"", ""580"": ""temporary"", ""581"": ""insurance"", ""583"": ""quality"", ""584"": ""replace"", ""586"": ""senior"", ""587"": ""sensitive"", ""593"": ""effective""}"
3,21,conversation,"Hey, did you hear that careless driver trying to rob the bank got caught? The police had to chase him down Canal Street when he tried to escape!",ねぇ、銀行強盗しようとした不注意なドライバーが捕まったって聞いた？警察が運河通りで逃げようとした彼を追いかけなきゃならなかったんだって！,友人同士での最近のニュースについての会話,"{""568"": ""careless"", ""570"": ""rob"", ""590"": ""canal"", ""591"": ""chase""}"
3,22,free,"The basement of the old library was handy for storing research materials, though some conjectured it might be dangerous during lightning storms. The building's muscle-reinforced walls were simply too old to be completely safe, and the security guard would often whistle nervously during bad weather.",古い図書館の地下室は研究資料の保管に便利でしたが、雷雨の際は危険かもしれないと推測する人もいました。筋肉で補強された建物の壁は単純に古すぎて完全に安全とは言えず、警備員は悪天候の際にはよく神経質に口笛を吹いていました。,,"{""572"": ""whistle"", ""576"": ""muscle"", ""578"": ""research"", ""588"": ""basement"", ""592"": ""conjecture"", ""594"": ""handy"", ""595"": ""lightning"", ""596"": ""simply""}"
3,23,conversation,I bet the lecture will be cancelled according to the new schedule. The professor is pretty opposed to teaching during the exam period.,新しいスケジュールによると講義は中止になると思うよ。教授は試験期間中の授業にかなり反対してるから。,大学生同士の会話,"{""577"": ""oppose"", ""582"": ""lecture"", ""585"": ""schedule"", ""589"": ""bet""}"
3,24,academic,"Recent studies in mental health have revealed a sharp impact on income levels across modern societies. Researchers have observed that individuals who achieve higher levels of mental well-being tend to function more effectively in their professional lives. This correlation poses significant questions about the moral obligations of employers. The journal findings indicate that workplace stress can lead to a dull, uninspired workforce, affecting both individual and organizational performance. Moreover, the failure to address these issues can transfer negative effects across the entire continent, as demonstrated by recent index measurements of workplace satisfaction.",最近のメンタルヘルスに関する研究では、現代社会における収入レベルへの急激な影響が明らかになっています。研究者たちは、より高いレベルのメンタルヘルスを達成している個人は、職業生活においてより効果的に機能する傾向があることを観察しています。この相関関係は、雇用主の道徳的義務について重要な問題を提起しています。学術誌の調査結果によると、職場のストレスは単調で活気のない労働力につながり、個人と組織の両方のパフォーマンスに影響を与える可能性があります。さらに、これらの問題に対処しないことは、最近の職場満足度指数の測定で示されているように、大陸全体に渡って負の影響を及ぼす可能性があります。,,"{""597"": ""achieve"", ""598"": ""dull"", ""599"": ""income"", ""605"": ""function"", ""606"": ""impact"", ""607"": ""journal"", ""609"": ""mental"", ""610"": ""moral"", ""612"": ""continent"", ""622"": ""failure"", ""623"": ""index"", ""624"": ""modern"", ""626"": ""transfer""}"
3,25,conversation,"Hey, did you see that smart new store in the lane? It's super attractive, but the prices are way too high for my ordinary income!",ねえ、その通りにできたスマートな新しい店見た？すっごくおしゃれなんだけど、私の普通の収入じゃ高すぎるわ！,ショッピングモールで友人同士の会話,"{""599"": ""income"", ""611"": ""store"", ""614"": ""lane"", ""616"": ""ordinary"", ""619"": ""smart"", ""620"": ""attractive""}"
3,26,free,"With sincere patience, the farmer watched as a flock of birds gathered around the newly planted seeds. His eager eyes followed their motion as they leaned down to inspect his work, posing no threat to his careful planting.",農夫は誠実な忍耐を持って、新しく植えた種の周りに集まる鳥の群れを見守っていました。彼の熱心な目は、鳥たちが彼の作業を確認するために身を屈める様子を追っており、鳥たちは彼の丁寧な植え付けに対して脅威とはなりませんでした。,,"{""600"": ""motion"", ""601"": ""pose"", ""603"": ""sincere"", ""604"": ""eager"", ""608"": ""lean"", ""613"": ""flock"", ""617"": ""patience"", ""618"": ""seed""}"
3,27,conversation,That's the last time I'm going to be rude to a customer! My manager sharply reminded me about our store's moral standards.,もう二度と客に失礼な態度は取らないわ！店長が店の道徳基準について厳しく注意してきたの。,店員が同僚に話している場面,"{""602"": ""sharply"", ""610"": ""moral"", ""611"": ""store"", ""615"": ""last"", ""625"": ""rude""}"
3,28,free,"The modern breed of cattle they chose to raise would function well in their climate, though it took patience to achieve the desired results. Their sincere efforts to maintain the genetic index of their livestock proved successful in the end.",彼らが育てることを選んだ現代の品種の牛は、その気候でうまく機能することが分かりましたが、望む結果を得るには忍耐が必要でした。家畜の遺伝的指標を維持するための彼らの誠実な努力は、最終的に成功を収めました。,,"{""597"": ""achieve"", ""603"": ""sincere"", ""605"": ""function"", ""617"": ""patience"", ""621"": ""breed"", ""623"": ""index"", ""624"": ""modern""}"
