group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
23,11,academic,"Recent studies on infectious diseases have highlighted the complex relationship between microbes, viruses, and the human immune system. When pathogens enter the body, white blood cells produce antibodies to combat the infection. However, in cases of highly contagious and transmissible diseases, such as the recent epidemic, strict quarantine measures become necessary. The exposure to certain pathogens can lead to various conditions, from mild symptoms like bronchitis to more severe complications like pneumonia. Medical researchers have observed that patients with underlying conditions such as diabetes or asthma are particularly vulnerable to these infections.",感染症に関する最近の研究では、微生物、ウイルス、人体の免疫システムの間の複雑な関係が明らかになっています。病原体が体内に入ると、白血球は感染と戦うために抗体を産生します。しかし、最近の流行病のような非常に感染力が強く伝染性の高い病気の場合、厳格な検疫措置が必要となります。特定の病原体への曝露は、気管支炎のような軽度の症状から肺炎のようなより深刻な合併症まで、様々な状態を引き起こす可能性があります。医学研究者は、糖尿病や喘息などの基礎疾患を持つ患者が、これらの感染症に特に脆弱であることを観察しています。,,"{""3613"": ""contagious"", ""3615"": ""epidemic"", ""3616"": ""exposure"", ""3618"": ""infectious"", ""3619"": ""quarantine"", ""3620"": ""transmissible"", ""3622"": ""asthma"", ""3623"": ""bronchitis"", ""3625"": ""diabetes"", ""3629"": ""pneumonia"", ""3635"": ""antibody"", ""3636"": ""infection"", ""3637"": ""microbe"", ""3638"": ""virus"", ""3639"": ""white blood cell""}"
23,12,conversation,"Hey, I had to cancel our meetup today. I've come down with the flu and my hay fever is acting up too. The doctor says it might be combined with a sinus infection.",ごめん、今日の待ち合わせキャンセルしなきゃならない。インフルエンザにかかっちゃって、花粉症も出てきたんだ。医者が副鼻腔炎も併発してるかもしれないって。,友人との予定をキャンセルする際のメッセージ,"{""3611"": ""combine"", ""3612"": ""come down with"", ""3624"": ""cancel"", ""3627"": ""flu"", ""3628"": ""hay fever"", ""3630"": ""sinus infection"", ""3636"": ""infection""}"
23,13,free,"The patient was admitted with multiple injuries: a wound to the chest, a fracture in the left arm, and a shoulder dislocation. During examination, doctors also discovered an ulcer and a small tumor that required further investigation. The patient's history revealed tuberculosis treatment from five years ago.",患者は複数の怪我で入院しました：胸部の傷、左腕の骨折、そして肩の脱臼です。検査中、医師たちは更なる調査が必要な潰瘍と小さな腫瘍も発見しました。患者の病歴から、5年前に結核の治療を受けていたことが判明しました。,,"{""3610"": ""wound"", ""3614"": ""dislocation"", ""3617"": ""fracture"", ""3631"": ""tuberculosis"", ""3632"": ""tumor"", ""3633"": ""ulcer""}"
23,14,free,"The rehabilitation center specializes in treating various conditions, from addiction to chronic diarrhea. Their holistic approach helps patients manage both physical symptoms and psychological aspects of their conditions, particularly for those with severe allergies requiring long-term care.",このリハビリテーションセンターは、依存症から慢性下痢まで、様々な症状の治療を専門としています。彼らの全人的アプローチは、特に長期的なケアを必要とする重度のアレルギーを持つ患者など、身体的症状と心理的側面の両方の管理を支援します。,,"{""3621"": ""allergy"", ""3626"": ""diarrhea"", ""3634"": ""addiction""}"
23,15,academic,"Recent advances in medical technology have revolutionized how specialists and surgeons approach transplantation procedures. Modern clinics now employ sophisticated monitoring systems to track patients' vital signs, including heart rate, blood pressure, and pulse during surgery. Post-operative care has also evolved, with nurses providing specialized care and therapists assisting in rehabilitation. The success rate of organ transplants has significantly improved due to new antibiotics and medications that prevent rejection, while outpatient follow-up protocols ensure proper convalescence.",最近の医療技術の進歩により、専門医や外科医が臓器移植手術にアプローチする方法が革新的に変化しました。現代の医療機関では、手術中の心拍数、血圧、脈拍などの生体信号を追跡する高度なモニタリングシステムを採用しています。術後ケアも進化し、看護師が専門的なケアを提供し、セラピストがリハビリテーションを支援しています。拒絶反応を防ぐ新しい抗生物質や薬剤により臓器移植の成功率が大幅に向上し、外来患者のフォローアッププロトコルにより適切な回復が確保されています。,,"{""3640"": ""antibiotic"", ""3642"": ""nurse"", ""3643"": ""specialist"", ""3644"": ""surgeon"", ""3645"": ""therapist"", ""3646"": ""blood pressure"", ""3652"": ""heart rate"", ""3655"": ""pulse"", ""3660"": ""convalesce"", ""3663"": ""medication"", ""3665"": ""outpatient"", ""3669"": ""transplantation""}"
23,16,conversation,"Hey, I need to fill a prescription for this ointment the doctor gave me for my rash. Do you know if the clinic near campus is still open?",ねぇ、医者にもらった発疹用の軟膏の処方箋を出さないといけないんだけど。キャンパス近くのクリニックはまだ開いてるか知ってる？,大学生同士の会話,"{""3648"": ""clinic"", ""3650"": ""fill a prescription"", ""3653"": ""ointment""}"
23,17,free,"After experiencing severe chest pain, John was rushed to the emergency room where doctors diagnosed him with a heart attack. His symptoms included high temperature and irregular pulse. The medical team immediately began treatment with aspirin and other medications, while carefully monitoring his vital signs.",激しい胸痛を経験した後、ジョンは救急室に搬送され、医師は心臓発作と診断しました。症状には高熱と不規則な脈拍が含まれていました。医療チームは直ちにアスピリンやその他の薬剤による治療を開始し、バイタルサインを慎重にモニタリングしました。,,"{""3641"": ""aspirin"", ""3649"": ""diagnose"", ""3651"": ""heart attack"", ""3655"": ""pulse"", ""3657"": ""symptom"", ""3658"": ""treat"", ""3668"": ""temperature""}"
23,18,academic,"The rising prevalence of obesity in developed nations has led to increased demand for physical examinations and regular check-ups. Healthcare providers now emphasize preventive care, requiring patients to undergo comprehensive health assessments. When necessary, doctors provide referrals to specialists who can administer appropriate injections or shots for various conditions. The integration of bandage application techniques and wound care management has also become a standard part of medical training.",先進国における肥満の有病率の上昇により、健康診断と定期検査の需要が増加しています。医療提供者は現在、予防医療を重視し、患者に包括的な健康評価を受けることを求めています。必要に応合わせて、医師は様々な状態に対して適切な注射を施すことができる専門医への紹介状を提供します。包帯の適用技術と創傷ケア管理も、医療訓練の標準的な部分となっています。,,"{""3647"": ""check-up"", ""3654"": ""physical examination"", ""3656"": ""referral"", ""3659"": ""bandage"", ""3662"": ""injection"", ""3664"": ""obesity"", ""3666"": ""patient"", ""3667"": ""shot""}"
23,19,free,"The new experimental treatment has shown promising results in helping to cure various chronic conditions. Patients who previously relied solely on traditional medications are now finding relief through this innovative approach, which combines both conventional and alternative therapies.",新しい実験的治療法は、様々な慢性疾患の治療に有望な結果を示しています。以前は従来の薬物療法のみに頼っていた患者たちが、従来型と代替療法を組み合わせたこの革新的なアプローチによって症状の改善を実感しています。,,"{""3661"": ""cure""}"
23,20,academic,"Recent studies in space exploration have revolutionized our understanding of the Solar System. From Mercury's extreme temperatures to Venus's dense atmosphere, from Mars's potential for human colonization to the gas giants Saturn, Uranus, and Neptune, each planet presents unique characteristics. Beyond our planetary neighbors, interstellar clouds and black holes continue to intrigue astronomers. The cosmos, with its countless galaxies and constellations, remains a frontier for scientific discovery. Recent observations of comets passing through our system have provided valuable data about the formation of celestial bodies.",宇宙探査における最近の研究は、太陽系に関する我々の理解を革新的に変えました。水星の極端な温度から金星の濃密な大気まで、火星の人類居住の可能性から気体惑星である土星、天王星、海王星に至るまで、各惑星は独特の特徴を示しています。惑星の隣人を超えて、星間雲やブラックホールは天文学者を魅了し続けています。無数の銀河や星座を持つ宇宙は、科学的発見のフロンティアであり続けています。最近の彗星の太陽系通過の観測により、天体の形成に関する貴重なデータが得られています。,天文学的な専門用語を多く含む学術的な文章です。,"{""3683"": ""Earth"", ""3685"": ""Mars"", ""3686"": ""Mercury"", ""3688"": ""Neptune"", ""3690"": ""Saturn"", ""3691"": ""Solar System"", ""3692"": ""Uranus"", ""3693"": ""Venus"", ""3694"": ""black hole"", ""3695"": ""comet"", ""3696"": ""constellation"", ""3697"": ""cosmos"", ""3698"": ""galaxy"", ""3699"": ""interstellar cloud""}"
23,21,academic,"The relationship between aerobic activity and calorie intake plays a crucial role in weight management. Studies show that individuals who maintain regular aerobic exercise while monitoring their caloric intake are more likely to lose weight effectively. Additionally, proper hygiene and sanitary conditions, combined with regular immunization and vaccination programs, help build a resistant immune system. Modern medical research has revealed that some health conditions are hereditary, linked to specific chromosomes, while others may be congenital, present from birth.",有酸素運動とカロリー摂取の関係は、体重管理において重要な役割を果たします。定期的な有酸素運動を維持しながらカロリー摂取を監視する個人は、より効果的に体重を減らす可能性が高いことが研究で示されています。さらに、適切な衛生状態と清潔な環境に加え、定期的な予防接種とワクチン接種プログラムは、抵抗力のある免疫システムの構築を助けます。現代の医学研究により、一部の健康状態は特定の染色体に関連する遺伝性のものである一方、他は先天性で出生時から存在することが明らかになっています。,健康科学に関する学術的な文章です。,"{""3670"": ""aerobic activity"", ""3671"": ""calorie"", ""3672"": ""hygiene"", ""3673"": ""immunization"", ""3675"": ""intake"", ""3676"": ""lose weight"", ""3677"": ""resistant"", ""3678"": ""sanitary"", ""3679"": ""vaccination"", ""3680"": ""chromosome"", ""3681"": ""congenital"", ""3682"": ""hereditary""}"
23,22,conversation,"Hey, did you see that lunar eclipse last night? The Moon looked absolutely incredible! I stayed up late just to watch it.",ねえ、昨夜の月食見た？月が本当に信じられないくらい綺麗だったよ！わざわざ夜更かしして見てたんだ。,友人同士の casual な会話です。,"{""3684"": ""lunar"", ""3687"": ""Moon""}"
23,23,conversation,"I heard Pluto isn't considered a planet anymore. That's kind of sad, isn't it? I remember learning about it in elementary school.",冥王星はもう惑星として扱われてないんだって。ちょっと寂しいよね？小学校で習ったの覚えてるよ。,学校での思い出話をする友人同士の会話です。,"{""3689"": ""Pluto""}"
23,24,conversation,"After this inoculation, you might feel a bit under the weather, but it's totally normal. Just take it easy for a day or two.",この予防接種の後は少し体調が悪くなるかもしれないけど、全く普通のことよ。1、2日はゆっくり休んでね。,医療従事者から患者への説明です。,"{""3674"": ""inoculation""}"
23,25,conversation,I need to watch my intake of junk food. My doctor says I should focus more on balanced nutrition.,ジャンクフードの摂取量を気をつけないとな。医者からもっとバランスの取れた栄養に気を付けるように言われたんだ。,健康に関する友人との会話です。,"{""3675"": ""intake""}"
23,26,academic,"Recent astronomical observations have revealed fascinating connections between quasars and the evolution of the universe. These incredibly bright cosmic objects, powered by supermassive black holes, serve as beacons that allow scientists to study the early stages of cosmic development. Within our own galaxy, the Milky Way, researchers have identified numerous stellar formations, including spectacular nebulae that serve as stellar nurseries. These discoveries have enhanced our understanding of how star systems form and evolve within larger super clusters, providing crucial insights into the fundamental structure of cosmic architecture.",最近の天文学的観測により、クエーサーと宇宙の進化の間の興味深い関連性が明らかになりました。超大質量ブラックホールによって動力を得るこれらの信じられないほど明るい宇宙物体は、科学者が宇宙発展の初期段階を研究することを可能にする道標として機能しています。私たちの銀河系である天の川銀河内では、研究者たちが星の揺りかごとして機能する壮観な星雲を含む、数多くの恒星形成を特定しています。これらの発見により、超銀河団内での恒星系の形成と進化についての理解が深まり、宇宙の構造の基本的な仕組みについて重要な洞察が得られています。,天文学の専門的な内容を含む学術的な文章,"{""3700"": ""nebula"", ""3701"": ""quasar"", ""3702"": ""star"", ""3703"": ""super cluster"", ""3704"": ""the Milky Way"", ""3705"": ""universe""}"
23,27,conversation,"Hey, did you see that documentary about the Milky Way last night? The shots of those nebulae were absolutely mind-blowing!",ねぇ、昨日の天の川についてのドキュメンタリー見た？あの星雲の映像が本当に衝撃的だったよ！,友人同士の casual な会話。科学ドキュメンタリーについての感想,"{""3700"": ""nebula"", ""3704"": ""the Milky Way""}"
23,28,free,"The discovery of a new quasar at the edge of the observable universe has excited astronomers worldwide. This distant cosmic beacon, brighter than a million stars combined, provides valuable data about the early stages of universal formation, particularly within the context of super clusters and galactic evolution.",観測可能な宇宙の端で発見された新しいクエーサーは、世界中の天文学者を興奮させています。100万個の星を合わせた明るさを持つこの遠方の宇宙の灯台は、特に超銀河団と銀河の進化の文脈において、宇宙形成の初期段階に関する貴重なデータを提供しています。,最新の天文学的発見についての解説,"{""3701"": ""quasar"", ""3702"": ""star"", ""3703"": ""super cluster"", ""3705"": ""universe""}"
