group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
10,14,academic,"Recent studies in tourism have revealed a fascinating cluster of behavioral patterns among modern travelers. The undoubted boost in global tourism has led to both positive and negative consequences. While the treasury of many nations benefits from increased revenue, the exploitation of natural resources and violation of local customs have become matters of grave peril. From an ecological standpoint, the indifference shown towards environmental preservation is particularly concerning. Tourist destinations often mingle ancient traditions with contemporary attractions, but this practice can render traditional forms of worship and cultural practices into mere ingredients for tourist entertainment.",観光に関する最近の研究では、現代の旅行者の間で興味深い行動パターンの集まりが明らかになっています。世界的な観光の明らかな増加は、プラスとマイナスの両方の結果をもたらしています。多くの国の財政は収入増加の恩恵を受けていますが、天然資源の搾取や地域の習慣の侵害が重大な危険となっています。生態学的な観点から見ると、環境保護に対する無関心は特に懸念されます。観光地では古代の伝統と現代的な観光スポットが混ざり合っていますが、この慣行により伝統的な礼拝形式や文化的習慣が単なる観光用の要素に変質してしまう可能性があります。,,"{""1761"": ""treasury"", ""1762"": ""worship"", ""1764"": ""cluster"", ""1765"": ""exploit"", ""1768"": ""render"", ""1770"": ""violation"", ""1773"": ""ingredient"", ""1775"": ""standpoint"", ""1778"": ""undoubted"", ""1779"": ""boost"", ""1780"": ""indifference"", ""1781"": ""mingle"", ""1783"": ""peril"", ""1786"": ""tourism""}"
10,15,conversation,"Hey, did you see that gorgeous new tenant in apartment 3B? She's always got these fake designer bags, but I'm not gonna judge - they look better than my junk!",ねえ、3Bの新しい住人見た？超キレイな人なんだけど、いつも偽物のブランドバッグ持ってるの。でも私が文句言える立場じゃないわ - 私の持ち物なんてガラクタみたいなものだし！,若い女性同士のアパートでの会話,"{""1760"": ""tenant"", ""1766"": ""fake"", ""1767"": ""junk"", ""1772"": ""gorgeous""}"
10,16,academic,"The premise that human offspring are naturally predisposed to terrify their parents with risky behavior has been a subject of extensive research. From an evolutionary standpoint, this tendency may have served as a mechanism for young individuals to test boundaries and develop survival skills. However, such folly often puts them in positions where they become prey to various dangers. The quest for independence, while essential for development, must be balanced against the need for safety and guidance.",子どもが危険な行動で親を怖がらせる性質を持っているという前提は、広範な研究の対象となってきました。進化論的な観点から見ると、この傾向は若い個体が境界を試し、生存スキルを発達させるための仕組みとして機能していた可能性があります。しかし、そのような愚かな行動は、しばしば彼らを様々な危険の餌食となる立場に置きます。独立を求めることは発達に不可欠ですが、安全性と指導の必要性とのバランスを取る必要があります。,,"{""1771"": ""folly"", ""1774"": ""premise"", ""1775"": ""standpoint"", ""1777"": ""terrify"", ""1782"": ""offspring"", ""1784"": ""prey"", ""1785"": ""quest""}"
10,17,conversation,Did you see how that stray cat tried to salute the old veteran? I was shivering just watching it - such a sweet moment!,あの野良猫が古参兵に敬礼しようとしてたの見た？見てるこっちが感動で震えちゃったよ - すごく素敵な瞬間だった！,公園でのカジュアルな会話,"{""1757"": ""salute"", ""1758"": ""shiver"", ""1759"": ""stray""}"
10,18,free,"The annual banquet was held in the grand hall, where a cluster of rubbish bins near the old tree stump somewhat marred the otherwise elegant setting. Despite this minor eyesore, guests continued to mingle and enjoy the lavish celebration.",年次宴会が大広間で開催され、古い切り株の近くにゴミ箱が集まっていたことが、さもなければ優雅な雰囲気を少し損ねていました。しかし、このちょっとした見苦しさにもかかわらず、客たちは交流を続け、豪華な祝宴を楽しみました。,,"{""1763"": ""banquet"", ""1764"": ""cluster"", ""1769"": ""rubbish"", ""1776"": ""stump"", ""1781"": ""mingle""}"
10,19,academic,"The acquisition of sophisticated technology has fundamentally transformed the scope of modern education. Contemporary curriculum development must adequately address multiple dimensions of learning, from basic knowledge to advanced skills. Educational institutions now utilize elaborate storage systems to generate and foster student engagement, while energetic teachers supplement traditional methods with digital tools. This multitude of resources helps students reap the benefits of a comprehensive education system that extends beyond conventional boundaries.",高度な技術の習得は、現代教育の範囲を根本的に変革しました。現代のカリキュラム開発は、基礎知識から高度なスキルまで、学習の複数の側面に適切に対応する必要があります。教育機関は現在、精巧な保管システムを活用して学生の参加を生み出し、育成する一方で、活動的な教師たちは従来の方法をデジタルツールで補完しています。この多様な資源により、学生たちは従来の境界を超えた包括的な教育システムの恩恵を享受できています。,,"{""1787"": ""acquisition"", ""1788"": ""adequate"", ""1789"": ""curriculum"", ""1790"": ""dimension"", ""1791"": ""energetic"", ""1792"": ""foster"", ""1794"": ""scope"", ""1797"": ""multitude"", ""1798"": ""reap"", ""1800"": ""sophisticated"", ""1801"": ""storage"", ""1802"": ""utilize"", ""1804"": ""elaborate"", ""1806"": ""generate"", ""1816"": ""supplement""}"
10,20,conversation,Did you see how Tom tried to mock Sarah's painting on canvas? That's not worthwhile behavior - we should admire others' creativity instead of creating strife.,トムがサラのキャンバスの絵をからかおうとしているのを見た？そんな価値のない行動はよくないわ - 争いを生むんじゃなくて、他人の創造性を賞賛すべきよ。,アートクラスでの会話シーン,"{""1803"": ""canvas"", ""1808"": ""strife"", ""1810"": ""worthwhile"", ""1811"": ""admire"", ""1814"": ""mock""}"
10,21,free,"The mountain ridge cast a dark shadow as gravity pulled the climber down. With a gasp, he thrust himself forward, careful not to roam too close to the edge where animals would stalk their prey. He had found a rare gem during his climb, which experts would later classify as a prehistoric artifact.",山の尾根が暗い影を落とす中、重力が登山者を引き下ろしていた。彼は息を飲んで前に身を投げ出し、動物が獲物を付け狙う端に近づきすぎないよう注意を払った。彼は登山中に珍しい宝石を見つけ、後に専門家たちがそれを先史時代の工芸品として分類することになる。,,"{""1793"": ""ridge"", ""1795"": ""gasp"", ""1796"": ""gravity"", ""1805"": ""gem"", ""1807"": ""stalk"", ""1809"": ""thrust"", ""1812"": ""classify"", ""1815"": ""roam""}"
10,22,free,"The city workers had to dump the remainder of the construction materials at the designated site. Despite the sophisticated waste management system, they still struggled with proper disposal of certain materials.",市の作業員たちは、建設資材の残りを指定された場所に廃棄しなければならなかった。高度な廃棄物管理システムがあるにもかかわらず、特定の材料の適切な処分に苦心していた。,,"{""1799"": ""remainder"", ""1800"": ""sophisticated"", ""1813"": ""dump""}"
10,23,academic,"The infinite complexity of human consciousness has long fascinated researchers, who strive to extract meaningful patterns from neurological data. Recent studies have developed a reliable formula to coordinate various brain activities, making the process more transparent for scientific analysis. The stability of these findings has led to the nomination of several groundbreaking papers for prestigious awards in neuroscience. This research transcends mere scientific vanity, offering sublime insights into the nature of human cognition and consciousness.",人間の意識の無限の複雑さは長年研究者たちを魅了してきており、彼らは神経学的データから意味のあるパターンを抽出しようと努めています。最近の研究では、様々な脳活動を調整するための信頼性の高い公式が開発され、科学的分析がより透明になっています。これらの発見の安定性により、いくつかの画期的な論文が神経科学の権威ある賞にノミネートされています。この研究は単なる科学的な虚栄心を超え、人間の認知と意識の本質について崇高な洞察を提供しています。,,"{""1817"": ""vanity"", ""1818"": ""coordinate"", ""1819"": ""extract"", ""1820"": ""infinite"", ""1821"": ""narrative"", ""1822"": ""nomination"", ""1823"": ""reliable"", ""1824"": ""transparent"", ""1825"": ""formula"", ""1827"": ""stability"", ""1828"": ""sublime""}"
10,24,conversation,"Hey, can you perch on that stool and help me coordinate these party decorations? My sense of design is totally unreliable!",ねぇ、そのスツールに座って、パーティーの飾り付けを一緒に調整してくれない？私のデザインセンスって全然当てにならないの！,友人同士でパーティーの準備をしている場面での会話,"{""1818"": ""coordinate"", ""1823"": ""reliable"", ""1826"": ""perch""}"
10,25,free,"The tactile experience of working with clay provides a unique narrative for artists. Through their hands, they can feel the infinite possibilities within each piece, creating sublime works that transcend mere vanity.",粘土を扱う触覚的な体験は、アーティストたちに独特の物語を提供します。彼らの手を通じて、各作品に内在する無限の可能性を感じ取り、単なる虚栄心を超えた崇高な作品を生み出すのです。,,"{""1817"": ""vanity"", ""1820"": ""infinite"", ""1821"": ""narrative"", ""1828"": ""sublime"", ""1829"": ""tactile""}"
10,26,academic,"The political landscape witnessed an unprecedented rally of opposition supporters last month, drawing attention to the government's controversial decision to imprison several prominent activists. The mass gathering, which attracted over 100,000 participants, highlighted growing concerns about civil liberties and democratic freedoms. Political analysts suggest that this demonstration marks a significant shift in public sentiment, potentially reshaping the upcoming electoral dynamics.",先月、政治の場では反対派支持者による前例のないほどの集会が行われ、政府による著名な活動家数名の投獄という物議を醸す決定に注目が集まりました。10万人以上の参加者を集めたこの大規模な集会は、市民の自由と民主的な権利に関する懸念の高まりを浮き彫りにしました。政治アナリストたちは、このデモが世論の重要な転換点となり、今後の選挙動向に影響を与える可能性があると示唆しています。,現代の政治的な文脈での学術的な分析文,"{""1730"": ""imprison"", ""1735"": ""rally""}"
10,27,conversation,Did you hear they're gonna rally outside city hall tomorrow? I heard they're protesting because they imprisoned that environmental activist.,明日市役所の前で集会があるって聞いた？あの環境活動家を投獄したことに抗議するんだって。,友人同士の会話。時事問題について話している場面,"{""1730"": ""imprison"", ""1735"": ""rally""}"
10,28,free,"The decision to imprison the journalist sparked international outrage, leading to spontaneous rallies across major cities worldwide. Human rights organizations condemned the action, calling it a direct attack on press freedom.",そのジャーナリストを投獄するという決定は国際的な怒りを引き起こし、世界中の主要都市で自発的な集会が行われる結果となりました。人権団体はこの行為を報道の自由への直接的な攻撃として非難しました。,報道の自由に関する現代的な問題を扱った文章,"{""1730"": ""imprison"", ""1735"": ""rally""}"
