group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
5,11,academic,The definition of success in modern business has evolved to encompass more than just financial metrics. Companies must outline clear strategies for delivery of value while maintaining a strong grip on their core principles. Fatal mistakes in market positioning can lead to significant losses. Many organizations sponsor innovation initiatives to rescue failing projects and dive deep into new opportunities. The emphasis is increasingly placed on sustainable growth rather than short-term gains.,現代ビジネスにおける成功の定義は、単なる財務指標を超えて進化しています。企業は、核となる原則をしっかりと把握しながら、価値提供のための明確な戦略を概説する必要があります。市場ポジショニングにおける致命的な過ちは、重大な損失につながる可能性があります。多くの組織が、失敗しているプロジェクトを救済し、新しい機会に深く飛び込むためのイノベーション施策を後援しています。重点は、短期的な利益ではなく、持続可能な成長に置かれるようになってきています。,,"{""901"": ""delivery"", ""903"": ""fatal"", ""904"": ""grip"", ""906"": ""rescue"", ""908"": ""sponsor"", ""913"": ""dive"", ""921"": ""emphasis"", ""923"": ""outline"", ""926"": ""definition""}"
5,12,conversation,Just logged my daily workout stats. Gonna dip into some protein shake now. Really appreciate how this fitness app helps me track everything!,今日のワークアウトの記録を入力したところ。これからプロテインシェイクを飲もうと思う。このフィットネスアプリで全部記録できるの、本当に助かるよ！,フィットネス愛好家のSNSへの投稿を想定,"{""911"": ""appreciate"", ""920"": ""dip"", ""922"": ""log""}"
5,13,academic,"Recent anthropological studies have revealed how indigenous tribes grapple with cultural tensions as they occasionally venture into modern society. The welfare of these communities has become a pressing concern for Congress, as they strive to weave traditional practices with contemporary necessities. Eventually, many tribes command significant influence in their region, though they must constantly persuade authorities to protect their possessions and cultural heritage. The reputation of these communities often hinges on their ability to grasp and adapt to societal changes while maintaining their identity.",最近の人類学的研究により、先住民の部族が現代社会に時折進出する際に、文化的な緊張とどのように格闘しているかが明らかになっています。これらのコミュニティの福祉は、伝統的な慣習と現代の必需品を織り交ぜようと努める中で、議会にとって緊急の課題となっています。最終的に、多くの部族は彼らの地域で大きな影響力を持つようになりますが、彼らの所有物と文化遺産を守るために、常に当局を説得しなければなりません。これらのコミュニティの評判は、アイデンティティを維持しながら、社会の変化を理解し適応する能力にかかっています。,人類学的な視点から先住民族の現代社会との関係を論じる学術的な文章,"{""929"": ""occasionally"", ""932"": ""tribe"", ""933"": ""welfare"", ""934"": ""command"", ""935"": ""cultural"", ""936"": ""eventually"", ""937"": ""grapple"", ""938"": ""grasp"", ""943"": ""congress"", ""945"": ""persuade"", ""946"": ""region"", ""951"": ""venture"", ""952"": ""weave"", ""957"": ""possession"", ""958"": ""reputation""}"
5,14,conversation,"Hey, did you see that nasty knot in Sarah's hair when she tried to skip the hairdresser? She'll have to hop over to the salon ASAP!",ねぇ、サラが美容院をサボろうとした時の、あの酷いもつれ髪見た？早急に美容院に行かないとダメでしょうね！,友人同士の casual な会話。美容に関する話題。,"{""939"": ""hop"", ""940"": ""knot"", ""947"": ""skip"", ""956"": ""nasty""}"
5,15,free,"The marvelous blade gleamed through layers of ancient wrappings as archaeologists carefully unwrapped the items from the pharaoh's tomb. The division of artifacts required careful intent, as scholars whispered their theories about each discovery, occasionally staring at the intricate patterns.",考古学者たちが慎重にファラオの墓から品々を解き明かす中、素晴らしい刃が古代の包みの層を通して輝いていました。学者たちがそれぞれの発見について理論を囁きながら、時折複雑な模様をじっと見つめる中、遺物の分類には慎重な意図が必要でした。,考古学的発見に関する描写的な文章,"{""929"": ""occasionally"", ""941"": ""whisper"", ""942"": ""blade"", ""944"": ""division"", ""948"": ""stare"", ""949"": ""tomb"", ""953"": ""intent"", ""954"": ""layer"", ""955"": ""marvelous""}"
5,16,academic,"The decision to postpone the international cultural summit created tension among participating nations. While some delegates tried to convince others of the necessity for delay, the division between opposing factions grew deeper. Eventually, a compromise was reached, though the reputation of the organizing committee had already suffered.",国際文化サミットの延期決定は、参加国間に緊張をもたらしました。一部の代表団が延期の必要性について他者を説得しようとする一方で、対立する派閥間の分裂は深まっていきました。最終的に妥協点に達しましたが、組織委員会の評判は既に損なわれていました。,国際会議の延期に関する政治的な文章,"{""930"": ""postpone"", ""931"": ""tension"", ""935"": ""cultural"", ""936"": ""eventually"", ""944"": ""division"", ""950"": ""convince"", ""958"": ""reputation""}"
5,17,academic,"The critical component of coral reef preservation lies in understanding how various environmental factors affect these delicate ecosystems. As ocean temperatures ascend due to climate change, marine biologists have had to alter their code of research practices to enable more comprehensive studies. Unfortunately, recent studies contrast sharply with ancient data, showing accelerated deterioration of reef structures. These findings reference historical records that consist of both manual observations and automated measurements, highlighting the uncomfortable reality of marine habitat degradation.",サンゴ礁の保護における重要な要素は、様々な環境要因がこれらの繊細な生態系にどのように影響を与えるかを理解することにあります。海洋温度が気候変動により上昇するにつれ、海洋生物学者はより包括的な研究を可能にするために研究実践の規範を変更せざるを得ませんでした。残念ながら、最近の研究は古代のデータと著しく対照的で、礁構造の加速的な劣化を示しています。これらの発見は、手動観察と自動計測の両方で構成される歴史的記録を参照しており、海洋生息地の劣化という不快な現実を浮き彫りにしています。,環境科学に関する学術的な文章,"{""960"": ""uncomfortable"", ""961"": ""alter"", ""962"": ""ascend"", ""963"": ""code"", ""965"": ""enable"", ""969"": ""component"", ""970"": ""contrast"", ""971"": ""critical"", ""972"": ""delicate"", ""973"": ""manual"", ""975"": ""reef"", ""976"": ""reference"", ""979"": ""ancient"", ""982"": ""consist"", ""984"": ""preserve"", ""985"": ""unfortunately""}"
5,18,conversation,"Hey, did you see that guy in the lobby? Such a humble person despite his huge ambition to become CEO. Makes me snap out of my own conscience about being too prideful sometimes.",ねぇ、ロビーにいたあの人見た？CEOになるっていう大きな野望があるのに、すごく謙虚な人だよね。時々、自分が高慢すぎることについて良心の呵責を感じさせられるよ。,オフィスでの同僚との会話,"{""967"": ""humble"", ""968"": ""lobby"", ""977"": ""snap"", ""978"": ""ambition"", ""981"": ""conscience""}"
5,19,free,"The tender flesh of the fish required delicate handling as the peasant adjusted his grip. He had to crawl through the narrow cave to reach his secret fishing spot, but the effort was worth it. As he watched the sun descend behind the mountains, he felt at peace with his simple life.",農民が握り方を調整する際、魚の柔らかい身は繊細な扱いを必要としました。秘密の釣り場に到達するために狭い洞窟を這って進まなければなりませんでしたが、その努力は価値がありました。太陽が山々の後ろに沈んでいくのを見ながら、彼は自分の質素な生活に平安を感じていました。,田舎での静かな一場面を描写,"{""959"": ""tender"", ""964"": ""descend"", ""966"": ""flesh"", ""972"": ""delicate"", ""974"": ""peasant"", ""980"": ""cave"", ""986"": ""adjust"", ""988"": ""crawl""}"
5,20,academic,"The admission process to prestigious universities consists of multiple factors, with critical emphasis placed on both academic achievement and personal character. Recent studies reference the need to adjust traditional evaluation methods to enable a more comprehensive assessment. Unfortunately, this can create an uncomfortable situation for applicants who must contrast their achievements against increasingly competitive standards.",一流大学の入学プロセスは複数の要因で構成されており、学業成績と個人の性格の両方が重要視されています。最近の研究では、より包括的な評価を可能にするために従来の評価方法を調整する必要性が指摘されています。残念ながら、これは競争が激化する基準に対して自身の実績を比較しなければならない志願者にとって、不快な状況を生み出す可能性があります。,大学入学プロセスに関する学術的な分析,"{""960"": ""uncomfortable"", ""965"": ""enable"", ""970"": ""contrast"", ""971"": ""critical"", ""976"": ""reference"", ""982"": ""consist"", ""983"": ""factor"", ""985"": ""unfortunately"", ""986"": ""adjust"", ""987"": ""admission""}"
5,21,academic,"The inevitable decline of ancient monuments often differs significantly from modern expectations. Archaeological studies trace the existence of these structures, which enclose centuries of human genius and independence. Recent research suggests that many civilizations did not simply starve or flee from their settlements; rather, their gradual decline was marked by extreme environmental changes. The debt of knowledge we owe to these ancient societies continues to bloom as new discoveries emerge, challenging our previous assumptions about their existence.",古代の記念建造物の避けられない衰退は、現代の期待とは大きく異なることがよくあります。考古学的研究は、人類の天才性と独立性の何世紀もの歴史を包含するこれらの構造物の存在を追跡します。最近の研究によると、多くの文明は単に飢えて居住地から逃げ出したわけではなく、むしろ、その緩やかな衰退は極端な環境の変化によって特徴づけられていたことが示唆されています。これらの古代社会に対する知識の負債は、新しい発見が現れるにつれて開花し続け、彼らの存在についての以前の想定に挑戦しています。,,"{""989"": ""differ"", ""990"": ""enclose"", ""992"": ""flee"", ""997"": ""genius"", ""998"": ""independence"", ""999"": ""inevitable"", ""1009"": ""trace"", ""1010"": ""bloom"", ""1012"": ""debt"", ""1013"": ""existence"", ""1014"": ""expectation"", ""1015"": ""extreme"", ""1016"": ""monument"", ""1017"": ""starve""}"
5,22,conversation,"Hey, did you feel faint at the reception? You looked like you were about to wander off before your enthusiastic speech!",ねぇ、レセプションで気を失いそうだった？熱心なスピーチの前にふらふらしてたように見えたけど！,友人同士の会話。パーティーやイベントの後での会話。,"{""991"": ""feel"", ""996"": ""faint"", ""1001"": ""wander"", ""1004"": ""enthusiastic"", ""1006"": ""reception""}"
5,23,free,"Along the mountain trail, minutes seemed to stretch endlessly as the whip-like wind discouraged hikers. Some tried to cheat their way by taking shortcuts, but the guide would scold anyone who strayed from the designated path. When thunder made everyone clap their hands to their ears, they knew this incident would need to be resolved quickly.",山道に沿って、鞭のような風がハイカーたちの意欲を削ぐ中、時間が永遠に伸びているように感じられました。近道を取ることで手を抜こうとする人もいましたが、ガイドは指定されたコースから外れる人を叱りました。雷が鳴って全員が耳を手で覆った時、この出来事を早急に解決する必要があることを悟りました。,,"{""993"": ""trail"", ""994"": ""whip"", ""1000"": ""minute"", ""1002"": ""clap"", ""1003"": ""discourage"", ""1005"": ""incident"", ""1007"": ""resolve"", ""1008"": ""scold"", ""1011"": ""cheat""}"
5,24,academic,"The ability to trace patterns aboard ancient vessels differs significantly from modern archaeological methods. As we enclose these artifacts for preservation, their existence reveals the extreme ingenuity of past civilizations. The inevitable conclusion drawn from these studies suggests that early maritime cultures possessed a genius for navigation that modern scholars are only beginning to fully appreciate.",古代の船舶におけるパターンを追跡する能力は、現代の考古学的手法とは大きく異なります。これらの人工物を保存のために封入する際、その存在は過去の文明の極端な創意工夫を明らかにします。これらの研究から導き出される避けられない結論は、初期の海洋文化が、現代の学者たちがようやく完全に理解し始めている航海の天才性を持っていたことを示唆しています。,,"{""989"": ""differ"", ""990"": ""enclose"", ""995"": ""aboard"", ""997"": ""genius"", ""999"": ""inevitable"", ""1009"": ""trace"", ""1013"": ""existence"", ""1015"": ""extreme""}"
