group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
27,11,conversation,"Hey, did you hear about Tom? He's such a social outcast since he started acting weird with his peer group. I mean, he needs to learn how to socialize better!",ねぇ、トムのこと聞いた？彼、友達グループで変な行動を取り始めてから完全な社会的アウトサイダーになっちゃったんだって。もっとうまく人付き合いする方法を学ぶ必要があるよね！,学校や職場での社会的な関係性について話す若者の会話,"{""4186"": ""peer group"", ""4191"": ""socialize"", ""4197"": ""social outcast""}"
27,12,academic,"The relationship between literacy rates and social capital has become a crucial area of study in modern sociology. In nations with high per capita income, the mortality rates tend to be lower, yet challenges like sexual harassment and maintaining social norms persist. The population explosion in developing regions has created additional pressure on educational systems and social infrastructure. Sociologists observe that both extraverts and introverts contribute differently to building community connections, though their approaches to accumulating social capital vary significantly.",識字率と社会関係資本の関係は、現代社会学における重要な研究分野となっています。一人当たりの所得が高い国では死亡率は低い傾向にありますが、セクシャルハラスメントや社会規範の維持といった課題は依然として存在します。発展途上地域での人口爆発は、教育システムや社会インフラに追加の圧力を生み出しています。社会学者たちは、外向的な人と内向的な人では社会関係資本の蓄積方法は大きく異なるものの、どちらもコミュニティの結びつきの構築に異なる形で貢献していると観察しています。,社会資本と人口動態に関する学術的分析,"{""4182"": ""literacy"", ""4184"": ""mortality"", ""4185"": ""norm"", ""4187"": ""per capita"", ""4188"": ""population explosion"", ""4190"": ""sexual harassment"", ""4195"": ""social capital"", ""4204"": ""extravert"", ""4206"": ""introvert""}"
27,13,free,"The impetus for social change often emerges from subcultures that challenge established socialism and traditional status hierarchies. These movements frequently begin in metropolitan areas, where diverse cultural expressions and alternative lifestyles flourish, eventually influencing mainstream society's values and beliefs.",社会変革の推進力は、しばしば確立された社会主義や伝統的な地位階層に挑戦するサブカルチャーから生まれます。これらの運動は多様な文化表現やオルタナティブなライフスタイルが栄える大都市部で始まることが多く、最終的には主流社会の価値観や信念に影響を与えます。,社会変革とサブカルチャーの関係性について述べた文章,"{""4180"": ""socialism"", ""4194"": ""metropolitan"", ""4199"": ""status"", ""4201"": ""subculture"", ""4205"": ""impetus""}"
27,14,academic,"Recent studies in psychiatry and psychotherapy have revealed fascinating connections between personality development and repressed memories. Research indicates that motivation plays a crucial role in how individuals respond to psychological stimulus, particularly in cases involving subconscious trauma. The effectiveness of counseling often depends on the therapist's ability to be both empathetic and professionally detached, especially when dealing with patients exhibiting symptoms of neurosis or obsession. This delicate balance becomes even more critical in cases involving severe psychological conditions such as schizophrenia or psychosis, where the therapeutic response must be carefully calibrated.",精神医学と心理療法における最近の研究では、性格形成と抑圧された記憶の間の興味深い関連性が明らかになっています。研究によると、特に潜在意識的なトラウマを含むケースでは、個人が心理的刺激にどのように反応するかにおいて、動機付けが重要な役割を果たすことが示されています。カウンセリングの効果は、特に神経症や強迫観念の症状を示す患者を扱う場合、セラピストが共感的でありながら専門家として一定の距離を保つ能力に依存することが多いです。この繊細なバランスは、統合失調症や精神病などの重度の心理状態を扱う場合にはさらに重要となり、治療反応を慎重に調整する必要があります。,心理学・精神医学の専門的な文脈での使用例,"{""4207"": ""motivation"", ""4208"": ""personality"", ""4209"": ""repressed memory"", ""4211"": ""response"", ""4212"": ""stimulus"", ""4213"": ""subconscious"", ""4214"": ""counseling"", ""4215"": ""empathetic"", ""4216"": ""obsession"", ""4217"": ""psychiatry"", ""4218"": ""psychotherapy"", ""4222"": ""neurosis"", ""4224"": ""psychosis"", ""4225"": ""schizophrenia""}"
27,15,conversation,"Hey, did you read that new autobiography by that famous novelist? It's wild how they dealt with their phobia of public speaking!",ねぇ、あの有名な小説家の自伝読んだ？公開スピーチに対する恐怖症への対処法がすごかったよ！,友人間のカジュアルな会話,"{""4223"": ""phobia"", ""4229"": ""novelist"", ""4235"": ""autobiography""}"
27,16,free,"The biographer meticulously documented the life of the renowned playwright and poet, whose works often explored themes of compulsion and hallucination. The critic praised how the author's prose seamlessly blended elements of poetry with psychological depth, while the screen writer adapted these complex narratives for modern audiences.",伝記作家は、強迫性と幻覚をテーマに作品を書くことの多かった著名な劇作家と詩人の人生を綿密に記録しました。評論家は、作家の散文が詩的要素と心理的深さを見事に融合させていることを称賛し、脚本家はこれらの複雑な物語を現代の観客向けに脚色しました。,,"{""4220"": ""compulsion"", ""4221"": ""hallucination"", ""4226"": ""author"", ""4227"": ""biographer"", ""4228"": ""critic"", ""4230"": ""playwright"", ""4231"": ""poet"", ""4232"": ""poetry"", ""4233"": ""prose"", ""4234"": ""screen writer""}"
27,17,conversation,The sympathetic nurse helped me through my therapy sessions. She really understood what I was going through with my repression issues.,思いやりのある看護師さんが、私の治療セッションをサポートしてくれました。私の抑圧の問題について本当によく理解してくれました。,患者が友人に治療体験を話している場面,"{""4210"": ""repression"", ""4219"": ""sympathetic""}"
27,18,academic,"Contemporary literary critics have begun examining the relationship between authors' biographical details and their creative works, particularly focusing on how personal experiences with mental health influence their writing. A comprehensive study of several novelists and poets revealed that their experiences with various psychological conditions often manifested in their prose and poetry, leading to more authentic and empathetic portrayals of human consciousness.",現代の文学評論家たちは、作家の伝記的詳細と創作作品との関係性、特に精神衛生に関する個人的な経験が彼らの執筆にどのように影響を与えるかについて研究し始めています。複数の小説家や詩人を対象とした包括的な研究により、様々な心理状態における彼らの経験が散文や詩の中に表れ、より本物で共感的な人間の意識の描写につながっていることが明らかになりました。,文学研究の学術的な文脈,"{""4215"": ""empathetic"", ""4228"": ""critics"", ""4229"": ""novelists"", ""4231"": ""poets"", ""4232"": ""poetry"", ""4233"": ""prose"", ""4236"": ""biography""}"
27,19,academic,"The evolution of literary genres has been marked by significant transformations throughout history. While traditional forms like the epic and elegy maintained strict structural conventions, modern literature has embraced more experimental approaches. The emergence of free verse in poetry challenged the dominance of conventional rhyme schemes, while the distinction between novel and novella became increasingly fluid. Contemporary criticism often focuses on how these various forms interact with and influence each other, particularly in how they develop their central themes.",文学ジャンルの進化は、歴史を通じて大きな変容を遂げてきました。叙事詩や哀歌のような伝統的な形式が厳格な構造的規則を保持する一方で、現代文学はより実験的なアプローチを取り入れてきました。詩における自由詩の出現は従来の韻律体系の支配に挑戦し、また長編小説と中編小説の区別はますます流動的になってきました。現代の批評は、特にこれらの様々な形式が中心的なテーマをどのように展開するかという点で、互いにどのように影響し合うかに焦点を当てることが多くなっています。,文学理論に関する学術的な議論,"{""4237"": ""criticism"", ""4239"": ""novel"", ""4240"": ""novella"", ""4242"": ""elegy"", ""4243"": ""epic"", ""4244"": ""free verse"", ""4245"": ""genre"", ""4248"": ""rhyme"", ""4249"": ""theme"", ""4250"": ""verse""}"
27,20,conversation,"Hey, did you read that review of the new poetry collection? The lyric pieces are amazing, but the odes feel a bit forced to me.",ねぇ、新しい詩集のレビュー読んだ？抒情詩の部分はすごくいいんだけど、頌歌の部分は少し不自然な感じがするんだよね。,文学好きの友人同士の会話,"{""4241"": ""review"", ""4246"": ""lyric"", ""4247"": ""ode""}"
27,21,free,"As I read through my old diary entries, I noticed how my writing style evolved from simple verse to more complex forms. Each page contained fragments of my journey as an aspiring writer, experimenting with different poetic styles and narrative techniques.",古い日記を読み返してみると、私の文体が単純な韻文からより複雑な形式へと発展していったことに気がつきました。それぞれのページには、志望作家としての私の旅の断片が、様々な詩的スタイルや物語技法を試みながら記されていました。,作家志望者の個人的な振り返り,"{""4238"": ""diary"", ""4250"": ""verse""}"
