group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
1,11,academic,"Educational institutions are revolutionizing their approach to student assessment. Rather than relying solely on traditional quizzes, teachers now present pupils with diverse examples of practical applications. The local school board has implemented a coaching system where experienced educators follow and guide students through complex subjects. This approach has shown remarkable results, particularly in helping students who might otherwise hide their difficulties in understanding the material.",教育機関は学生評価へのアプローチを革新しています。従来の小テストのみに依存するのではなく、教師は現在、実践的な応用の多様な例を生徒に提示しています。地域の教育委員会は、経験豊富な教育者が生徒に寄り添い、複雑な科目を通じて指導するコーチングシステムを導入しました。このアプローチは、特に教材の理解に困難を感じて隠してしまいがすい生徒を支援する上で、顕著な結果を示しています。,,"{""63"": ""quiz"", ""65"": ""board"", ""68"": ""present"", ""70"": ""pupil"", ""71"": ""subject"", ""74"": ""follow"", ""75"": ""hide"", ""76"": ""local"", ""81"": ""coach"", ""88"": ""example""}"
1,12,free,"The curve of the branch created a natural discount sign shape above the store entrance. It was probably the most unique storefront in the shopping district, drawing customers' attention to the private boutique beneath.",枝の曲線が店舗入口の上に自然な割引表示の形を作っていました。それはおそらく、ショッピング街で最もユニークな店構えで、下にあるプライベートブティックに客の注目を集めていました。,,"{""69"": ""probably"", ""72"": ""attention"", ""78"": ""private"", ""80"": ""branch"", ""83"": ""discount"", ""87"": ""curve""}"
1,13,academic,"The balance between economic success and environmental protection remains a critical challenge for our planet. Recent studies have provided solid proof that the current cycle of industrial growth has caused irreparable damage to ecosystems. While it may seem reasonable to prioritize financial gains, proper warning signs of environmental destruction have been evident for decades. Many successful businesses are now adopting methods that incorporate both profit-making and charitable initiatives, recognizing their duty to protect natural resources. This shift in corporate style represents a gentle transition towards more sustainable practices.",経済的成功と環境保護のバランスは、私たちの惑星にとって重要な課題であり続けています。最近の研究により、現在の産業成長のサイクルが生態系に修復不可能な損害を与えているという確固たる証拠が示されています。財務上の利益を優先することは合理的に思えるかもしれませんが、環境破壊の適切な警告サインは数十年前から明らかでした。多くの成功した企業は現在、利益創出と慈善活動の両方を組み込んだ手法を採用し、自然資源を保護する義務を認識しています。この企業スタイルの変化は、より持続可能な実践へのゆるやかな移行を表しています。,,"{""91"": ""reasonable"", ""94"": ""successful"", ""95"": ""balance"", ""96"": ""gentle"", ""102"": ""cycle"", ""103"": ""planet"", ""104"": ""warning"", ""106"": ""charity"", ""107"": ""duty"", ""111"": ""method"", ""112"": ""proper"", ""113"": ""style"", ""116"": ""destroy"", ""118"": ""proof"", ""120"": ""solid""}"
1,14,conversation,"Hey, did you hear about the shock at work? They're gonna hire a whole new team! It's not our fault, but the boss says we need to arrange everything differently.",ねぇ、職場のショッキングなニュース聞いた？新しいチーム全体を雇うんだって！私たちのせいじゃないんだけど、ボスが全部違うように調整しないといけないって。,オフィスでの同僚との会話,"{""92"": ""shock"", ""98"": ""hire"", ""108"": ""fault"", ""114"": ""arrange""}"
1,15,conversation,"The pain in my back is killing me! I tried to lift that precious antique table on my own, but it was too heavy.",背中の痛みがヤバイ！あの貴重なアンティークのテーブルを一人で持ち上げようとしたんだけど、重すぎた。,友人との日常会話,"{""99"": ""own"", ""100"": ""pain"", ""101"": ""precious"", ""117"": ""lift""}"
1,16,free,"The grammar puzzle seemed impossible at first, but once I understood the basic rules, I began to succeed in my studies. It's like watching objects float in water - at first it's confusing, but then you see the pattern. Don't lie to yourself; with proper practice, anyone can master a new language.",最初、文法パズルは不可能に思えましたが、基本的なルールを理解すると、学習で成功し始めました。それは水に物が浮かぶのを見るようなものです - 最初は混乱しますが、やがてパターンが見えてきます。自分に嘘をつかないでください。適切な練習があれば、誰でも新しい言語を習得できます。,,"{""93"": ""succeed"", ""97"": ""grammar"", ""109"": ""float"", ""110"": ""lie"", ""112"": ""proper"", ""119"": ""puzzle""}"
1,17,free,"In the epic battle to save the environment, we must charge forward with determination. The current methods we use to protect our planet are not enough - we need to take decisive action before we destroy our only home.",環境を守るための壮大な戦いにおいて、私たちは決意を持って前進しなければなりません。私たちの惑星を守るために現在使用している方法では十分ではありません - 私たちの唯一の家を破壊する前に、断固とした行動を取る必要があります。,,"{""103"": ""planet"", ""105"": ""charge"", ""115"": ""battle"", ""116"": ""destroy""}"
1,18,academic,"The capacity of renewable energy systems to produce electricity has seen a bright future in recent decades. As nations gather to address climate change, the standard approach has shifted from fossil fuel dependency to more practical solutions. Reports indicate that modern solar panels can achieve equal or greater energy output compared to traditional fuel sources, while generating less waste. This transformation is not only environmentally responsible but also economically firm, as technological advances track improvements in efficiency and cost reduction.",再生可能エネルギーシステムの電力生産能力は、近年明るい未来を見せています。気候変動に対処するために各国が集まる中で、標準的なアプローチは化石燃料への依存から、より実用的な解決策へとシフトしています。報告によると、現代の太陽光パネルは従来の燃料源と同等かそれ以上のエネルギー出力を達成でき、かつ廃棄物も少なくなっています。この変革は環境に対して責任があるだけでなく、技術進歩が効率性とコスト削減の改善を追跡することで、経済的にも確固たるものとなっています。,,"{""121"": ""waste"", ""122"": ""bright"", ""124"": ""practical"", ""125"": ""produce"", ""126"": ""report"", ""127"": ""standard"", ""128"": ""capacity"", ""129"": ""electricity"", ""130"": ""equal"", ""131"": ""fuel"", ""132"": ""gather"", ""135"": ""track"", ""137"": ""firm"", ""142"": ""responsible""}"
1,19,conversation,"Hey, did you see that rough looking priest at the mass yesterday? He was screaming about educating the youth about their spiritual responsibilities!",ねぇ、昨日のミサであの荒々しい感じの司祭見た？若者たちの精神的な責任について教育することを叫んでたよ！,教会でのミサの後の友人との会話,"{""134"": ""spirit"", ""139"": ""mass"", ""140"": ""priest"", ""142"": ""responsible"", ""146"": ""rough"", ""147"": ""scream"", ""150"": ""educate""}"
1,20,free,The furniture store owner had to correct his backward inventory system after discovering a felony involving stolen goods. He installed a new lock system and implemented strict security measures to prevent any future malady in his business operations.,家具店のオーナーは、盗品に関する重罪を発見した後、時代遅れの在庫システムを修正しなければなりませんでした。新しい施錠システムを設置し、今後の業務における問題を防ぐために厳格なセキュリティ対策を実施しました。,,"{""123"": ""correct"", ""133"": ""lock"", ""136"": ""backward"", ""138"": ""furniture"", ""144"": ""felony"", ""145"": ""malady""}"
1,21,conversation,Can you track the weight of that package? I need to provide the correct shipping details.,その荷物の重量を追跡できる？正確な配送詳細を提供する必要があるんだ。,配送に関する同僚との会話,"{""123"": ""correct"", ""135"": ""track"", ""141"": ""provide"", ""143"": ""weight""}"
1,22,free,"At first sight, the tail of the comet appeared bright against the dark sky, gathering the attention of astronomers worldwide.",一見したところ、彗星の尾は暗い空に対して明るく輝いており、世界中の天文学者の注目を集めていました。,,"{""122"": ""bright"", ""132"": ""gather"", ""148"": ""sight"", ""149"": ""tail""}"
1,23,academic,"Recent studies in industrial psychology have revealed a positive correlation between employee comfort and productivity. Research figures indicate that workers who remain in comfortable positions and have freedom in their choice of work environment tend to suffer less from work-related stress. The policy changes implemented by major companies to improve workplace conditions, including flexible schedules and competitive salary packages, have shown similar results across different industries. The purpose of these studies was to examine how material and environmental factors contribute to the overall process of employee satisfaction.",産業心理学における最近の研究では、従業員の快適さと生産性の間に正の相関関係があることが明らかになっています。研究データによると、快適な姿勢を保ち、職場環境の選択の自由がある労働者は、仕事関連のストレスを感じにくい傾向にあります。主要企業が実施した柔軟な勤務体制や競争力のある給与パッケージなどの職場環境改善のための方針変更は、様々な業界で同様の結果をもたらしています。これらの研究の目的は、物質的・環境的要因が従業員満足度の全体的なプロセスにどのように寄与しているかを調査することでした。,,"{""153"": ""package"", ""154"": ""positive"", ""155"": ""result"", ""159"": ""comfortable"", ""160"": ""policy"", ""161"": ""position"", ""163"": ""purpose"", ""164"": ""similar"", ""165"": ""suffer"", ""169"": ""freedom"", ""171"": ""industry"", ""172"": ""remain"", ""173"": ""salary"", ""174"": ""choice"", ""178"": ""material"", ""180"": ""process""}"
1,24,conversation,"Hey, did you vote on that new crew policy? The package they're offering seems completely ridiculous with such a limited heat allowance.",ねぇ、新しい乗務員方針について投票した？提供されているパッケージは、暖房手当がそんなに制限されているなんて、完全に馬鹿げてるよね。,オフィスでの同僚との会話。職場の新しい方針について話し合っている場面。,"{""152"": ""heat"", ""153"": ""package"", ""157"": ""vote"", ""160"": ""policy"", ""167"": ""crew"", ""175"": ""completely"", ""176"": ""limit""}"
1,25,free,"The gracious host guided the passengers up the stairs, explaining the depth of history contained within the building's industrial architecture. Each bit of the structure had a problem to solve, yet the final figure remained impressive.",優雅なホストは乗客を階段の上へと案内しながら、この建物の産業建築に含まれる歴史の深さを説明しました。構造物の細部にはそれぞれ解決すべき問題がありましたが、最終的な姿は印象的なままでした。,,"{""151"": ""figure"", ""156"": ""stair"", ""158"": ""bit"", ""162"": ""problem"", ""166"": ""contain"", ""168"": ""depth"", ""170"": ""gracious"", ""171"": ""industry"", ""172"": ""remain"", ""179"": ""passenger""}"
1,26,free,"The crew had to carefully load the materials, considering the weight limit of each package. The process required a bit of problem-solving, but the positive results were worth the effort.",乗組員は各パッケージの重量制限を考慮しながら、慎重に資材を積み込まなければなりませんでした。そのプロセスには少しばかりの問題解決が必要でしたが、良好な結果は努力に値するものでした。,,"{""153"": ""package"", ""154"": ""positive"", ""155"": ""result"", ""158"": ""bit"", ""162"": ""problem"", ""167"": ""crew"", ""176"": ""limit"", ""177"": ""load"", ""178"": ""material"", ""180"": ""process""}"
1,27,academic,"Recent studies in environmental science have highlighted how human activities force changes in nature, causing significant damage to ecosystems. The basic relationship between species has been disrupted, with raw materials being extracted at unprecedented rates. While some may object to environmental regulations, we must immediately take action to freeze harmful practices. The experience of past environmental disasters has taught us to respect natural boundaries and share resources more sustainably. Scientists direct their attention to spreading awareness about these issues, though critics often exaggerate the economic impact of conservation measures.",環境科学における最近の研究では、人間活動が自然に変化を強制し、生態系に重大な損害を与えていることが強調されています。種間の基本的な関係は崩壊し、原材料が前例のない速度で採取されています。環境規制に反対する人もいるかもしれませんが、有害な行為を直ちに停止する必要があります。過去の環境災害の経験から、自然の境界を尊重し、資源をより持続可能な方法で共有することを学びました。科学者たちはこれらの問題に関する意識を広めることに注力していますが、批評家たちは保護対策の経済的影響を誇張することがよくあります。,,"{""182"": ""basic"", ""183"": ""force"", ""184"": ""experience"", ""185"": ""freeze"", ""186"": ""immediately"", ""191"": ""direct"", ""192"": ""force"", ""193"": ""nature"", ""194"": ""object"", ""195"": ""raw"", ""196"": ""respect"", ""197"": ""share"", ""201"": ""spread"", ""204"": ""damage"", ""205"": ""exaggerate""}"
1,28,conversation,"Hey, did you trust that stupid review? The restaurant wasn't noisy at all, and the trade prices were actually pretty pleasant!",ねぇ、あのバカみたいなレビューを信じちゃったの？あのレストラン、全然うるさくなかったし、値段も実際かなり良かったよ！,友人同士でレストランのオンラインレビューについて話している場面,"{""181"": ""trade"", ""187"": ""noisy"", ""188"": ""pleasant"", ""203"": ""stupid"", ""207"": ""trust""}"
1,29,free,"The nervous student tried to escape the classroom after making a mistake, but the teacher's praise helped raise their confidence. Despite feeling content with the initial progress, they needed to stretch their abilities further to reach their goals.",失敗した後、緊張した生徒は教室から逃げ出そうとしましたが、教師の称賛が彼らの自信を高めるのに役立ちました。最初の進歩に満足していましたが、目標を達成するにはさらに能力を伸ばす必要がありました。,,"{""183"": ""escape"", ""189"": ""raise"", ""198"": ""content"", ""199"": ""nervous"", ""202"": ""stretch"", ""206"": ""praise""}"
1,30,academic,"The direct correlation between excessive heat exposure and the tendency to burn fossil fuels presents a paradox in modern energy consumption patterns. While authorities permit certain levels of emissions, researchers argue that we must establish stricter controls. The damage caused by this practice continues to spread, affecting both urban and rural communities.",過度の熱暴露と化石燃料を燃やす傾向との間の直接的な相関関係は、現代のエネルギー消費パターンにおけるパラドックスを示しています。当局は一定レベルの排出を許可していますが、研究者たちはより厳格な管理を確立する必要があると主張しています。この慣行による被害は広がり続け、都市部と農村部の両方のコミュニティに影響を与えています。,,"{""190"": ""burn"", ""191"": ""direct"", ""200"": ""permit"", ""201"": ""spread"", ""204"": ""damage""}"
