group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
11,12,academic,"The mansion's handwriting analysis revealed a patriot's oath dating back to colonial times. The document, dispatched to allies during a period of intense distrust between settlers and their foes, paralyzed diplomatic relations. Historical records indicate that the dose of political tension during this era was particularly high, leading to several notable confrontations.",その邸宅で見つかった筆跡分析により、植民地時代に遡る愛国者の誓いが明らかになりました。入植者とその敵との間に強い不信感が存在した時期に同盟国に送られたこの文書は、外交関係を麻痺させました。歴史的記録によると、この時代の政治的緊張の度合いは特に高く、いくつかの注目すべき対立を引き起こしました。,,"{""1894"": ""dose"", ""1897"": ""paralyze"", ""1898"": ""patriot"", ""1899"": ""dispatch"", ""1900"": ""distrust"", ""1902"": ""foe"", ""1912"": ""mansion"", ""1916"": ""handwriting"", ""1917"": ""notable"", ""1918"": ""oath""}"
11,13,free,"The gigantic corporation's domain continued to expand as they induced smaller companies to merge, creating a thriving business empire. Their brisk acquisition strategy exerted significant influence across multiple industries.",その巨大企業の領域は、小規模企業の合併を促進することで拡大し続け、繁栄するビジネス帝国を築きました。彼らの活発な買収戦略は、複数の産業にわたって大きな影響力を及ぼしました。,,"{""1895"": ""exert"", ""1901"": ""domain"", ""1903"": ""gigantic"", ""1910"": ""induce"", ""1913"": ""thrive"", ""1915"": ""brisk""}"
11,14,academic,"Recent studies on climate change have called for drastic measures to protect coastal regions. Scientists allege that rising sea levels threaten both natural dune systems and man-made fabric barriers. The criteria for evaluating coastal defense mechanisms have evolved, with perpetual monitoring and feedback systems becoming essential. Some queer anomalies in weather patterns have led researchers to propose amendments to existing protection protocols. The abnormal temperature fluctuations observed near coastal liners and ports require concise yet comprehensive documentation.",気候変動に関する最近の研究では、沿岸地域を保護するための抜本的な対策が求められています。科学者たちは、海面上昇が自然の砂丘システムと人工の布製バリアの両方を脅かしていると主張しています。沿岸防御メカニズムを評価する基準は進化し、継続的なモニタリングとフィードバックシステムが不可欠となっています。気象パターンにおける奇妙な異常により、研究者たちは既存の保護プロトコルの修正を提案しています。沿岸航路や港湾付近で観察される異常な温度変動には、簡潔かつ包括的な記録が必要とされています。,,"{""1921"": ""queer"", ""1924"": ""criteria"", ""1925"": ""drastic"", ""1926"": ""fabric"", ""1927"": ""feedback"", ""1930"": ""allege"", ""1931"": ""amendment"", ""1932"": ""dune"", ""1934"": ""liner"", ""1941"": ""perpetual"", ""1944"": ""abnormal"", ""1945"": ""concise""}"
11,15,conversation,Did you hear about the police raid on that hairy landlord's apartment? He was trying to pretend he didn't know about the invalid lease agreements!,あの髭もじゃの大家さんのアパートへの警察の強制捜査について聞いた？彼は無効なリース契約について知らないふりをしようとしていたんだって！,職場での噂話のシーン,"{""1920"": ""pretend"", ""1922"": ""raid"", ""1928"": ""hairy"", ""1947"": ""invalid"", ""1949"": ""landlord""}"
11,16,free,"The fiery warrior didn't waver as she hurled her weapon at the tyrant. In her exile, she had learned to devour her fears and discard her hesitations. The usage of ancient combat techniques gave her an advantage, despite being inexperienced in actual battles.",炎のような戦士は、暴君に向かって武器を投げつける時にも躊躇しませんでした。追放生活の中で、彼女は恐怖を飲み込み、躊躇いを捨て去ることを学びました。実戦では未経験でしたが、古代の戦闘技術を使用することで優位に立つことができました。,,"{""1929"": ""inexperienced"", ""1935"": ""usage"", ""1936"": ""devour"", ""1937"": ""discard"", ""1938"": ""fiery"", ""1940"": ""hurl"", ""1942"": ""tyranny"", ""1943"": ""waver"", ""1946"": ""exile""}"
11,17,academic,"Medical researchers studying leukemia have made a breakthrough in understanding how Jupiter's radiation patterns might affect human cell mutation. While this may seem like a queer connection, the cordial collaboration between astronomers and oncologists has led to drastic improvements in treatment approaches. The criteria for this research included examining the perpetual exposure to cosmic radiation experienced by astronauts.",白血病を研究する医学研究者たちは、木星の放射線パターンがヒトの細胞変異にどのように影響を与えるかについての理解で breakthrough（画期的な発見）を遂げました。これは一見奇妙なつながりに思えるかもしれませんが、天文学者と腫瘍学者との友好的な協力関係により、治療アプローチに大幅な改善がもたらされました。この研究の基準には、宇宙飛行士が経験する宇宙放射線への永続的な曝露の検証が含まれていました。,,"{""1921"": ""queer"", ""1923"": ""cordial"", ""1924"": ""criteria"", ""1925"": ""drastic"", ""1933"": ""leukemia"", ""1941"": ""perpetual"", ""1948"": ""Jupiter""}"
11,18,conversation,"Hey, grab that fabric sample! The customer needs feedback on it ASAP!",ねえ、その生地のサンプルを取って！お客様が至急フィードバックを必要としているの！,アパレル店舗でのスタッフ間の会話,"{""1926"": ""fabric"", ""1927"": ""feedback"", ""1939"": ""grab""}"
11,19,academic,"The inherent complexity of modern bureaucracy often leads to tedious processes that can magnify the injustice faced by common citizens. While uniformity in administrative procedures aims to safeguard fairness, the superb expertise of some officials can be overshadowed by arrogant behavior. Studies contend that this systemic issue continues to surpass previous levels of public dissatisfaction, particularly at key junction points between different governmental departments. The need to reconcile public service efficiency with administrative thoroughness remains a significant challenge, as departments toil to enrich their service delivery while managing increasing freight of paperwork.",現代の官僚制度に内在する複雑さは、しばしば一般市民が直面する不正を増幅させるような退屈なプロセスを生み出します。行政手続きの画一性は公平性を保護することを目指していますが、一部の職員の優れた専門知識は、傲慢な態度によって影が薄くなることがあります。研究によると、この制度的な問題は、特に異なる政府部門の接合点において、以前の水準を上回る公衆の不満を引き続き生み出しています。各部門が増加する書類の負担を管理しながらサービス提供の向上に努める中、公共サービスの効率性と行政の徹底性を調和させる必要性は、重要な課題として残っています。,,"{""1950"": ""superb"", ""1952"": ""toil"", ""1953"": ""arrogant"", ""1959"": ""surpass"", ""1962"": ""expertise"", ""1963"": ""injustice"", ""1964"": ""magnify"", ""1965"": ""reconcile"", ""1967"": ""tedious"", ""1971"": ""inherent"", ""1972"": ""junction"", ""1974"": ""safeguard"", ""1975"": ""uniformity"", ""1976"": ""bureaucracy"", ""1977"": ""contend"", ""1978"": ""enrich"", ""1979"": ""freight""}"
11,20,conversation,Did you see that bruise on Mike's arm? He got it from that growl-fest with his dog while trying to indulge the pup with some wholesome treats!,マイクの腕の青あざ見た？犬に健康的なおやつをあげようとして甘やかしてた時に、犬が唸って暴れたときにできたんだって！,友人同士の何気ない会話。ペットの飼い主の失敗談を話している場面。,"{""1954"": ""bruise"", ""1957"": ""growl"", ""1968"": ""wholesome"", ""1970"": ""indulge""}"
11,21,free,"The old superstition about finding a corpse near the rim of the ancient well had caused many to forsake the path entirely. As years passed, the once-bustling trail began to wither, becoming as commonplace as any abandoned road in the countryside. If you were to subtract the mysterious tales from local history, little would remain of this once-significant landmark.",古い井戸の縁近くで死体が見つかるという古くからの迷信により、多くの人々がその道を完全に見捨てることになりました。年月が経つにつれ、かつては賑わっていた道は衰え、田舎のありふれた廃道のようになっていきました。地域の歴史から不思議な話を差し引いてしまえば、かつての重要な名所の面影はほとんど残らないでしょう。,,"{""1951"": ""superstition"", ""1956"": ""corpse"", ""1958"": ""subtract"", ""1960"": ""wither"", ""1961"": ""commonplace"", ""1969"": ""forsake"", ""1973"": ""rim""}"
11,22,conversation,Just gonna sip my coffee and concede that you were right about that project deadline.,コーヒーをちびちび飲みながら、プロジェクトの締め切りについてはあなたが正しかったことを認めるよ。,職場での会話。同僚に対して自分の判断の誤りを認める場面。,"{""1955"": ""concede"", ""1966"": ""sip""}"
11,23,academic,Recent studies manifest a prevalent trend in academic research methodology. The unanimous consensus among researchers suggests that traditional thesis frameworks often distort the true complexity of modern scientific inquiry. This lapse in conventional approaches has led to a paradigm shift in how we construct research overviews. The desolate state of outdated methodologies necessitates a comprehensive reevaluation of our analytical tools.,最近の研究では、学術研究方法論における一般的な傾向が明らかになっています。研究者間での全会一致の見解によると、従来の論文の枠組みは、現代の科学的探究の真の複雑さを歪めていることが多いとされています。従来のアプローチにおけるこの欠陥は、研究概要の構築方法におけるパラダイムシフトをもたらしました。時代遅れの方法論の荒廃した状態は、分析ツールの包括的な再評価を必要としています。,,"{""1980"": ""manifest"", ""1983"": ""unanimous"", ""1984"": ""desolate"", ""1986"": ""distort"", ""1988"": ""lapse"", ""1989"": ""overview"", ""1990"": ""prevalent"", ""1991"": ""thesis""}"
11,24,conversation,"Hey, can you escort me to the gym? I need to squash these negative thoughts with some exercise.",ねぇ、ジムまで一緒に行ってくれない？運動でこのネガティブな考えを払拭する必要があるんだ。,友人同士の会話。運動によってストレス解消を図ろうとしている場面。,"{""1981"": ""squash"", ""1987"": ""escort""}"
11,25,free,"The sullen teenager tried to detach himself from his family's activities, preferring to spend time alone in his room. His parents worried about his increasing isolation, but understood it was a phase that would eventually pass.",不機嫌な十代の若者は、家族の活動から自分を切り離そうとし、自分の部屋で一人で過ごすことを好みました。両親は彼の増加する孤立を心配しましたが、それはやがて過ぎ去る段階だと理解していました。,,"{""1982"": ""sullen"", ""1985"": ""detach""}"
