group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
7,11,conversation,"Hey, did you hear about Mike and Sarah's divorce? It's ridiculous how they're fighting over their cereal company. The heir to the business is getting all suspicious about the alliance with their competitors.",ねぇ、マイクとサラの離婚について聞いた？彼らがシリアル会社のことで争ってるの、馬鹿げてるわ。事業の相続人が競合他社との提携について疑り深くなってるみたい。,友人同士の噂話の場面,"{""1247"": ""ridiculous"", ""1249"": ""suspicious"", ""1250"": ""alliance"", ""1253"": ""divorce"", ""1256"": ""heir"", ""1258"": ""cereal""}"
7,12,free,"In the dim light of the ancient temple, passionate believers gathered to protect their sacred artifacts. The myth about these objects had startled researchers, who were trying to furnish evidence of their historical significance. A colleague from the museum gave me a warm hug as we discovered new inscriptions.",古代寺院の薄暗い光の中、熱心な信者たちが彼らの神聖な遺物を守るために集まっていた。これらの物についての神話は研究者たちを驚かせ、彼らはその歴史的重要性の証拠を提供しようとしていた。博物館の同僚は、私たちが新しい碑文を発見したとき、温かく抱きしめてくれた。,,"{""1238"": ""sacred"", ""1243"": ""dim"", ""1246"": ""passionate"", ""1248"": ""startle"", ""1251"": ""colleague"", ""1255"": ""furnish"", ""1260"": ""hug"", ""1262"": ""myth""}"
7,13,conversation,"Eww, did you see that dog lick its owner's face? That's so gross!",うわぁ、あの犬が飼い主の顔をペロペロしてるの見た？超気持ち悪い！,友人との日常的な会話,"{""1261"": ""lick""}"
7,14,academic,"Contemporary conservation efforts have become increasingly crucial in protecting endangered species. The concept of environmental preservation has gained prominent attention, with multiple studies stimulating public interest. Thoughtful researchers portray the continuous decline of natural habitats as a serious threat, while their patent findings restrict industrial activities in protected areas. The consumption of natural resources has reached an alarming rate, leading provincial governments to vow stricter regulations. Spectators of this environmental crisis can no longer remain neutral, as the effects are visible to the naked eye.",現代の環境保護活動は、絶滅危惧種の保護においてますます重要になってきています。環境保全の概念は注目を集め、多くの研究が公共の関心を刺激しています。思慮深い研究者たちは、自然habitat の継続的な減少を深刻な脅威として描き、彼らの特許を取得した研究結果は保護地域での産業活動を制限しています。天然資源の消費は警戒すべき水準に達し、地方政府はより厳格な規制を誓約しています。この環境危機の観察者はもはや中立的な立場を保てず、その影響は肉眼でも確認できます。,,"{""1263"": ""stimulate"", ""1264"": ""thoughtful"", ""1265"": ""vow"", ""1266"": ""concept"", ""1267"": ""conservation"", ""1269"": ""portray"", ""1270"": ""prominent"", ""1271"": ""provincial"", ""1272"": ""restrict"", ""1273"": ""spectator"", ""1274"": ""crucial"", ""1277"": ""patent"", ""1279"": ""contemporary"", ""1282"": ""multiple"", ""1283"": ""naked eye"", ""1284"": ""neutral"", ""1289"": ""consumption"", ""1290"": ""continuous""}"
7,15,conversation,"Hey, did you see that daring stunt at the festival? The fire blaze was unexpectedly huge! I didn't dare get any closer!",ねぇ、フェスティバルであの大胆なスタント見た？火の炎が予想外に大きかったよ！これ以上近づく勇気なかったよ！,若者同士のフェスティバルでの会話,"{""1278"": ""blaze"", ""1287"": ""unexpectedly"", ""1291"": ""dare"", ""1292"": ""daring""}"
7,16,free,"The genuine craftsman would grind the sand into a horizontal pattern, filling the brim of each ceramic piece. His work would dispose of any imperfections, creating masterpieces fit for the throne room.",本物の職人は砂を水平なパターンに粉砕し、それぞれの陶器の縁まで埋めていきました。彼の作業はあらゆる不完全さを取り除き、玉座の間にふさわしい傑作を生み出しました。,,"{""1268"": ""horizontal"", ""1275"": ""grind"", ""1280"": ""dispose"", ""1281"": ""genuine"", ""1285"": ""sand"", ""1286"": ""throne"", ""1288"": ""brim""}"
7,17,conversation,You should really heed the warning about that patent medicine. I've heard multiple people say it's not genuine.,その特許薬の警告は本当に注意を払うべきだよ。多くの人が本物じゃないって言ってるの聞いたよ。,友人同士の健康に関する会話,"{""1276"": ""heed"", ""1277"": ""patent"", ""1281"": ""genuine"", ""1282"": ""multiple""}"
7,18,academic,"Recent archaeological expeditions in Central America have uncovered abundant evidence of ancient maize cultivation, challenging our outlook on pre-Columbian agriculture. The sphere of influence of these agricultural practices was far more extensive than previously conceived. While seemingly elementary farming techniques were employed, the architecture of storage facilities and irrigation systems was remarkably advanced. These findings have led researchers to inspect and recruit local experts to help convey the significance of these discoveries. What's particularly noticeable is how these civilizations, though largely illiterate, developed complex agricultural units that continue to influence modern farming methods.",中央アメリカでの最近の考古学的探検により、古代のトウモロコシ栽培に関する豊富な証拠が発見され、先コロンブス期の農業に対する我々の見方に異議を唱えています。これらの農業実践の影響範囲は、以前に考えられていたよりもはるかに広範でした。一見すると初歩的な農業技術が使用されていたものの、貯蔵施設や灌漑システムの建築様式は驚くほど進歩的でした。これらの発見により、研究者たちは地域の専門家を調査し、採用して、これらの発見の重要性を伝えることを助けてもらっています。特に注目すべきは、これらの文明が大部分は非識字者であったにもかかわらず、現代の農業方法に影響を与え続けている複雑な農業単位を発展させたことです。,,"{""1293"": ""expedition"", ""1294"": ""illiterate"", ""1295"": ""outlook"", ""1296"": ""sphere"", ""1298"": ""elementary"", ""1300"": ""maize"", ""1305"": ""unit"", ""1308"": ""conceive"", ""1309"": ""convey"", ""1310"": ""elementary"", ""1313"": ""seemingly"", ""1314"": ""architecture"", ""1316"": ""inspect"", ""1317"": ""noticeable"", ""1319"": ""recruit"", ""1322"": ""abundant""}"
7,19,conversation,"Hey, did you hear that loud roar from the lab? Poor Sarah couldn't stop sneezing while doing that cautious inspection of the new specimens!",ねえ、研究室からあの大きな轟音聞いた？かわいそうなサラが新しい標本を慎重に検査してる時に、くしゃみが止まらなくなっちゃったんだって！,研究室での会話。同僚について話している場面。,"{""1307"": ""cautious"", ""1316"": ""inspect"", ""1320"": ""roar"", ""1321"": ""sneeze""}"
7,20,academic,"The legend of the lost city has persisted through generations, tempting numerous explorers to undertake dangerous expeditions. Recent studies in the linguistic sphere have revealed that many proverbs from the region, both in singular and plural forms, contain references to this mythical place. While some scholars remain cautious about drawing conclusions, the confusion surrounding these ancient texts might stem from omitting crucial contextual details that could gleam through careful analysis.",失われた都市の伝説は何世代にもわたって続き、多くの探検家が危険な探検に挑戦する誘惑となってきました。言語学分野での最近の研究により、この地域の多くの諺が、単数形でも複数形でも、この神話的な場所への言及を含んでいることが明らかになりました。一部の学者は結論を出すことに慎重な姿勢を保っていますが、これらの古代テキストを取り巻く混乱は、慎重な分析を通じて輝きを放つ可能性のある重要な文脈の詳細を省略していることに起因している可能性があります。,,"{""1293"": ""expedition"", ""1296"": ""sphere"", ""1297"": ""tempt"", ""1299"": ""legend"", ""1301"": ""plural"", ""1302"": ""proverb"", ""1303"": ""singular"", ""1307"": ""cautious"", ""1311"": ""gleam"", ""1312"": ""omit"", ""1315"": ""confusion""}"
7,21,free,"The slender architecture student gave a candid interview about her elementary school experiences, where she first conceived her passion for building design. Her seemingly abundant creativity helped her perish any doubts about her career choice.",その細身の建築学生は、建築デザインへの情熱を最初に抱いた小学校での経験について率直なインタビューを行いました。彼女の一見豊富な創造性は、キャリアの選択に関する疑念を払拭するのに役立ちました。,,"{""1304"": ""slender"", ""1306"": ""candid"", ""1308"": ""conceive"", ""1310"": ""elementary"", ""1313"": ""seemingly"", ""1314"": ""architecture"", ""1318"": ""perish"", ""1322"": ""abundant""}"
7,22,academic,"The phenomenon of climate change has led to approximately 1.5°C of global warming, creating a fierce impact on weather patterns worldwide. To ensure the survival of vulnerable ecosystems, scientists have developed a mixture of adaptation strategies. However, these solutions remain imperfect, as evidenced by the increasing frequency of extreme weather events. With only a narrow margin for error, researchers have had to suspend certain field studies due to risky conditions, particularly in regions experiencing unprecedented rainfall and damp conditions.",気候変動という現象により、世界の気温は約1.5度上昇し、世界中の気象パターンに激しい影響を与えています。脆弱な生態系の生存を確保するため、科学者たちは様々な適応戦略を組み合わせて開発してきました。しかし、これらの解決策は不完全なままで、それは増加する極端な気象現象からも明らかです。わずかな誤差の余地しかない中、研究者たちは、特に前例のない降雨量と湿潤な状況が発生している地域では、危険な状況により特定のフィールド調査を中断せざるを得ませんでした。,環境科学に関する学術的な文章,"{""1323"": ""approximately"", ""1324"": ""ensure"", ""1325"": ""fierce"", ""1327"": ""imperfect"", ""1328"": ""mixture"", ""1329"": ""phenomenon"", ""1330"": ""damp"", ""1331"": ""margin"", ""1334"": ""risky"", ""1336"": ""suspend""}"
7,23,conversation,Did you hear that howl last night? It was like something from a nightmare! I couldn't sleep during the whole recess period.,昨夜のあの遠吠えを聞いた？まるで悪夢みたいだったよ！休み時間中ずっと眠れなかったよ。,学生同士の会話。休み時間中の出来事について話している。,"{""1326"": ""howl"", ""1332"": ""nightmare"", ""1333"": ""recess""}"
7,24,free,"The supreme court's decision came as a surprise to many legal experts. The ruling demonstrated that even the highest judicial authority can make decisions that some consider imperfect, leaving only a small margin for interpretation.",最高裁判所の判決は多くの法律の専門家たちにとって驚きでした。この判決は、最高司法機関でさえも一部から不完全とみなされる判断を下すことがあり、解釈の余地がわずかしか残されていないことを示しました。,法律に関する一般的な文章,"{""1327"": ""imperfect"", ""1331"": ""margin"", ""1335"": ""supreme""}"
