group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
25,11,free,"The Pueblo people established sophisticated settlements long before European explorers arrived in North America. Historians have documented how these indigenous communities managed their land grants effectively, creating sustainable agricultural systems that modern scholars still study today.",プエブロの人々は、ヨーロッパの探検家が北米に到着するはるか以前に、洗練された居留地を確立していました。歴史家たちは、これらの先住民コミュニティが土地の譲渡を効果的に管理し、現代の学者たちが今でも研究している持続可能な農業システムを作り上げた様子を記録しています。,,"{""3884"": ""Pueblo"", ""3887"": ""explorer"", ""3888"": ""historian"", ""3893"": ""settlement"", ""3906"": ""land grant""}"
25,12,academic,"The concept of Manifest Destiny drove many Americans to emigrate westward, often traveling by stagecoach or steamboat to claim their plot of land. This expansion, however, led to conflicts with Native American tribes and raised questions about The Confederation's ability to manage territorial expansion. The Civil Rights movement of the 20th century would later address many of the social inequities that emerged during this period of rapid westward expansion.",天命思想は多くのアメリカ人を西部への移住へと駆り立て、彼らはしばしば駅馬車や蒸気船を使って土地区画の権利を主張しに行きました。しかし、この拡大は先住民部族との衝突を引き起こし、連合の領土拡大管理能力に疑問を投げかけることとなりました。20世紀の公民権運動は、この急速な西部拡大期に生じた多くの社会的不平等に後に取り組むことになります。,,"{""3886"": ""emigrate"", ""3907"": ""Manifest Destiny"", ""3908"": ""plot of land"", ""3910"": ""stagecoach"", ""3911"": ""steamboat"", ""3912"": ""The Confederation"", ""3913"": ""Civil Rights movement""}"
25,13,academic,"The Jamestown Colony, established before the arrival of the Puritans, represented one of the earliest English settlements in North America. While the Puritans sought religious freedom in their northern colonies, Jamestown's focus was primarily commercial, setting a precedent for different models of colonial development.",ピューリタンの到着以前に設立されたジェームズタウン植民地は、北米における最も初期の英国の入植地の一つでした。ピューリタンが北部の植民地で宗教の自由を求める一方、ジェームズタウンは主に商業的な目的を持っており、これは植民地開発の異なるモデルの先例となりました。,,"{""3889"": ""Jamestown Colony"", ""3892"": ""Puritans"", ""3893"": ""settlement""}"
25,14,academic,"The period following The Great Depression marked significant changes in American governance, with The New Deal introducing unprecedented federal government intervention. This era of industrialization and social reform also saw the culmination of the women's suffrage movement. The executive branch, led by President Roosevelt, worked closely with Congress and the House of Representatives to implement sweeping reforms. The Justice Department and Attorney General played crucial roles in enforcing these new policies, while the legislative branch enacted numerous groundbreaking laws. This transformation of American society continued through The Cold War, during which the integration of ethnic diversity became increasingly important, despite ongoing challenges with segregation.",大恐慌後の時期はアメリカの統治に大きな変化をもたらし、ニューディール政策は前例のない連邦政府の介入をもたらしました。この産業化と社会改革の時代は、女性参政権運動の集大成も見ました。行政府は、ルーズベルト大統領の指導のもと、議会および下院と緊密に協力して広範な改革を実施しました。司法省と司法長官はこれらの新政策の執行において重要な役割を果たし、立法府は数多くの画期的な法律を制定しました。このアメリカ社会の変革は冷戦期を通じて続き、人種隔離の課題が続く中でも、民族的多様性の統合がますます重要になっていきました。,20世紀アメリカの政治・社会変革について述べた学術的な文章,"{""3914"": ""ethnic diversity"", ""3915"": ""industrialization"", ""3916"": ""integration"", ""3919"": ""segregation"", ""3920"": ""The Cold War"", ""3921"": ""The Great Depression"", ""3922"": ""The New Deal"", ""3923"": ""women's suffrage"", ""3927"": ""federal government"", ""3933"": ""attorney"", ""3934"": ""Attorney General"", ""3935"": ""Congress"", ""3936"": ""executive branch"", ""3937"": ""House of Representatives"", ""3940"": ""Justice Department"", ""3941"": ""legislative branch""}"
25,15,conversation,"Hey, did you see that documentary about the melting pot of cultures in New York? It's crazy how the local government handles all that diversity!",ねぇ、ニューヨークの文化のるつぼについてのドキュメンタリー見た？地方政府があの多様性全部をどう扱ってるか、すごいよね！,友人同士の casual な会話。ドキュメンタリー番組について話している場面。,"{""3917"": ""melting pot"", ""3929"": ""local government""}"
25,16,free,"Throughout history, the transition from Empire to confederation has often been marked by periods of oligarchy or dictatorship. The imperial ambitions of state governments frequently clash with the judicial branch's interpretation of constitutional rights, requiring careful administration by the Secretary of State to maintain balance.",歴史を通じて、帝国から連邦制への移行は、しばしば寡頭制や独裁制の期間を伴ってきました。州政府の帝国主義的な野心は、しばしば司法部門による憲法上の権利の解釈と衝突し、バランスを保つために国務長官による慎重な行政運営が必要とされます。,政治体制の変遷について述べた文章,"{""3924"": ""confederation"", ""3925"": ""dictatorship"", ""3926"": ""Empire"", ""3928"": ""imperial"", ""3930"": ""oligarchy"", ""3931"": ""state government"", ""3932"": ""administration"", ""3938"": ""judicial"", ""3939"": ""judicial branch"", ""3943"": ""Secretary of State""}"
25,17,conversation,My attorney says we need to file these papers with the legislature ASAP. Can you believe how much bureaucracy we have to deal with?,私の弁護士が、これらの書類を立法府にすぐに提出する必要があるって言ってるの。こんなに官僚主義的な手続きが必要だなんて信じられる？,ビジネス関連の会話。行政手続きについての愚痴,"{""3933"": ""attorney"", ""3942"": ""legislature""}"
25,18,academic,"The judicial system in modern democracies operates independently from other branches of government, ensuring checks and balances. This separation of powers, established through careful integration of various governmental functions, prevents any single entity from becoming too powerful. The race to maintain this balance while addressing contemporary challenges requires constant vigilance from all levels of administration.",現代民主主義における司法制度は、他の政府部門から独立して運営され、抑制と均衡を確保しています。様々な政府機能の慎重な統合を通じて確立されたこの権力分立は、単一の組織が強大化することを防いでいます。現代の課題に対処しながらこのバランスを維持する競争には、すべての行政レベルからの絶え間ない警戒が必要です。,司法制度と権力分立について述べた学術的な文章,"{""3916"": ""integration"", ""3918"": ""race"", ""3932"": ""administration"", ""3938"": ""judicial""}"
25,19,academic,"The American system of governance operates through a complex interplay of federal institutions. The Senate, working alongside the State Department and Supreme Court, forms the backbone of federal authority. Various cabinet-level departments, including Agriculture, Commerce, Defense, and Education, collaborate to implement national policies. The Department of Health and Human Services coordinates with Housing and Urban Development to address social welfare issues, while The Treasury manages economic policies. The partisan divide between the Democratic Party and Republican Party often influences policy decisions, with conservative members frequently opposing progressive initiatives across these institutions.",アメリカの統治システムは、連邦機関の複雑な相互作用を通じて機能しています。上院は国務省と最高裁判所と共に、連邦権力の中核を形成しています。農務省、商務省、国防総省、教育省を含む様々な閣僚級部門が、国家政策を実施するために協力しています。保健福祉省は住宅都市開発省と協力して社会福祉の問題に取り組み、財務省は経済政策を管理しています。民主党と共和党の間の党派的な分断は、しばしば政策決定に影響を与え、保守的なメンバーは、これらの機関全体で進歩的なイニシアチブに頻繁に反対しています。,,"{""3944"": ""Senate"", ""3945"": ""State Department"", ""3946"": ""Supreme Court"", ""3947"": ""Agriculture"", ""3949"": ""Commerce"", ""3950"": ""Defense"", ""3951"": ""Education"", ""3953"": ""Health and Human Services"", ""3954"": ""Housing and Urban Development"", ""3956"": ""The Treasury"", ""3958"": ""conservative"", ""3959"": ""Democratic Party"", ""3961"": ""partisan"", ""3963"": ""Republican Party"", ""3964"": ""State""}"
25,20,conversation,"Hey, did you hear that our city council just appointed a new Commissioner? The mayor seems pretty excited about working with them on transportation issues.",ねえ、市議会が新しい委員を任命したって聞いた？市長は交通問題について新委員と働くことにすごく期待してるみたいだよ。,友人同士の casual な会話。地域の政治についての話題。,"{""3957"": ""transportation"", ""3966"": ""city"", ""3967"": ""city council"", ""3968"": ""Commissioner"", ""3973"": ""mayor""}"
25,21,free,"The Department of Energy and The Interior work closely with state and local governments to balance environmental protection with development needs. The county board and lieutenant governor recently met to discuss new initiatives for sustainable resource management, while the county Labor office focuses on creating new job opportunities.",エネルギー省と内務省は、環境保護と開発ニーズのバランスを取るため、州政府や地方政府と緊密に協力しています。郡委員会と副知事は最近、持続可能な資源管理のための新しいイニシアチブについて協議を行い、一方で郡の労働局は新しい雇用機会の創出に焦点を当てています。,,"{""3952"": ""Energy"", ""3960"": ""Labor"", ""3964"": ""State"", ""3965"": ""The Interior"", ""3969"": ""county"", ""3970"": ""county board"", ""3971"": ""governor"", ""3972"": ""lieutenant governor""}"
25,22,academic,"The role of the president in American governance extends beyond mere executive functions, encompassing leadership of both domestic and international affairs. Working closely with ambassadors and the Department of Justice, the president must navigate complex diplomatic relationships while ensuring the fair administration of law. The governor of each state maintains similar responsibilities at the state level, though their authority is necessarily more limited in scope.",アメリカの統治における大統領の役割は、単なる行政機能を超えて、国内外の問題における指導力を包含しています。大使や司法省と緊密に協力しながら、大統領は法の公平な施行を確保しつつ、複雑な外交関係を舵取りしなければなりません。各州の知事も州レベルで同様の責任を負っていますが、その権限は必然的により限定的な範囲に留まります。,,"{""3948"": ""ambassador"", ""3955"": ""Justice"", ""3962"": ""president"", ""3964"": ""State"", ""3971"": ""governor""}"
25,23,academic,"The dynamics of municipal elections have evolved significantly in recent decades. In modern precincts, the incumbent's advantage has diminished as digital polling methods have made voter sentiment more transparent. The role of the vice president as a running mate has become increasingly crucial, particularly in cases where term of office limitations affect the presidential nominee. Studies show that traditional voting patterns in townships and villages are shifting, with ward-level data indicating a more sophisticated electorate that carefully evaluates candidates who run for office.",地方選挙のダイナミクスは近年大きく進化しています。現代の投票区では、デジタル世論調査手法により有権者の意向がより透明になり、現職者のアドバンテージは減少しています。副大統領の役割は、特に在任期間の制限が大統領候補に影響を与える場合、副候補として一層重要になってきています。研究によると、タウンシップや村落での伝統的な投票パターンは変化しており、区レベルのデータは、立候補者を慎重に評価するより洗練された有権者の存在を示しています。,選挙制度と投票行動の変化に関する学術的な分析,"{""3974"": ""municipal"", ""3975"": ""vice president"", ""3976"": ""election"", ""3977"": ""incumbent"", ""3978"": ""nominee"", ""3979"": ""poll"", ""3980"": ""precinct"", ""3981"": ""run for office"", ""3982"": ""running mate"", ""3983"": ""term of office"", ""3984"": ""township"", ""3985"": ""village"", ""3986"": ""ward""}"
25,24,conversation,Did you hear about Sarah? She's planning to run for office in our municipal election next year. She'd make a great vice president of the student council!,サラのこと聞いた？来年の市議会選挙に立候補するつもりなんだって。彼女なら学生会の副会長として素晴らしい働きをすると思うわ！,大学のキャンパスでの会話。学生同士が友人の政治的な野心について話している場面。,"{""3974"": ""municipal"", ""3975"": ""vice president"", ""3976"": ""election"", ""3981"": ""run for office""}"
25,25,free,"The incumbent township supervisor faced an unexpected challenge when the latest poll numbers showed strong support for the nominee from the rural village. The precinct captain in each ward reported unusually high voter turnout, suggesting a potentially historic shift in local politics.",現職のタウンシップ監督者は、最新の世論調査で地方の村落出身の候補者への強い支持が示されたとき、予期せぬ課題に直面した。各区の投票区責任者は異常に高い投票率を報告し、地方政治における歴史的な転換の可能性を示唆した。,地方選挙における予期せぬ展開を描写,"{""3977"": ""incumbent"", ""3978"": ""nominee"", ""3979"": ""poll"", ""3980"": ""precinct"", ""3984"": ""township"", ""3985"": ""village"", ""3986"": ""ward""}"
25,26,academic,"The Union's role in shaping modern labor relations cannot be understated. During the Industrial Revolution, workers' collective bargaining power through unions fundamentally transformed employer-employee dynamics. The Union movement not only secured better working conditions and fair wages but also established precedents for workplace safety standards that we still benefit from today. This historical transformation demonstrates how organized labor movements can effectively advocate for workers' rights while maintaining economic stability.",労働組合が現代の労使関係を形成する上での役割は、決して過小評価できません。産業革命期において、労働組合を通じた労働者の団体交渉力は、使用者と従業員の関係を根本的に変革しました。労働組合運動は、より良い労働条件と公正な賃金を確保しただけでなく、現在も恩恵を受けている職場安全基準の先例を確立しました。この歴史的な変革は、組織化された労働運動が経済的安定性を維持しながら、いかに効果的に労働者の権利を主張できるかを示しています。,労働組合の歴史的意義と現代への影響について論じた学術的な文章,"{""3902"": ""The Union""}"
25,27,conversation,"Hey, did you hear about The Union's latest campaign? They're pushing for better healthcare benefits for part-timers.",ねぇ、労働組合の最新のキャンペーンについて聞いた？パートタイマーのための より良い健康保険給付を推進してるんだって。,職場での同僚との会話。現代的な労働問題についての話題。,"{""3902"": ""The Union""}"
25,28,free,"The Union's headquarters stands as a testament to workers' solidarity, its modernist architecture blending seamlessly with the city's skyline. Inside, photographs documenting decades of labor struggles line the walls, telling stories of countless victories and ongoing battles for workers' rights.",労働組合の本部は労働者の団結の証として立っており、そのモダニストの建築様式は街のスカイラインと完璧に調和しています。内部には、何十年にもわたる労働闘争を記録した写真が壁に並び、数え切れない勝利と、労働者の権利のための継続的な闘いの物語を語っています。,労働組合の本部建物の描写を通じて、その歴史的意義を表現した文章,"{""3902"": ""The Union""}"
