group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
9,11,academic,"During the reign of ancient civilizations, descendants of royal families maintained their power through a complex sequence of alliances. Historical interpretations suggest that competent rulers would often glimpse the future by analyzing the patterns of their predecessors. The wrinkles of time have left us with fascinating scripts that document these intricate political relationships.",古代文明の統治時代、王族の子孫たちは複雑な同盟関係の連鎖を通じて権力を維持していました。歴史的解釈によると、有能な支配者たちは、しばしば前任者たちのパターンを分析することで未来を垣間見ていたとされています。時の皺は、これらの複雑な政治的関係を記録した興味深い文書を私たちに残しています。,,"{""1564"": ""glimpse"", ""1570"": ""ally"", ""1571"": ""competent"", ""1574"": ""interpretation"", ""1576"": ""script"", ""1578"": ""wrinkle"", ""1581"": ""descendant"", ""1584"": ""reign"", ""1586"": ""sequence""}"
9,12,free,"After the intense workout, I was panting heavily as I soaked in the bath. I had to scrape off the mud from my shoes, thinking about how such physical activities help maintain good health.",激しいワークアウトの後、私は浴槽に浸かりながら激しく息を切らしていました。靴から泥を削り落としながら、そのような身体活動が健康維持にどれほど役立つかを考えていました。,,"{""1575"": ""pant"", ""1577"": ""soak"", ""1585"": ""scrape""}"
9,13,academic,"In the realm of modern art, the collective acknowledgment of a masterpiece often emerges through preliminary critical analysis. The faculty of Fine Arts at prestigious universities plays a vital role in this process, though accusations of non-partisan bias occasionally surface. When a painter's maiden work receives ample attention, it can either shatter existing paradigms or frustrate traditional critics. The utmost importance lies in maintaining honest, vigorous debate about artistic merit, rather than allowing any single institution to maintain a monopoly over artistic validation.",現代美術の分野では、傑作の集団的な認知は多くの場合、予備的な批評分析を通じて生まれます。一流大学の美術学部はこのプロセスで重要な役割を果たしていますが、時として非党派的偏見があるという非難が浮上します。画家の処女作が十分な注目を集めると、既存のパラダイムを打ち砕くか、伝統的な批評家を困惑させることがあります。芸術的価値について誠実で活発な議論を維持することが最も重要であり、単一の機関が芸術的評価の独占権を持つことは避けるべきです。,,"{""1588"": ""accusation"", ""1589"": ""faculty"", ""1592"": ""masterpiece"", ""1594"": ""preliminary"", ""1595"": ""acknowledge"", ""1596"": ""ample"", ""1597"": ""collective"", ""1599"": ""maiden"", ""1600"": ""monopoly"", ""1602"": ""shatter"", ""1606"": ""non-partisan"", ""1608"": ""utmost"", ""1613"": ""frustrate"", ""1614"": ""realm"", ""1616"": ""vigorous""}"
9,14,conversation,Did you hear? Sarah abruptly left the meeting after that foul accusation about her being irresponsible with the project deadlines!,聞いた？サラが、プロジェクトの期限について無責任だという、あのひどい非難の後、突然会議を離れたんだって！,オフィスでの同僚との会話,"{""1587"": ""abruptly"", ""1588"": ""accusation"", ""1590"": ""foul"", ""1591"": ""irresponsible""}"
9,15,free,"The pregnant marsupial accidentally ripped through the theatrical display at the zoo, causing the timid visitors to scramble for safety. The explosive situation led to the banishment of such interactive exhibits, despite the denial from zoo management.",妊娠中の有袋類が誤って動物園の演劇的な展示を引き裂き、臆病な来場者たちは安全を求めて慌てふためきました。動物園管理部の否認にもかかわらず、この危険な状況により、そのような対話型展示は禁止されることになりました。,,"{""1593"": ""pregnant"", ""1601"": ""scramble"", ""1603"": ""timid"", ""1605"": ""marsupial"", ""1607"": ""rip"", ""1609"": ""accidentally"", ""1610"": ""banish"", ""1611"": ""denial"", ""1612"": ""explosive"", ""1615"": ""theatrical""}"
9,16,conversation,"Hey, can you anchor the news segment tonight? Our regular host was dishonest about their availability.",ねぇ、今夜のニュースの司会を務めてくれない？レギュラーの司会者が、スケジュールについて正直じゃなかったんだ。,テレビ局での会話,"{""1598"": ""dishonest"", ""1604"": ""anchor""}"
9,17,academic,"The epoch of digital transformation has evolved to create a new commodity landscape where data is the most relevant currency. As organizations tackle these initiatives, they must be proficient in managing information leaks and maintaining secure dialogues with stakeholders. Recent conferences have overwhelmingly shown that companies devoted to digital security often applaud those who take decent measures to protect sensitive information. The diagram presented at the International Digital Security Summit demonstrates how modern enterprises can commence protective measures without displeasure to daily operations.",デジタル変革の時代は、データが最も重要な通貨となる新しい商品環境を生み出すように進化してきました。組織がこれらの取り組みに着手する際、情報漏洩の管理とステークホルダーとの安全な対話の維持に熟達している必要があります。最近の会議では、デジタルセキュリティに専念する企業が、機密情報を保護するための適切な措置を講じる企業を称賛することが圧倒的に示されています。国際デジタルセキュリティサミットで発表された図は、現代企業が日常業務に支障をきたすことなく保護対策を開始できる方法を示しています。,,"{""1618"": ""commodity"", ""1620"": ""diagram"", ""1621"": ""dialogue"", ""1622"": ""epoch"", ""1626"": ""relevant"", ""1627"": ""applaud"", ""1629"": ""evolve"", ""1630"": ""leak"", ""1631"": ""proficient"", ""1635"": ""conference"", ""1637"": ""devoted"", ""1638"": ""displease"", ""1639"": ""initiative"", ""1640"": ""overwhelm"", ""1642"": ""tackle"", ""1645"": ""commence"", ""1646"": ""decent""}"
9,18,conversation,"Hey, did you see how Sarah's Instagram post was glistening with all those glitter effects? Her vocal support for the rebellion against fast fashion is getting so much attention!",ねぇ、サラのインスタの投稿が、あのキラキラエフェクトでどれだけ輝いてたか見た？ ファストファッションに対する彼女の声高な抗議活動がすごく注目されてるよ！,若者のSNSでの会話を想定,"{""1623"": ""glisten"", ""1624"": ""glitter"", ""1641"": ""rebellion"", ""1644"": ""vocal""}"
9,19,free,"The controversial debate over abortion rights has entered a new phase, with activists denouncing the reckless policies that torture women's rights. The courtesy of allowing open discussion has been replaced by overtime work in advocacy groups making donations to support their cause. Each syllable of their message resonates with determination to undo the restrictive laws.",中絶の権利をめぐる議論は新たな段階に入り、活動家たちは女性の権利を苦しめる無謀な政策を非難しています。開かれた議論を許容する礼儀は、支援団体が自分たちの主張を支持するための寄付活動に費やす残業に取って代わられました。彼らのメッセージの一音一音には、制限的な法律を覆そうとする決意が響いています。,,"{""1617"": ""abortion"", ""1619"": ""courtesy"", ""1625"": ""overtime"", ""1628"": ""donation"", ""1632"": ""reckless"", ""1633"": ""syllable"", ""1634"": ""torture"", ""1636"": ""denounce"", ""1643"": ""undo""}"
9,20,academic,"Recent research into workplace efficiency has revealed that employee fatigue significantly impacts productivity. Organizations are compelled to devise new frameworks for managing work hours and compensation. While minimal changes might seem sufficient, studies probe deeper into the relationship between monetary incentives and worker well-being. Some companies have experimented with vacant periods during the day for rest, showing their endeavor to balance productivity with employee health. The heritage of traditional work culture, however, often conflicts with these modern approaches to workplace management.",職場の効率性に関する最近の研究では、従業員の疲労が生産性に大きな影響を与えることが明らかになっています。組織は労働時間と報酬を管理するための新しい枠組みを考案することを余儀なくされています。最小限の変更で十分と思われるかもしれませんが、研究では金銭的インセンティブと従業員の健康との関係をより深く調査しています。一部の企業では、休息のための空き時間を設けることを試験的に導入し、生産性と従業員の健康のバランスを取ろうとする取り組みを示しています。しかし、伝統的な職場文化の遺産は、こうした現代的な職場管理アプローチとしばしば対立します。,,"{""1647"": ""endeavor"", ""1648"": ""fatigue"", ""1649"": ""framework"", ""1652"": ""vacant"", ""1655"": ""compel"", ""1656"": ""compensation"", ""1657"": ""devise"", ""1659"": ""minimal"", ""1662"": ""heritage"", ""1663"": ""monetary"", ""1665"": ""probe""}"
9,21,conversation,Did you hear about the blast at the old factory? The odor was so bad they had to evacuate the whole block!,古い工場での爆発のこと聞いた？臭いがひどくて、ブロック全体を避難させなきゃならなかったんだって！,友人同士の会話。地域の出来事について話している場面。,"{""1651"": ""odor"", ""1653"": ""blast""}"
9,22,conversation,"Hey, let me congratulate you on your promotion! Your hospitality during the office party was amazing!",ねぇ、昇進おめでとう！オフィスパーティーでのおもてなし、すごく良かったよ！,同僚との会話。昇進のお祝いの場面。,"{""1658"": ""hospitality"", ""1661"": ""congratulate""}"
9,23,free,"The immature politician tried to bribe his way through the taxation scandal, but his actions bounced back on him when investigators took precautions to record all their meetings.",未熟な政治家は税金スキャンダルを賄賂で切り抜けようとしましたが、調査官たちがすべての会合を記録するという予防措置を取っていたため、その行動は彼自身に跳ね返ることになりました。,,"{""1650"": ""immature"", ""1654"": ""bounce"", ""1660"": ""bribe"", ""1664"": ""precaution"", ""1666"": ""taxation""}"
