group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
15,11,academic,"The myriad challenges facing modern archaeology have led to a debatable approach in studying ancient pagan rituals. While traditional methods become increasingly obsolete, researchers face the ordeal of balancing scientific rigor with cultural sensitivity. The reciprocal relationship between archaeological findings and historical narratives has reached its pinnacle in recent studies, though some findings remain dubious. This turbulent field requires both tact and meek observation, as scholars often manipulate data to support predetermined theories, leading to outrageous claims about historical events.",現代考古学が直面する無数の課題により、古代異教の儀式の研究において議論の余地のあるアプローチが生まれています。従来の方法が次第に時代遅れとなる中、研究者たちは科学的厳密さと文化的配慮のバランスを取るという試練に直面しています。考古学的発見と歴史的な説明の相互関係は、最近の研究でその頂点に達しましたが、一部の発見には疑わしい点が残っています。この波乱に満ちた分野では、慎み深い観察と細やかな配慮が必要です。なぜなら、研究者たちがしばしばデータを操作して既定の理論を裏付けようとし、それが歴史的出来事について途方もない主張につながるからです。,,"{""2529"": ""meek"", ""2530"": ""myriad"", ""2531"": ""ordeal"", ""2532"": ""pagan"", ""2534"": ""debatable"", ""2535"": ""dubious"", ""2537"": ""obsolete"", ""2538"": ""reciprocal"", ""2541"": ""tact"", ""2545"": ""pinnacle"", ""2548"": ""turbulent"", ""2554"": ""manipulate"", ""2555"": ""outrageous""}"
15,12,conversation,"Did you see that ghost story on Netflix? The villain was so insecure, it was actually kind of amiable in a weird way!",Netflixのあのゴースト・ストーリー見た？悪役が自信なさすぎて、変な感じだけど何か愛らしかったよね！,友人同士でストリーミング配信の新作について話している場面,"{""2528"": ""ghost"", ""2533"": ""villain"", ""2549"": ""amiable"", ""2553"": ""insecure""}"
15,13,free,"The frugal merchant sought to barter his goods, keeping aloof from modern trading practices that might devalue his traditional business. His path to redemption after a defeat in the market required enormous effort, but his reunion with success was worth the struggle.",質素な商人は物々交換を求め、自身の伝統的なビジネスを損なう可能性のある現代の取引方法から距離を置いていました。市場での敗北後、彼の償還への道のりには莫大な努力が必要でしたが、成功との再会は苦労の価値がありました。,,"{""2536"": ""frugal"", ""2542"": ""aloof"", ""2543"": ""barter"", ""2546"": ""redemption"", ""2547"": ""reunion"", ""2550"": ""defeat"", ""2551"": ""devalue"", ""2557"": ""enormous""}"
15,14,conversation,"These new changes to the syllabus will totally infuriate the students! The professor tried to entice them with extra credit, but it's still stirring up trouble.",このシラバスの新しい変更は間違いなく学生たちを怒らせるよ！教授は追加の単位で釣ろうとしたけど、まだ問題を引き起こしてるんだ。,大学のキャンパスで学生同士が会話している場面,"{""2539"": ""stirring"", ""2540"": ""syllabus"", ""2544"": ""infuriate"", ""2552"": ""entice""}"
15,15,academic,"The pact between nations represents a stirring example of diplomatic tact, though its implementation remains debatable. This reciprocal agreement, while enormous in scope, faces dubious reception from various stakeholders. The myriad challenges of international cooperation often require meek negotiation rather than outrageous demands.",国家間の協定は外交的な機転の印象的な例を示していますが、その実施については議論の余地があります。この相互協定は、その規模は莫大ですが、様々な利害関係者から疑わしい評価を受けています。国際協力における無数の課題は、途方もない要求ではなく、慎み深い交渉を必要とすることが多いのです。,,"{""2529"": ""meek"", ""2530"": ""myriad"", ""2534"": ""debatable"", ""2535"": ""dubious"", ""2538"": ""reciprocal"", ""2539"": ""stirring"", ""2541"": ""tact"", ""2555"": ""outrageous"", ""2556"": ""pact"", ""2557"": ""enormous""}"
15,16,academic,"Recent studies on environmental hazards have highlighted the need to evacuate populations from areas affected by the surge in synthetic chemical exposure. The predominant concern among researchers is the inability of natural and artificial systems to coexist safely, as hazardous materials diffuse through soil and water systems. Environmental protocols mandate that authorities oversee the systematic retrieval of contaminated materials, though this process is often hampered by insensitive industrial practices and intolerant policy frameworks. The inference drawn from multiple studies denotes a critical need for sturdy environmental protection measures.",環境危険要因に関する最近の研究では、合成化学物質への曝露の急増による影響を受けた地域から住民を避難させる必要性が強調されています。研究者間での主要な懸念は、有害物質が土壌や水系に拡散するため、自然システムと人工システムが安全に共存できないことです。環境プロトコルでは、当局が汚染物質の体系的な回収を監督することを義務付けていますが、この過程は無神経な産業慣行と不寛容な政策の枠組みによってしばしば妨げられています。複数の研究から導き出される推論は、強固な環境保護措置の重要な必要性を示しています。,,"{""2558"": ""evacuate"", ""2560"": ""insensitive"", ""2561"": ""intolerant"", ""2562"": ""oversee"", ""2563"": ""predominant"", ""2564"": ""synthetic"", ""2565"": ""hazardous"", ""2568"": ""protocol"", ""2569"": ""retrieve"", ""2572"": ""surge"", ""2573"": ""coexist"", ""2574"": ""diffuse"", ""2575"": ""inference"", ""2576"": ""sturdy"", ""2578"": ""denote""}"
15,17,conversation,"Hey, can you help me dispel these petty rumors about Sarah? It's such a preoccupation with some people, and it's really starting to choke our friendship.",ねぇ、サラについてのこのくだらない噂を打ち消すのを手伝ってくれない？一部の人たちの執着になってて、本当に私たちの友情を窒息させ始めてるの。,友人間での噂話に関する会話,"{""2566"": ""petty"", ""2567"": ""preoccupation"", ""2583"": ""choke"", ""2584"": ""dispel""}"
15,18,free,"The inborn talent of the young athlete to maneuver through complex situations was a remarkable feat that left spectators stunned. Despite his chronic ailment, he managed to disperse any doubts about his abilities, finding a snug place among the elite performers. Not even a speck of uncertainty remained about his potential.",複雑な状況を切り抜ける若いアスリートの生まれつきの才能は、観客を驚かせる素晴らしい偉業でした。慢性的な病気があるにもかかわらず、彼は自身の能力に対する疑念を払拭し、エリート選手たちの中で居心地の良い場所を見つけました。彼の潜在能力について、かけらほどの不確実性も残っていませんでした。,,"{""2559"": ""inborn"", ""2570"": ""snug"", ""2571"": ""speck"", ""2577"": ""ailment"", ""2580"": ""feat"", ""2581"": ""maneuver"", ""2582"": ""stun"", ""2585"": ""disperse""}"
15,19,academic,"In the field of legislative studies, scholars have observed how newly enacted laws often employ specialized jargon that requires careful interpretation. A recent excerpt from a legal document demonstrates how technical language can create barriers to public understanding, particularly when complex protocols are involved.",法制度研究の分野では、新たに制定された法律が、慎重な解釈を必要とする専門用語を使用することが多いと研究者たちは指摘しています。最近の法的文書からの抜粋は、特に複雑なプロトコルが関係する場合、専門的な言語が公衆の理解への障壁を作り出す可能性があることを示しています。,,"{""2579"": ""excerpt"", ""2586"": ""enact"", ""2587"": ""jargon""}"
15,20,academic,"The momentous discovery of maritime trade routes in the 15th century led to significant changes in global commerce. As ships navigated increasingly congested waterways, the need for viable navigation systems became apparent. The foresight of early explorers helped them deflect potential mishaps, though inadvertent encounters with hostile antagonists were common. The provisional systems they developed would later become the foundation for modern maritime navigation, demonstrating how seemingly mundane technological advances can have far-reaching implications for international trade.",15世紀の海事貿易ルートの画期的な発見は、世界の商業に重大な変化をもたらしました。船舶が混雑を増す水路を航行するにつれ、実行可能な航行システムの必要性が明らかになりました。初期の探検家たちの先見の明は、潜在的な事故を回避するのに役立ちましたが、敵対的な対抗者との予期せぬ遭遇は一般的でした。彼らが開発した暫定的なシステムは後に現代の海事航行の基礎となり、一見平凡な技術の進歩が国際貿易に広範な影響を及ぼし得ることを示しています。,,"{""2588"": ""momentous"", ""2591"": ""congested"", ""2593"": ""foresight"", ""2594"": ""mishap"", ""2599"": ""mundane"", ""2604"": ""deflect"", ""2608"": ""provisional"", ""2611"": ""viable"", ""2613"": ""antagonist"", ""2616"": ""inadvertent"", ""2617"": ""maritime""}"
15,21,conversation,"Hey, did you hear about the cancer research breakthrough? They're trying to simulate tumor growth to find better treatments. It's looking pretty feasible, but they need to abstain from making any outright claims until more testing is done.",ねえ、がん研究のブレークスルーについて聞いた？腫瘍の成長をシミュレーションして、より良い治療法を見つけようとしているんだって。かなり実現可能そうだけど、もっとテストが必要だから、はっきりとした主張は控えないといけないみたいだね。,医学研究について話し合う若い研究者たちの会話,"{""2589"": ""outright"", ""2590"": ""abstain"", ""2592"": ""feasible"", ""2602"": ""simulate"", ""2615"": ""cancer""}"
15,22,free,"With the impending storm looming on the horizon, the construction project was already overrun with delays. The peripheral damage to nearby structures would need to be reclaimed, and workers had to emulate successful repair techniques from similar cases. The bustle of activity seemed fruitless as more problems emerged.",差し迫った嵐が地平線上に迫る中、建設プロジェクトはすでに遅延で手一杯でした。近隣の建造物への付随的な損害は修復が必要で、作業員たちは類似のケースでの成功した修理技術を模倣しなければなりませんでした。より多くの問題が発生する中、せわしない活動は無駄に思えました。,,"{""2595"": ""overrun"", ""2596"": ""peripheral"", ""2597"": ""impending"", ""2598"": ""loom"", ""2601"": ""reclaim"", ""2605"": ""emulate"", ""2607"": ""fruitless"", ""2614"": ""bustle""}"
15,23,academic,"The onset of psychological trauma can often be traced to significant life events. While some patients ramble during therapy sessions, attempting to fabricate stories or avoid confronting their experiences, the path to recovery remains underway. Recent studies suggest that offering amnesty from self-blame, combined with proper therapeutic intervention, can lead to meaningful healing.",心理的トラウマの発症は、しばしば重要な人生の出来事まで遡ることができます。患者の中には治療セッション中に取り留めのない話をしたり、話を作り上げたり、自分の経験に向き合うことを避けようとしたりする人もいますが、回復への道のりは進行中です。最近の研究では、自責の念からの免責と適切な治療的介入を組み合わせることで、意味のある癒しにつながる可能性があることが示唆されています。,,"{""2600"": ""onset"", ""2603"": ""underway"", ""2606"": ""fabricate"", ""2609"": ""ramble"", ""2610"": ""trauma"", ""2612"": ""amnesty""}"
15,24,academic,"The culmination of recent architectural studies has led to an appalling discovery about modern building practices. Many incompetent contractors, lacking the necessary poise and expertise, have been found to demolish historical structures without proper documentation. This widespread issue encompasses not only residential buildings but also heritage sites. While some developers present plausible explanations for their actions, citing safety concerns and urban development needs, these justifications should not preclude the preservation of our architectural heritage.",最近の建築研究の集大成により、現代の建築実践に関する衝撃的な発見がありました。必要な落ち着きと専門知識を欠いた無能な請負業者たちが、適切な記録もなく歴史的建造物を取り壊していることが判明しました。この広範な問題は、住宅建築だけでなく、文化遺産にも及んでいます。一部の開発業者は安全性の懸念や都市開発の必要性を挙げ、もっともらしい説明をしていますが、これらの正当化は建築遺産の保存を妨げるべきではありません。,,"{""2618"": ""poise"", ""2620"": ""appalling"", ""2622"": ""culminate"", ""2623"": ""demolish"", ""2624"": ""encompass"", ""2625"": ""incompetent"", ""2626"": ""plausible"", ""2627"": ""preclude""}"
15,25,conversation,"Hey, did you see that courier scribble something on the package before leaving? I couldn't read what it said.",ねぇ、配達員が帰る前に荷物に何か走り書きしてたの見た？何て書いてあったのか読めなかったんだけど。,職場での同僚との会話,"{""2619"": ""scribble"", ""2621"": ""courier""}"
15,26,academic,"The study of human behavior encompasses various aspects of social interaction, including the way individuals maintain their poise in challenging situations. Research has shown that even seemingly plausible theories about social dynamics can be precluded by real-world observations. This becomes particularly apparent when examining how incompetent leadership affects group dynamics, often culminating in appalling results for organizational performance.",人間行動の研究は、困難な状況下で個人が冷静さを保つ方法を含む、社会的相互作用の様々な側面を包含しています。研究によると、社会力学に関する一見もっともらしい理論であっても、実世界での観察によって否定されることがあります。これは特に、無能なリーダーシップがグループ力学にどのように影響を与え、しばしば組織のパフォーマンスに衝撃的な結果をもたらすかを検討する際に顕著になります。,,"{""2618"": ""poise"", ""2620"": ""appalling"", ""2622"": ""culminate"", ""2624"": ""encompass"", ""2625"": ""incompetent"", ""2626"": ""plausible"", ""2627"": ""preclude""}"
15,27,conversation,Did you see how Sarah maintained her poise during that appalling presentation? I would have lost it completely!,あの衝撃的なプレゼンの間、サラがどれだけ冷静さを保っていたか見た？私だったら完全に取り乱してたわ！,オフィスでの同僚との会話,"{""2618"": ""poise"", ""2620"": ""appalling""}"
15,28,free,"The incompetent courier managed to demolish not only the package but also my hopes of receiving it on time. He had the audacity to scribble an illegible excuse note, which only served to make the situation more appalling.",無能な配達員は荷物を破壊しただけでなく、時間通りに受け取れるという私の希望も打ち砕きました。彼は図々しくも判読不能な言い訳の注意書きを走り書きし、それは状況をさらに悪化させただけでした。,,"{""2619"": ""scribble"", ""2620"": ""appalling"", ""2621"": ""courier"", ""2623"": ""demolish"", ""2625"": ""incompetent""}"
