group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
14,11,free,"The dreary weather did little to intimidate the contestants as they sought haven in the local café. Using abbreviated notes as a pretext for their extended stay, they kindled new friendships while discussing synonyms for their creative writing contest.",憂鬱な天気も、地元のカフェに避難所を求めるコンテスト参加者たちの意欲をそぐことはありませんでした。長居の口実として略された メモを使いながら、彼らは創作コンテストの同義語について話し合う中で、新しい友情を育んでいきました。,,"{""2375"": ""intimidate"", ""2381"": ""abbreviate"", ""2390"": ""contest"", ""2391"": ""dreary"", ""2394"": ""kindle"", ""2395"": ""pretext"", ""2398"": ""haven"", ""2403"": ""synonym""}"
14,12,academic,"The mild climate conditions can undermine the traditional precedents of agricultural planning, particularly in regions with meager rainfall. This phenomenon has led to a spiral of adaptation strategies, creating an inescapable need for innovative farming techniques. The discourse surrounding these changes has been notably skeptical, yet the evidence continues to unveil new possibilities.",穏やかな気候条件は、特に降水量の少ない地域において、農業計画の従来の先例を損なう可能性があります。この現象は適応戦略の連鎖を引き起こし、革新的な農業技術への避けられないニーズを生み出しています。これらの変化を巡る議論は顕著に懐疑的でしたが、証拠は新たな可能性を明らかにし続けています。,,"{""2376"": ""meager"", ""2377"": ""mild"", ""2379"": ""precedent"", ""2380"": ""spiral"", ""2385"": ""inescapable"", ""2387"": ""skeptical"", ""2389"": ""unveil"", ""2397"": ""discourse"", ""2404"": ""undermine""}"
14,13,academic,"Recent studies on technological compatibility have revealed intriguing patterns in how different systems interact. When prototype devices malfunction, it often stems from incompatible components rather than individual defects. This phenomenon has led to a chronic syndrome of technological failures, particularly in generic devices. The coherence of system design is paramount; however, many developers display a cynical apathy towards standardization, leading to incoherent implementation strategies. The need to collaborate effectively and establish overt guidelines for system integration has never been more overdue.",技術的な互換性に関する最近の研究では、異なるシステムがどのように相互作用するかについて興味深いパターンが明らかになっています。プロトタイプ装置が誤作動を起こす場合、それは個々の欠陥ではなく、互換性のない部品に起因することが多いのです。この現象は、特に汎用デバイスにおいて、技術的失敗の慢性的な症候群を引き起こしています。システム設計の一貫性は最も重要ですが、多くの開発者は標準化に対して冷笑的な無関心を示し、それが一貫性のない実装戦略につながっています。効果的に協力し、システム統合のための明確なガイドラインを確立する必要性は、かつてないほど差し迫っています。,,"{""2405"": ""coherence"", ""2408"": ""incoherent"", ""2410"": ""overdue"", ""2411"": ""overt"", ""2413"": ""apathy"", ""2414"": ""chronic"", ""2417"": ""generic"", ""2421"": ""compatible"", ""2425"": ""incompatible"", ""2426"": ""syndrome"", ""2428"": ""collaborate"", ""2429"": ""cynical"", ""2430"": ""malfunction"", ""2431"": ""prototype""}"
14,14,conversation,"Hey, can we swap shifts? I need to evaporate for a bit - my sibling's getting detained at the airport for some deceptive visa stuff.",ねぇ、シフト交換できない？ちょっと消えないといけないんだ - 私の兄弟が偽造のビザの件で空港で拘束されているんだ。,カジュアルな職場での会話。'evaporate'は口語的に「姿を消す」の意味で使用。,"{""2406"": ""detain"", ""2416"": ""evaporate"", ""2420"": ""swap"", ""2432"": ""sibling"", ""2434"": ""deceptive""}"
14,15,free,"The rustic cabin seemed to embody everything she loved about the countryside. With her natural aptitude for phonetic languages and a carefree attitude, she found herself intrigued by the local dialect, which would often evoke memories of her childhood.",その素朴な小屋は、彼女が田舎について愛するすべてを体現しているようでした。音声言語に対する生来の適性と気楽な態度を持つ彼女は、地元の方言に興味をそそられ、それはしばしば幼少期の思い出を呼び起こすのでした。,,"{""2407"": ""embody"", ""2409"": ""intrigue"", ""2412"": ""rustic"", ""2419"": ""phonetic"", ""2422"": ""evoke"", ""2427"": ""aptitude"", ""2433"": ""carefree""}"
14,16,academic,"The debate surrounding humane treatment of research subjects has highlighted the imprudent practices that often obstruct scientific progress. While copyright laws protect intellectual property, they can sometimes hinder the development of new treatments for chronic conditions. This has led to increasing calls for more ethical guidelines that balance innovation with human dignity.",研究対象の人道的な扱いを巡る議論は、しばしば科学の進歩を妨げる軽率な実践を浮き彫りにしています。著作権法は知的財産を保護しますが、時として慢性的な症状に対する新しい治療法の開発を妨げることがあります。これにより、革新と人間の尊厳のバランスを取る、より倫理的なガイドラインを求める声が高まっています。,,"{""2414"": ""chronic"", ""2415"": ""copyright"", ""2418"": ""obstruct"", ""2423"": ""humane"", ""2424"": ""imprudent""}"
14,17,academic,"Recent studies on the impact of digital censorship have revealed unprecedented challenges in secular societies. The rigorous analysis shows that attempts to exempt certain content from public access often prove futile, as information tends to diverge through alternative channels. This phenomenon has become particularly evident in the digital age, where equipment for bypassing restrictions is readily available. The remnants of traditional control mechanisms are becoming increasingly ineffective, leading to erroneous assumptions about information containment.",デジタル検閲の影響に関する最近の研究では、世俗的な社会における前例のない課題が明らかになっています。厳密な分析によると、特定のコンテンツを公開アクセスから除外しようとする試みは、情報が別のチャネルを通じて分散する傾向があるため、しばしば無駄であることが示されています。この現象は、制限を回避するための機器が容易に入手できるデジタル時代において特に顕著になっています。従来の管理メカニズムの残存物は increasingly 効果がなくなり、情報封じ込めに関する誤った想定につながっています。,,"{""2435"": ""erroneous"", ""2436"": ""exempt"", ""2439"": ""rigorous"", ""2440"": ""secular"", ""2441"": ""censorship"", ""2442"": ""diverge"", ""2444"": ""equipment"", ""2445"": ""evident"", ""2446"": ""futile"", ""2449"": ""unprecedented"", ""2455"": ""remnant""}"
14,18,conversation,"Hey, did you peek at that new lucrative business opportunity I told you about? It's no jest - we could make a huge buck from it!",ねぇ、私が話した新しい儲かるビジネスチャンスをちょっと見てみた？冗談じゃなくて - すごい金が稼げるかもよ！,若いビジネスパーソン同士の会話,"{""2437"": ""jest"", ""2448"": ""peek"", ""2454"": ""lucrative"", ""2459"": ""buck""}"
14,19,academic,"The study of historical imperialism reveals how lavish expenditure on military equipment often led to the establishment of strategic reservoirs and sanctuaries in conquered territories. These installations, renowned for their tangible impact on local populations, frequently became lethal instruments of control. The residue of such colonial infrastructure continues to aggravate regional tensions, creating a tentative peace in many post-colonial nations.",歴史的な帝国主義の研究により、軍事設備への贅沢な支出が、征服地における戦略的な貯水池や聖域の設立につながったことが明らかになっています。地域住民への具体的な影響で知られるこれらの施設は、しばしば致命的な管理手段となりました。このような植民地インフラの残留物は、地域の緊張を悪化させ続け、多くのポストコロニアル国家において暫定的な平和をもたらしています。,,"{""2438"": ""reservoir"", ""2444"": ""equipment"", ""2447"": ""imperialism"", ""2452"": ""lavish"", ""2453"": ""lethal"", ""2456"": ""renowned"", ""2457"": ""tentative"", ""2458"": ""aggravate"", ""2461"": ""residue"", ""2462"": ""sanctuary"", ""2463"": ""tangible""}"
14,20,conversation,Can you duplicate this chunk of code? The morale in our team is low because this bug keeps terminating our program.,このコードの塊を複製できる？このバグがプログラムを強制終了させ続けてて、チームの士気が低下してるんだ。,ソフトウェア開発チームでの会話,"{""2443"": ""duplicate"", ""2450"": ""chunk"", ""2460"": ""morale"", ""2464"": ""terminate""}"
14,21,free,"The renowned scientist entered each digit of the complex formula into the computer, aware that even a single erroneous entry could diverge the results significantly. The rigorous testing process would exempt no variable from scrutiny.",その著名な科学者は、一つの誤った入力でも結果が大きく異なる可能性があることを認識しながら、複雑な公式の各数字をコンピュータに入力しました。厳密なテストプロセスでは、どの変数も精査から除外されることはありませんでした。,,"{""2435"": ""erroneous"", ""2436"": ""exempt"", ""2439"": ""rigorous"", ""2442"": ""diverge"", ""2451"": ""digit"", ""2456"": ""renowned""}"
14,22,academic,"In retrospect, the historical enmity between various European nations during the early 20th century proved to be a significant factor in the eventual crumble of colonial empires. Scholars argue that the intense rivalries and mutual distrust among colonial powers not only weakened their grip on overseas territories but also contributed to their internal instability. This complex web of antagonistic relationships ultimately accelerated the decolonization process, particularly in the aftermath of World War II.",振り返ってみると、20世紀初頭のヨーロッパ諸国間の敵意は、最終的に植民地帝国の崩壊の重要な要因となったことが分かります。研究者たちは、植民地列強間の激しい対立と相互不信が、海外領土への支配力を弱めただけでなく、内部の不安定性にも寄与したと主張しています。この複雑な敵対関係のネットワークは、特に第二次世界大戦後の脱植民地化プロセスを加速させることとなりました。,,"{""2465"": ""crumble"", ""2466"": ""enmity"", ""2467"": ""retrospect""}"
14,23,conversation,"Looking back in retrospect, I should've known that relationship would crumble. There was just too much enmity between us from the start.",今振り返ってみれば、あの関係が崩壊することは分かっていたはずよ。最初から私たちの間には多すぎる敵意があったもの。,友人との会話で、過去の恋愛関係について話している場面,"{""2465"": ""crumble"", ""2466"": ""enmity"", ""2467"": ""retrospect""}"
14,24,free,"The ancient walls began to crumble under the weight of centuries, while the long-standing enmity between the two families continued to poison the atmosphere. In retrospect, it was clear that both the physical structure and the social fabric were destined to fall apart.",古い壁は何世紀もの重みの下で崩れ始め、一方で二つの家族間の長年の敵意は依然として雰囲気を毒し続けていました。振り返ってみれば、物理的な構造も社会的な結びつきも崩壊する運命にあったことは明らかでした。,,"{""2465"": ""crumble"", ""2466"": ""enmity"", ""2467"": ""retrospect""}"
14,25,academic,"The devastating earthquake that struck the Pacific coast not only caused immediate physical destruction but also revealed the stark socioeconomic disparities in disaster response. While affluent communities quickly mobilized resources for recovery, economically disadvantaged areas faced prolonged suffering, met with apparent disdain from some government officials. This institutional neglect highlighted the need for more equitable disaster preparedness and response protocols. The way certain communities were left to quake in fear of aftershocks, without adequate support, became a powerful symbol of systemic inequality.",太平洋沿岸を襲った壊滅的な地震は、即時の物理的破壊をもたらしただけでなく、災害対応における著しい社会経済的格差を露呈させました。裕福なコミュニティが素早く復興のためのリソースを動員する一方で、経済的に不利な地域は、一部の政府関係者からの明らかな軽蔑に直面しながら、長期的な苦難を強いられました。この制度的な怠慢は、より公平な災害準備と対応プロトコルの必要性を浮き彫りにしました。適切な支援もなく余震の恐怖に震えることを余儀なくされた特定のコミュニティの状況は、システム的な不平等の強力な象徴となりました。,社会問題と災害対応の不平等性について論じる学術的な文章,"{""2318"": ""disdain"", ""2320"": ""quake""}"
14,26,conversation,Did you see how Sarah looked at my presentation? Total disdain! I can't believe she's still acting like she's better than everyone else.,サラが私のプレゼンをどんな目で見てたか見た？完全な軽蔑よ！まだ自分が他の人より上だとでも思ってるみたいな態度を取ってるなんて信じられない。,オフィスでの会話。同僚の態度について不満を漏らしている場面,"{""2318"": ""disdain""}"
14,27,conversation,"Dude, did you feel that quake last night? My whole apartment was shaking! I literally jumped out of bed!",ねぇ、昨日の地震感じた？アパート全体が揺れてたよ！文字通りベッドから飛び起きたよ！,友人同士の会話。前日の地震について話している場面,"{""2320"": ""quake""}"
14,28,free,"The young artist's innovative approach to traditional techniques was met with disdain by established critics, yet their work continued to quake the foundations of contemporary art. Their defiance of conventional norms ultimately led to a revolutionary movement in the art world.",若いアーティストの伝統的技法への革新的なアプローチは、established批評家たちから軽蔑を持って迎えられましたが、彼らの作品は現代アートの基盤を揺るがし続けました。従来の規範に対する彼らの反抗は、最終的にアート界における革命的な動きへとつながりました。,芸術界における革新と伝統の対立を描写した文章,"{""2318"": ""disdain"", ""2320"": ""quake""}"
