group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
17,11,conversation,"Hey, can you waive my late fee? I got drenched in that storm yesterday and couldn't make it to the meeting!",ねぇ、遅刻料を免除してもらえない？昨日の嵐でびしょ濡れになっちゃって、ミーティングに来れなかったんだ！,仕事や学校での遅刻についての会話,"{""2817"": ""drench"", ""2830"": ""waive""}"
17,12,academic,"Through firsthand observation of grandiose architectural projects, researchers have documented how developers often squander resources on non-essential decorative elements. The accurate assessment of construction costs reveals that many projects could be completed more efficiently by focusing on fundamental structural requirements rather than aesthetic embellishments.",壮大な建築プロジェクトの直接的な観察を通じて、研究者たちは開発者が非必須の装飾的要素にリソースを浪費する様子を記録してきました。建設コストの正確な評価によると、多くのプロジェクトは、美的な装飾よりも基本的な構造要件に焦点を当てることで、より効率的に完了できることが明らかになっています。,,"{""2825"": ""firsthand"", ""2828"": ""squander"", ""2835"": ""grandiose"", ""2839"": ""accurate""}"
17,13,conversation,"I tried to befriend that new guy at work, but he's so standoffish. The management might revoke his probation period if he doesn't start showing more team spirit.",職場の新しい人と仲良くなろうとしたんだけど、すごく近寄りがたい感じなんだ。もっとチームスピリットを見せないと、経営陣が彼の試用期間を取り消すかもしれないよ。,職場での人間関係についての会話,"{""2816"": ""befriend"", ""2844"": ""revoke""}"
17,14,academic,"The diplomatic relations between nations have become increasingly thorny in recent years, with rampant cybersecurity breaches threatening to inflame international tensions. When covert operations to tamper with critical infrastructure were discovered, several nations issued an ultimatum demanding immediate cessation of such activities. The situation became particularly ominous when evidence emerged of attempts to circumvent established security protocols. This debacle led to severe reprimands from international bodies, while diplomatic channels worked tirelessly to curtail the escalating crisis before it could annihilate decades of peaceful cooperation.",国家間の外交関係は近年ますます困難になっており、横行するサイバーセキュリティ侵害が国際的な緊張を煽る恐れが出ています。重要インフラを改ざんする秘密工作が発覚した際、複数の国が即時停止を要求する最後通牒を発しました。確立されたセキュリティプロトコルを回避しようとする試みの証拠が浮上した時、状況は特に不穏になりました。この失態により国際機関から厳しい譴責を受け、外交チャネルは平和的協力の数十年を台無しにする前に、エスカレートする危機を抑制しようと懸命に努力しました。,国際関係における現代的な課題を扱った学術的な文章,"{""2846"": ""tamper"", ""2847"": ""thorny"", ""2848"": ""annihilate"", ""2849"": ""circumvent"", ""2850"": ""curtail"", ""2851"": ""inflame"", ""2852"": ""rampant"", ""2853"": ""reprimand"", ""2855"": ""ultimatum"", ""2859"": ""diplomatic"", ""2865"": ""covert"", ""2868"": ""ominous"", ""2873"": ""debacle""}"
17,15,conversation,"Hey, did you see how Sarah's trying to gloat about her new promotion? I mean, I'm happy for her, but the way she's peddling her success story everywhere is getting a bit much.",ねぇ、サラが新しい昇進について自慢げにしてるの見た？彼女のことは嬉しいんだけど、あちこちで成功話を売り歩いてるのはちょっとやり過ぎかも。,オフィスでの同僚との会話,"{""2867"": ""gloat"", ""2869"": ""peddle""}"
17,16,free,"The fledgling startup adopted an eclectic approach to problem-solving, combining disparate technologies to create something truly innovative. In hindsight, their decision to implant new ideas into traditional systems helped them unravel complex challenges, creating vibrant solutions that would soon become ubiquitous in the industry.",その新興企業は問題解決に折衷的なアプローチを採用し、異なるテクノロジーを組み合わせて真に革新的なものを生み出しました。振り返ってみると、伝統的なシステムに新しいアイデアを組み込むという彼らの決定は、複雑な課題を解決する助けとなり、やがて業界で普遍的となる活気に満ちたソリューションを生み出しました。,技術革新に関する文章,"{""2860"": ""eclectic"", ""2861"": ""implant"", ""2862"": ""unravel"", ""2863"": ""vibrant"", ""2866"": ""disparate"", ""2870"": ""ubiquitous"", ""2874"": ""fledgling"", ""2875"": ""hindsight""}"
17,17,academic,"In austere economic conditions, governments often seek to alleviate financial burdens through various measures. However, the clutter of bureaucratic processes can beguile even the most experienced administrators. Recent studies corroborate the theory that streamlined procedures and transparent policies are essential for effective economic management. The challenge lies in maintaining these standards while preventing attempts to burrow through regulatory frameworks for personal gain, an act that could constitute treason in severe cases.",厳しい経済状況下で、政府はしばしば様々な措置を通じて財政負担を軽減しようとします。しかし、官僚的プロセスの混乱は最も経験豊富な管理者さえも欺くことがあります。最近の研究は、効果的な経済管理には合理化された手続きと透明性のある政策が不可欠であるという理論を裏付けています。課題は、個人的な利益のために規制の枠組みを掘り崩そうとする試み（重大な場合は反逆罪となり得る行為）を防ぎながら、これらの基準を維持することにあります。,経済政策と規制に関する学術的な文章,"{""2854"": ""treason"", ""2856"": ""burrow"", ""2857"": ""clutter"", ""2858"": ""corroborate"", ""2864"": ""alleviate"", ""2871"": ""austere"", ""2872"": ""beguile""}"
17,18,academic,"Recent demographic studies reveal a significant disparity in affordable housing across urban centers. The prolific construction of luxury apartments has entrenched social imbalances, leading to a tacit acceptance of housing inequality. As cities revamp their urban planning strategies, they must address how counterfeit documentation and unauthorized renovations often inundate local authorities. The autonomy of municipal governments in stockpiling resources for housing projects remains an enigma, particularly when faced with the challenge of balancing development with social equity.",最近の人口統計学的研究は、都市部全体で手頃な価格の住宅に大きな格差があることを明らかにしています。高級アパートの多産的な建設は社会的不均衡を定着させ、住宅の不平等に対する暗黙の容認につながっています。都市が都市計画戦略を刷新する中で、偽造文書や無許可の改装が地方自治体に殺到する問題に対処しなければなりません。住宅プロジェクトのための資源を備蓄する自治体の自治権は、特に開発と社会的公平性のバランスを取る課題に直面した際には、謎として残っています。,,"{""2878"": ""prolific"", ""2879"": ""tacit"", ""2880"": ""counterfeit"", ""2881"": ""entrench"", ""2884"": ""renovate"", ""2885"": ""stockpile"", ""2887"": ""autonomy"", ""2895"": ""disparity"", ""2896"": ""enigma"", ""2897"": ""imbalance"", ""2898"": ""inundate"", ""2900"": ""revamp"", ""2901"": ""affordable"", ""2904"": ""demographic""}"
17,19,conversation,"Hey, did you hear about that impromptu speech Sarah gave at the Capitol? She was so outspoken about the need to coalesce different political groups!",ねぇ、サラが国会議事堂で即興スピーチをしたって聞いた？彼女は異なる政治グループを統合する必要性について、すごくはっきりと意見を述べてたんだって！,友人同士の会話。政治的な出来事について話している場面。,"{""2877"": ""impromptu"", ""2894"": ""coalesce"", ""2899"": ""outspoken"", ""2903"": ""Capitol""}"
17,20,free,"The duke, showing no remorse for his actions, continued to abet criminal activities across his terrain. His ambivalent attitude towards law enforcement and tendency to divulge sensitive information to criminals had earned him the wrath of local authorities.",公爵は自身の行動に後悔の念を示すことなく、その領地全域で犯罪行為を幇助し続けた。法執行機関に対する両義的な態度と、犯罪者に機密情報を漏らす傾向により、地方当局の怒りを買っていた。,,"{""2883"": ""remorse"", ""2888"": ""duke"", ""2890"": ""terrain"", ""2891"": ""wrath"", ""2892"": ""abet"", ""2893"": ""ambivalent"", ""2905"": ""divulge""}"
17,21,academic,"The homicide investigation revealed how rats had begun to infest the abandoned building where the victim was found. The suspect continued to plead innocence, but investigators discovered evidence of a truce between rival gangs that had been broken just days before the incident. The avid pursuit of justice by local detectives led to a breakthrough in the case.",殺人事件の捜査により、被害者が発見された廃屋にネズミが巣食い始めていたことが明らかになった。容疑者は無実を主張し続けたが、捜査官たちは、事件の数日前に破られた敵対ギャング間の休戦の証拠を発見した。地元の刑事たちによる熱心な正義の追求が、事件の突破口となった。,,"{""2876"": ""homicide"", ""2882"": ""infest"", ""2886"": ""truce"", ""2889"": ""plead"", ""2902"": ""avid""}"
17,22,academic,"The retail industry's hefty investment in digital transformation has led to an infusion of new technologies, fundamentally altering the perimeter of traditional commerce. While some companies languish in their rudimentary understanding of e-commerce, others demonstrate agile adaptation to market changes. The sporadic nature of consumer behavior, coupled with intangible factors such as brand loyalty, has created a predicament for many businesses. Those who fail to relinquish outdated practices often face irreversible decline in their market position.",小売業界のデジタル変革への多額の投資は、新技術の注入をもたらし、従来の商取引の境界を根本的に変えています。一部の企業がeコマースの初歩的な理解にとどまる一方で、他社は市場の変化に機敏に適応しています。消費者行動の散発的な性質と、ブランドロイヤルティなどの無形の要因が、多くの企業に困難な状況をもたらしています。時代遅れの慣行を手放すことができない企業は、市場での地位が取り返しのつかない衰退に直面することが多いのです。,,"{""2906"": ""hefty"", ""2907"": ""infusion"", ""2908"": ""retail"", ""2914"": ""languish"", ""2915"": ""predicament"", ""2916"": ""relinquish"", ""2924"": ""irreversible"", ""2925"": ""perimeter"", ""2930"": ""intangible"", ""2932"": ""rudimentary"", ""2933"": ""sporadic"", ""2934"": ""agile""}"
17,23,conversation,"Did you hear about the savage feud between Tom and Mike? Such a letdown... I tried to appease them both, but Tom's brash attitude made it worse.",トムとマイクの間の激しい確執について聞いた？がっかりだよ...二人を宥めようとしたんだけど、トムの無鉄砲な態度で事態が悪化しちゃって。,友人同士の会話。職場や学校での人間関係のトラブルについて話している場面。,"{""2910"": ""brash"", ""2912"": ""feud"", ""2918"": ""savage"", ""2920"": ""appease"", ""2931"": ""letdown""}"
17,24,free,"The clandestine meeting aimed to dissect the regional hegemony's impact. As they hoisted their flag, many chose to capitulate rather than face retaliation. Some tried to salvage what remained of their autonomy, but the affront to their sovereignty was clear.",秘密裏の会合は、地域覇権の影響を分析することを目的としていました。彼らが旗を掲げると、多くの者は報復に直面するよりも降伏を選びました。一部は自治の残存を救おうとしましたが、彼らの主権に対する侮辱は明白でした。,,"{""2909"": ""retaliation"", ""2917"": ""salvage"", ""2919"": ""affront"", ""2921"": ""dissect"", ""2927"": ""clandestine"", ""2928"": ""hegemony"", ""2929"": ""hoist"", ""2935"": ""capitulate""}"
17,25,academic,"Modern psychology continues to extol the importance of empathy in human relationships, while acknowledging that its effects can be difficult to endorse through purely scientific methods. The abject failure of early attempts to quantify emotional intelligence has led researchers to develop more nuanced approaches, focusing on both tangible and intangible aspects of human interaction.",現代心理学は、人間関係における共感の重要性を称賛し続けていますが、その効果を純粋に科学的な方法で裏付けることは困難であることを認めています。感情知能を数値化しようとした初期の試みの完全な失敗により、研究者たちは人間の相互作用の具体的および抽象的な側面の両方に焦点を当てた、より繊細なアプローチを開発するようになりました。,,"{""2911"": ""extol"", ""2913"": ""gnaw"", ""2922"": ""empathy"", ""2923"": ""endorse"", ""2926"": ""abject"", ""2930"": ""intangible""}"
17,26,academic,"Recent studies on forest ecosystems have revealed a cumulative effect of climate change on biodiversity. The impartial analysis of data shows an increment in species loss, particularly in areas with flimsy environmental protection measures. This dearth of effective conservation strategies has led to unprecedented challenges in maintaining ecological balance. Scientists fortify their arguments with extensive research, demonstrating the binary nature of the situation: either immediate action is taken, or irreversible damage occurs.",森林生態系に関する最近の研究では、生物多様性に対する気候変動の累積的な影響が明らかになっています。データの公平な分析によると、特に環境保護措置が脆弱な地域では、種の損失が増加していることが示されています。効果的な保全戦略の不足により、生態系バランスの維持に前例のない課題が生じています。科学者たちは、詳細な研究で自分たちの主張を強化し、即座の行動か取り返しのつかない損害かという二項対立的な状況を示しています。,,"{""2936"": ""flimsy"", ""2937"": ""forest"", ""2938"": ""impartial"", ""2939"": ""increment"", ""2942"": ""binary"", ""2943"": ""cumulative"", ""2944"": ""dearth"", ""2947"": ""fortify""}"
17,27,conversation,"Hey, did you hear about that professor who got fired for plagiarism? He tried to embellish his research papers with stolen data!",ねえ、剽窃で解雇されたあの教授の話聞いた？盗んだデータで研究論文を粉飾しようとしたんだって！,大学のキャンパスでの学生同士の会話,"{""2941"": ""plagiarism"", ""2945"": ""embellish""}"
17,28,free,"Despite becoming insolvent, the small business owner showed remarkable fortitude in facing his challenges. Rather than spread slander about his competitors, he chose to expound on the lessons learned and reimburse his creditors to the best of his ability.",支払不能に陥ったにもかかわらず、その小規模事業主は課題に直面する際に驚くべき不屈の精神を示しました。競合他社について中傷を広めるのではなく、学んだ教訓を詳しく説明し、可能な限り債権者に返済することを選択しました。,,"{""2940"": ""insolvent"", ""2946"": ""expound"", ""2948"": ""fortitude"", ""2949"": ""reimburse"", ""2950"": ""slander""}"
