group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
6,11,free,"The estate's harvest season brought unexpected challenges as workers had to fold thousands of boxes for the produce. At the summit of the mountain, they could survey the vast fields below, while drafting plans for next year's crop rotation.",その農園の収穫期は、作物用の何千もの箱を折りたたまなければならない労働者たちにとって予期せぬ課題をもたらしました。山頂では、下方の広大な畑を見渡しながら、来年の輪作の計画を立てることができました。,,"{""1082"": ""fold"", ""1086"": ""draft"", ""1087"": ""estate"", ""1088"": ""harvest"", ""1091"": ""summit"", ""1092"": ""survey""}"
6,12,conversation,"I can't believe they would insult our enterprise like that! Under these circumstances, we should tear up the contract.",彼らが私たちの事業をそんな風に侮辱するなんて信じられない！このような状況では、契約書を破棄すべきだわ。,ビジネス上の侮辱的な対応に対する怒りの表現,"{""1093"": ""tear"", ""1102"": ""circumstance"", ""1104"": ""enterprise"", ""1106"": ""insult""}"
6,13,academic,"The efficient transportation systems of modern cities have undergone significant transformations, with impressive extensions to their width and interior infrastructure. Liberal policies have previously focused on preventing traffic disasters through the implementation of remarkable safety measures. The atmosphere of urban mobility has shifted towards more sustainable solutions, requiring civil engineering innovations. These developments have not only fastened the pace of urban growth but have also created privileged zones of accessibility.",現代都市の効率的な交通システムは大きな変革を遂げ、その幅員と内部インフラの印象的な拡張が行われてきました。リベラルな政策は、これまで顕著な安全対策の実施を通じて交通災害の防止に重点を置いてきました。都市モビリティの雰囲気は、より持続可能なソリューションへと移行し、土木工学の革新を必要としています。これらの発展は都市の成長のペースを加速させただけでなく、アクセシビリティの特権的なゾーンを生み出しました。,,"{""1108"": ""Transportation"", ""1109"": ""width"", ""1113"": ""liberal"", ""1116"": ""privilege"", ""1119"": ""civil"", ""1120"": ""efficient"", ""1122"": ""impressive"", ""1123"": ""remarkable"", ""1124"": ""significant"", ""1130"": ""interior"", ""1133"": ""prevent"", ""1134"": ""previously"", ""1135"": ""atmosphere"", ""1136"": ""disaster"", ""1137"": ""fasten""}"
6,14,conversation,"Hey, I need to apologize for the panic I caused at your athletic competition yesterday. I didn't mean to scare anyone!",あのさ、昨日の運動競技会で騒ぎを起こしちゃって謝らないと。誰かを怖がらせるつもりはなかったんだ！,友人間での謝罪の会話,"{""1110"": ""athletic"", ""1117"": ""scare"", ""1118"": ""apologize"", ""1132"": ""panic""}"
6,15,free,"The poisonous snake's fame spread quickly through the village, causing the obedient locals to submit to new safety guidelines. The grief of losing livestock to the creature led them to bequeath their traditional farming methods to more modern approaches.",毒蛇の噂は村中にすぐに広まり、従順な地域住民は新しい安全ガイドラインに従うことになりました。家畜を失った悲しみから、彼らは伝統的な農業方法を現代的なアプローチに移行することを決めました。,,"{""1112"": ""fame"", ""1114"": ""obedient"", ""1115"": ""poisonous"", ""1125"": ""submit"", ""1126"": ""bequeath"", ""1129"": ""grief"", ""1131"": ""obey""}"
6,16,conversation,I need to deposit this check at the bank before heading to my final destination. The guilt of being late is killing me!,最終目的地に向かう前に、この小切手を銀行に預けないと。遅刻することへの罪悪感で死にそう！,急いでいる状況での独り言のような会話,"{""1121"": ""guilt"", ""1127"": ""deposit"", ""1128"": ""destination""}"
6,17,academic,"Recent studies investigating the psychological impact of social media have revealed a concerning pattern where initial enthusiasm often transforms into visible hatred among users. The modest beginnings of these platforms, designed to foster cooperation and positive movement in social connections, have been stalled by the impulse-driven nature of online interactions. A shortage of wisdom in digital discourse has led many elderly users to quit these platforms, while researchers restore faith in technology through panels focused on governing online behavior. The uncertainty surrounding social media's future has become increasingly apparent, as we witness both heroic attempts to improve these spaces and the perpetual circuit of negativity.",ソーシャルメディアの心理的影響を調査した最近の研究では、当初の熱意がしばしばユーザー間の目に見える憎しみへと変化する懸念すべきパターンが明らかになっています。社会的つながりにおける協力と前向きな動きを促進するために設計されたこれらのプラットフォームの控えめな始まりは、オンライン上のやり取りの衝動的な性質によって停滞しています。デジタル言論における知恵の不足により、多くの高齢者ユーザーがこれらのプラットフォームを離れる一方で、研究者たちはオンライン行動を管理することに焦点を当てたパネルを通じて、テクノロジーへの信頼を回復しています。,ソーシャルメディアの影響に関する学術的な分析,"{""1138"": ""hatred"", ""1141"": ""restore"", ""1143"": ""impulse"", ""1144"": ""initial"", ""1145"": ""modest"", ""1146"": ""movement"", ""1147"": ""quit"", ""1148"": ""shortage"", ""1149"": ""stall"", ""1150"": ""visible"", ""1153"": ""circuit"", ""1154"": ""cooperation"", ""1155"": ""heroic"", ""1156"": ""panel"", ""1158"": ""wisdom"", ""1162"": ""elderly"", ""1163"": ""govern"", ""1164"": ""investigate"", ""1167"": ""uncertain""}"
6,18,conversation,"Hey, did you get that packet I sent to your postal address? My beloved grandmother's residence is uncertain right now, so I had to send it to you instead.",ねぇ、私が郵送先に送ったパケット受け取った？大好きな祖母の住所が今はっきりしないから、代わりにあなたに送らないといけなかったの。,友人同士のカジュアルな会話,"{""1139"": ""packet"", ""1140"": ""postal"", ""1151"": ""beloved"", ""1157"": ""residence"", ""1167"": ""uncertain""}"
6,19,free,"Deep in the wilderness, where the thrill of adventure meets raw nature, a group of researchers discovered an ancient circuit of stone monuments. Their initial investigation led them to associate these structures with prehistoric movement patterns, requiring extensive cooperation to restore and study them properly.",冒険のスリルと原生自然が交わる奥深い荒野で、研究者たちは古代の石碑の回路を発見しました。彼らの初期の調査により、これらの構造物が先史時代の移動パターンと関連していることが分かり、適切な修復と研究には広範な協力が必要とされました。,,"{""1141"": ""restore"", ""1142"": ""wilderness"", ""1144"": ""initial"", ""1146"": ""movement"", ""1153"": ""circuit"", ""1154"": ""cooperation"", ""1160"": ""associate"", ""1166"": ""thrill""}"
6,20,academic,"The government's recent ban on certain quantities of medical supplies has led to a significant shortage in hospitals. Medical professionals assist the elderly while trying to investigate alternative solutions. Despite the visible challenges, there remains a modest hope that international cooperation will help restore normal supply levels. Some facilities have reported patients who bleed while waiting for essential treatments.",政府による特定量の医療用品の禁止により、病院では深刻な不足が生じています。医療専門家は代替策を模索しながら、高齢者の支援を行っています。目に見える課題にもかかわらず、国際協力が通常の供給レベルを回復させるという控えめな希望は残っています。一部の施設では、必要な治療を待つ間に出血する患者が報告されています。,,"{""1141"": ""restore"", ""1145"": ""modest"", ""1148"": ""shortage"", ""1150"": ""visible"", ""1152"": ""bleed"", ""1154"": ""cooperation"", ""1159"": ""assist"", ""1161"": ""ban"", ""1162"": ""elderly"", ""1164"": ""investigate"", ""1165"": ""quantity""}"
6,21,academic,"Recent advancements in thermal imaging technology have revolutionized how scientists detect and analyze volcanic activity. When magma chambers build pressure, researchers can now predict potential volcanic explosions before they explode by analyzing thermal signatures. This technological breakthrough has proven particularly valuable after researchers saw a 300% increase in prediction accuracy compared to traditional methods. The integration of scent detection sensors alongside thermal imaging has further enhanced the system's capabilities, allowing for the detection of subtle changes in volcanic gas compositions.",熱画像技術の最近の進歩により、科学者が火山活動を検出し分析する方法が革新的に変化しました。マグマだまりが圧力を蓄積する際、研究者は熱シグナルを分析することで、火山が爆発する前に潜在的な噴火を予測できるようになりました。この技術的breakthrough（画期的進歩）は、従来の方法と比較して予測精度が300%向上したことで、特に価値があることが証明されました。熱画像と共に匂い検出センサーを統合することで、火山ガスの組成の微妙な変化を検出できるようになり、システムの性能がさらに向上しました。,,"{""1168"": ""explode"", ""1169"": ""saw"", ""1170"": ""scent"", ""1171"": ""thermal""}"
6,22,conversation,"Hey, did you see that chemistry experiment? The whole thing just exploded! Our tutor was so mad!",ねぇ、あの化学実験見た？全部爆発しちゃったんだよ！先生すっごく怒ってた！,高校や大学の実験室での会話,"{""1168"": ""explode"", ""1172"": ""tutor""}"
6,23,free,"The experienced tutor noticed a peculiar scent coming from the thermal processing unit. Having saw similar incidents before, she quickly evacuated the classroom before anything could explode, demonstrating how crucial quick thinking can be in emergency situations.",経験豊富な講師は、熱処理装置から異様な匂いがしていることに気付きました。以前にも同様の事故を目にしていた彼女は、何かが爆発する前に素早く教室を避難させ、緊急時における迅速な判断の重要性を示しました。,,"{""1168"": ""explode"", ""1169"": ""saw"", ""1170"": ""scent"", ""1171"": ""thermal"", ""1172"": ""tutor""}"
6,24,academic,"The extension of human life expectancy over the past century represents one of medicine's greatest achievements. Through advancements in healthcare, nutrition, and living conditions, we have witnessed an unprecedented increase in longevity. This remarkable extension of the human lifespan has, however, brought new challenges to healthcare systems worldwide, particularly in managing age-related chronic conditions and ensuring quality of life for an aging population. Researchers continue to explore innovative approaches to further extend human healthspan, focusing not merely on adding years to life, but on adding life to years.",過去1世紀における人間の平均寿命の延長は、医学における最大の成果の一つを表しています。医療、栄養、生活環境の進歩により、私たちは前例のない寿命の増加を目の当たりにしてきました。この人間の寿命の顕著な延長は、しかしながら、特に加齢に関連する慢性疾患の管理や高齢化する人口の生活の質の確保において、世界中の医療システムに新たな課題をもたらしています。研究者たちは、単に寿命を延ばすだけでなく、人生の質を高めることに焦点を当てながら、人間の健康寿命をさらに延ばすための革新的なアプローチを探求し続けています。,医学・健康に関する学術的な文章,"{""1111"": ""extension""}"
6,25,conversation,"Hey, did you hear about the deadline extension for our final project? Professor Smith gave us an extra week because of all the technical issues people were having.",ねぇ、期末プロジェクトの締め切り延長について聞いた？みんなが技術的な問題を抱えていたから、スミス教授が1週間延長してくれたんだって。,大学生同士の会話。課題の締め切り延長についての話題。,"{""1111"": ""extension""}"
6,26,free,The browser extension I installed last week has completely transformed how I manage my time online. It blocks distracting websites during work hours and provides detailed analytics about my browsing habits. The extension's developer regularly updates it with new features based on user feedback.,先週インストールしたブラウザ拡張機能で、オンラインでの時間管理の方法が完全に変わりました。仕事中は気が散るようなウェブサイトをブロックし、ブラウジング習慣に関する詳細な分析を提供してくれます。この拡張機能の開発者は、ユーザーのフィードバックに基づいて定期的に新機能を追加しています。,テクノロジーに関する一般的な文章,"{""1111"": ""extension""}"
