group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
28,11,free,"The skilled artisan used a chisel to create an intricate illustration on the stone wall. The artwork was meant to illustrate the ancient requiem, combining religious symbolism with artistic expression. As she worked, she hummed a gentle lullaby, her movements precise and deliberate.",熟練の職人はノミを使って、石壁に精巧なイラストを作り上げました。その芸術作品は古代のレクイエムを表現することを意図しており、宗教的象徴と芸術的表現を組み合わせていました。作業中、彼女は優しい子守唄を口ずさみながら、正確で慎重な動きで制作を進めました。,,"{""4311"": ""chisel"", ""4316"": ""illustrate"", ""4317"": ""illustration"", ""4329"": ""lullaby"", ""4334"": ""requiem""}"
28,12,academic,"The overture to the grand opera began with a majestic march, performed by a full orchestra in the newly renovated studio. The suite, composed in the classical tradition, demonstrated perfect symmetry in its arrangement. The performance incorporated elements of sulfur-based special effects, creating a dramatic atmosphere that complemented the musical narrative.",壮大なオペラの序曲は、新しく改装されたスタジオで、フルオーケストラによる荘厳な行進曲で始まりました。クラシックの伝統に則って作曲されたこの組曲は、その編曲に完璧な対称性を示していました。パフォーマンスには硫黄ベースの特殊効果が取り入れられ、音楽的なナラティブを補完する劇的な雰囲気を作り出しました。,,"{""4313"": ""studio"", ""4314"": ""symmetry"", ""4318"": ""classical"", ""4323"": ""orchestra"", ""4330"": ""march"", ""4331"": ""opera"", ""4332"": ""overture"", ""4339"": ""suite"", ""4340"": ""sulfur""}"
28,13,academic,"The evolution of jazz music encompasses various styles, from the early dixieland and ragtime to the sophisticated arrangements of big band swing. The improvisational nature of bop and cool jazz later emerged, characterized by complex harmonies and innovative instrumental techniques. The role of different voices - from the deep bass and baritone to the soaring soprano and tenor - alongside brass and percussion sections, created rich textures in jazz arrangements. The score often allowed for spontaneous improvisation while maintaining the fundamental tonality and chord progressions.",ジャズ音楽の進化は、初期のディキシーランドやラグタイムから、ビッグバンドのスウィングによる洗練されたアレンジメントまで、様々なスタイルを包含しています。後にバップとクールジャズの即興的な性質が現れ、複雑なハーモニーと革新的な楽器演奏技術が特徴となりました。低いベースやバリトンから高らかなソプラノやテナーまでの異なる声域に加え、金管楽器や打楽器セクションが、ジャズのアレンジメントに豊かな音の織り目を作り出しました。楽譜は基本的な調性とコード進行を保ちながら、自発的な即興演奏を可能にしました。,ジャズ音楽の歴史的発展と音楽的特徴について説明する学術的な文章,"{""4342"": ""baritone"", ""4343"": ""bass"", ""4344"": ""big band"", ""4345"": ""bop"", ""4347"": ""cool"", ""4348"": ""dixieland"", ""4351"": ""ragtime"", ""4352"": ""soprano"", ""4354"": ""swing"", ""4355"": ""tenor"", ""4356"": ""arrangement"", ""4357"": ""brass"", ""4358"": ""percussion"", ""4360"": ""score"", ""4362"": ""tonality"", ""4366"": ""chord"", ""4369"": ""improvisation"", ""4370"": ""instrumental""}"
28,14,conversation,"Hey, did you hear that new symphony? The choir parts are amazing, but that cacophony in the middle section is pretty intense! The harmony between the strings and brass is so cool though.",ねぇ、その新しい交響曲聴いた？合唱パートがすごくいいんだけど、中間部の不協和音がかなり激しいのよ！でも弦楽器と金管楽器のハーモニーがすごくクールなの。,音楽について話し合う若い音楽愛好家の会話,"{""4341"": ""symphony"", ""4347"": ""cool"", ""4357"": ""brass"", ""4361"": ""string"", ""4364"": ""cacophony"", ""4365"": ""choir"", ""4367"": ""harmony""}"
28,15,free,"The spiritual hymn began with a gentle chant, as the pitch of each voice rose gradually. The libretto, carefully crafted to match the instrumental accompaniment, told a story of hope and redemption. The drawing on the concert program depicted musicians tuning their instruments, preparing to create a perfect musical score.",スピリチュアルな讃美歌は穏やかな詠唱で始まり、各声部の音程が徐々に上がっていきました。器楽伴奏に合わせて慎重に作られた台本は、希望と救済の物語を語りました。コンサートプログラムの絵には、完璧な楽譜を演奏するための準備として楽器の調律をする演奏者たちが描かれていました。,宗教音楽の演奏会の様子を描写した文章,"{""4346"": ""chant"", ""4349"": ""drawing"", ""4350"": ""libretto"", ""4353"": ""spiritual"", ""4359"": ""pitch"", ""4360"": ""score"", ""4363"": ""tune"", ""4368"": ""hymn"", ""4370"": ""instrumental""}"
28,16,academic,"The evolution of cinema from silent pictures to talking pictures represents a pivotal transformation in motion picture history. Early films relied heavily on musical accompaniment, where live orchestras would perform complex repertoires, carefully timing their melody and phrasing to match the on-screen action. The synchronous integration of sound in the late 1920s revolutionized the industry, allowing for more sophisticated storytelling through dialogue and sound effects. This technological advancement also changed the role of lighting and props in film production, as cinematographers had to balance visual aesthetics with the practical requirements of sound recording equipment.",無声映画からトーキー映画への映画の進化は、映画史における重要な転換点を表しています。初期の映画は生演奏による伴奏に大きく依存しており、生オーケストラが複雑なレパートリーを演奏し、メロディーとフレージングを画面上の動きに慎重に合わせていました。1920年代後半の音声の同期的統合は業界に革命をもたらし、対話と音響効果を通じてより洗練された物語表現を可能にしました。この技術的進歩は、撮影監督が視覚的な美しさと録音機材の実用的な要件のバランスを取る必要があったため、照明や小道具の役割も変化させました。,,"{""4371"": ""melody"", ""4374"": ""phrasing"", ""4375"": ""repertoire"", ""4376"": ""synchronous"", ""4379"": ""film"", ""4382"": ""lighting"", ""4384"": ""prop"", ""4386"": ""cinema"", ""4388"": ""motion picture"", ""4390"": ""silent picture"", ""4391"": ""talking picture""}"
28,17,conversation,"Hey, did you catch that new documentary about the White House? The one where they follow the party planning team preparing for the grand finale of the presidential dinner?",ねぇ、ホワイトハウスについての新しいドキュメンタリー見た？大統領晩餐会のグランドフィナーレの準備をするパーティープランニングチームを追ったやつ？,友人同士の casual な会話,"{""4380"": ""grand finale"", ""4387"": ""documentary"", ""4392"": ""White House"", ""4394"": ""party""}"
28,18,academic,"Contemporary choreographers are increasingly incorporating complex syncopation and multi-octave musical arrangements into their performances. This trend reflects a broader evolution in dance composition, where traditional note structures are being challenged and reimagined. The lead role in modern dance productions often demands not only technical proficiency but also an understanding of these sophisticated musical elements, creating a more intricate relationship between movement and sound.",現代の振付師たちは、複雑なシンコペーションと複数オクターブの音楽アレンジメントを彼らの公演にますます取り入れています。この傾向は、伝統的な音符構造が挑戦され再構築されているダンス作曲のより広い進化を反映しています。現代ダンス作品の主役は、技術的な熟練だけでなく、これらの洗練された音楽要素の理解も必要とし、動きと音の間のより複雑な関係性を生み出しています。,,"{""4372"": ""note"", ""4373"": ""octave"", ""4377"": ""syncopation"", ""4378"": ""choreographer"", ""4381"": ""lead role"", ""4383"": ""performance""}"
28,19,free,"The young actress received a generous allowance from her studio to study method acting in New York. During her training, she appeared in several film scenes, each showcasing her growing talent. Her favorite movie experience was working on an independent production where she learned to balance dramatic performance with subtle emotional expression.",若い女優は、ニューヨークでメソッド演技を学ぶために、所属スタジオから寛大な手当を受けました。トレーニング期間中、彼女はいくつかの映画シーンに出演し、それぞれで成長する才能を披露しました。彼女のお気に入りの映画経験は、ドラマチックな演技と繊細な感情表現のバランスを学んだインディペンデント作品での仕事でした。,,"{""4379"": ""film"", ""4383"": ""performance"", ""4385"": ""scene"", ""4389"": ""movie"", ""4393"": ""allowance""}"
28,20,academic,"The evolution of solo performance in classical music has undergone significant transformation throughout history. While ensemble performances dominated the early musical landscape, the emergence of virtuoso solo performers in the 18th and 19th centuries revolutionized the way audiences experienced music. These solo artists not only showcased technical brilliance but also demonstrated unprecedented emotional depth in their interpretations. Modern solo performances continue to push boundaries, incorporating elements of improvisation and experimental techniques, while maintaining the fundamental connection between performer and audience that has characterized this art form for centuries.",クラシック音楽におけるソロパフォーマンスの進化は、歴史を通じて大きな変遷を遂げてきました。初期の音楽界ではアンサンブル演奏が主流でしたが、18世紀から19世紀にかけての卓越したソロ演奏家の出現により、聴衆の音楽体験の在り方が革新されました。これらのソロアーティストは、技術的な素晴らしさを披露するだけでなく、その解釈において前例のない感情の深さを示しました。現代のソロパフォーマンスは、即興や実験的な技法を取り入れながら、何世紀にもわたってこの芸術形式を特徴づけてきた演奏者と聴衆の間の基本的なつながりを維持しつつ、さらなる境界を押し広げ続けています。,クラシック音楽史におけるソロパフォーマンスの発展と意義について論じた学術的な文章,"{""4327"": ""solo""}"
28,21,conversation,"Hey, did you catch Sarah's solo at the talent show last night? She absolutely killed it!",ねぇ、昨日のタレントショーでサラのソロ見た？彼女、マジで最高だったよ！,学校のタレントショーについて友人同士で話している場面。'killed it' は「素晴らしい演技をした」という口語表現。,"{""4327"": ""solo""}"
28,22,free,"The young guitarist's solo project has gained significant attention on social media, with his unique blend of classical techniques and modern electronic elements attracting followers from around the world. His decision to go solo after leaving his previous band has proven to be a successful career move.",その若いギタリストのソロプロジェクトは、クラシックの技法と現代的な電子音楽の要素を独特にブレンドした手法により、ソーシャルメディアで大きな注目を集めています。以前のバンドを離れてソロ活動を始めた彼の決断は、成功したキャリアの選択だったことが証明されています。,音楽家のソロキャリアについての記事風の文章,"{""4327"": ""solo""}"
