group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
13,14,academic,"The sovereign nation's political turmoil hinged on the growing conflict between opposing factions. As the government struggled to mediate between these groups, their inability to consolidate power led to widespread social unrest. The documentation of this period reveals how superficial attempts at reconciliation failed to address the underlying issues. The legacy of this era continues to afflict modern governance, particularly in how different political groups compile and cache sensitive information, making the situation increasingly fragile.",この主権国家の政治的混乱は、対立する派閥間の growing 対立に左右されていた。政府がこれらのグループ間の調停に苦心する中、権力を統合することができないことが広範な社会不安につながった。この時期の記録は、表面的な和解の試みが根本的な問題に対処できなかったことを明らかにしている。この時代の遺産は、特に異なる政治グループが機密情報を編集し保管する方法において、現代の統治に影響を及ぼし続けており、状況をますます不安定にしている。,,"{""2245"": ""compile"", ""2247"": ""sovereign"", ""2251"": ""consolidate"", ""2252"": ""faction"", ""2253"": ""hinge"", ""2254"": ""legacy"", ""2255"": ""turmoil"", ""2257"": ""mediate"", ""2259"": ""afflict"", ""2260"": ""cache"", ""2263"": ""fragile"", ""2266"": ""superficial"", ""2268"": ""documentation""}"
13,15,conversation,"Hey, want to stroll down to that new cafe? I heard they brew some amazing coffee, and they dispense these cute little cookies with every order!",ねぇ、その新しいカフェまで散歩がてら行かない？すごくおいしいコーヒーを入れてるって聞いたよ。しかも、注文するとかわいい小さなクッキーをサービスしてくれるんだって！,カフェでの友人との会話,"{""2249"": ""brew"", ""2258"": ""stroll"", ""2262"": ""dispense""}"
13,16,academic,"Recent studies in spatial cognition have revealed that human intuition plays a crucial role in how we process and compress environmental information. While some researchers consider this finding irrelevant to practical applications, the introductory evidence suggests otherwise. The research has proven particularly informative in understanding how captive animals maintain their stamina and mental acuity despite confined spaces.",空間認知に関する最近の研究では、人間の直感が環境情報の処理と圧縮においてきわめて重要な役割を果たすことが明らかになっている。一部の研究者はこの発見を実用的な応用には無関係だと考えているが、初期の証拠は異なることを示唆している。この研究は、特に飼育下の動物が限られた空間にもかかわらず、どのように体力と精神的敏捷性を維持しているかを理解する上で有益であることが証明されている。,,"{""2244"": ""captive"", ""2250"": ""consider"", ""2256"": ""intuition"", ""2261"": ""compress"", ""2264"": ""introductory"", ""2265"": ""stamina"", ""2270"": ""informative"", ""2271"": ""irrelevant"", ""2272"": ""spatial""}"
13,17,free,"During the medieval crusade, the knights discovered an ancient tow rope system used to transport goods across the mountain pass. While it might seem impractical by modern standards, this system demonstrated remarkable engineering prowess, contributing to the impressive stature of medieval infrastructure.",中世の十字軍遠征中、騎士たちは山道を横断して物資を運ぶために使用された古代の牽引ロープシステムを発見した。現代の基準からすると非実用的に思えるかもしれないが、このシステムは驚くべき工学的能力を示しており、中世のインフラの印象的な規模に貢献していた。,,"{""2246"": ""crusade"", ""2267"": ""tow"", ""2269"": ""impractical"", ""2273"": ""stature""}"
13,18,conversation,Could you help me tidy up these files? We need to keep everything neat and organized!,これらのファイルの整理を手伝ってくれない？すべてをきちんと整理しておく必要があるの！,オフィスでの同僚との会話,"{""2248"": ""tidy""}"
13,19,academic,"The underlying causes of prehistoric human migration patterns remain a subject of intense study. Recent research has computed that our innate desire to explore exotic territories, combined with environmental factors such as volcanic eruptions, likely triggered mass movements of early human populations. Archaeological evidence suggests that these migrations were often disrupted by natural disasters, leaving our ancestors in bleak situations. The luminous artifacts discovered at various sites indicate an early form of enlightenment regarding tool usage and social organization, offsetting the challenges posed by harsh environmental conditions.",先史時代の人類の移動パターンの根本的な原因は、依然として詳細な研究の対象となっています。最近の研究では、未知の地域を探検したいという私たちの生来の欲求と、火山噴火などの環境要因が、初期人類の大規模な移動のきっかけとなったと計算されています。考古学的証拠によると、これらの移動は自然災害によってしばしば中断され、私たちの祖先は厳しい状況に置かれました。様々な遺跡で発見された光り輝く遺物は、道具の使用と社会組織に関する初期の啓蒙を示しており、厳しい環境条件がもたらす課題を相殺していました。,,"{""2274"": ""underlying"", ""2276"": ""compute"", ""2279"": ""exotic"", ""2280"": ""innate"", ""2281"": ""prehistoric"", ""2284"": ""bleak"", ""2286"": ""disrupt"", ""2290"": ""trigger"", ""2294"": ""luminous"", ""2299"": ""enlightenment"", ""2300"": ""eruption"", ""2303"": ""offset""}"
13,20,conversation,"Hey, can you delete those old photos from the questionnaire? They're totally redundant now that we've got the new ones, and I'm kinda inept at managing cloud storage.",ねぇ、アンケートの古い写真を削除してくれない？新しいのができたから、それらはまったく不要になったんだけど、私クラウドストレージの管理が本当に下手なの。,オフィスでの同僚間の会話,"{""2277"": ""delete"", ""2289"": ""redundant"", ""2292"": ""inept"", ""2295"": ""questionnaire""}"
13,21,free,"The disabled veteran continued to yearn for his military days, choosing to withhold his emotions while advocating for better treatment of war veterans. Despite feeling persecuted by the system, he remained stationary in his commitment to help others, refusing to let his experiences become a source of irrational behavior.",障害を持つ退役軍人は、軍隊時代を懐かしみ続け、感情を抑えながら退役軍人のより良い処遇を提唱していました。制度による迫害を感じながらも、他者を助けるという決意を固守し、自身の経験が非合理的な行動の源となることを拒否しました。,,"{""2275"": ""yearn"", ""2278"": ""disabled"", ""2283"": ""advocate"", ""2288"": ""persecute"", ""2296"": ""stationary"", ""2298"": ""withhold"", ""2302"": ""irrational""}"
13,22,conversation,Did you see how the system boot failed and horrified everyone during the presentation? Such a basic ignition problem shouldn't tug at our nerves like that!,プレゼン中にシステムの起動が失敗して、みんなが恐怖で固まってたの見た？そんな基本的な起動の問題で、あんなに神経をかき乱されるべきじゃないのに！,IT企業でのトラブル時の会話,"{""2285"": ""boot"", ""2287"": ""horrify"", ""2297"": ""tug"", ""2301"": ""ignition""}"
13,23,academic,"Social inequality remains a persistent challenge in modern societies, with economic disparities creating an increasingly bleak outlook for vulnerable populations. Research has shown that attempts to address these issues often become redundant when they fail to tackle the underlying systemic problems. Social advocates argue that withholding resources from certain communities only serves to persecute them further, triggering a cycle of poverty and disadvantage.",社会的不平等は現代社会における持続的な課題であり、経済的格差は脆弱な人々にとってますます暗い見通しを生み出しています。研究によると、根本的なシステムの問題に取り組まない場合、これらの問題に対する取り組みは往々にして冗長なものとなってしまいます。社会活動家たちは、特定のコミュニティから資源を差し控えることは、さらなる迫害につながり、貧困と不利益の循環を引き起こすだけだと主張しています。,,"{""2274"": ""underlying"", ""2284"": ""bleak"", ""2288"": ""persecute"", ""2289"": ""redundant"", ""2290"": ""trigger"", ""2293"": ""inequality"", ""2298"": ""withhold""}"
13,24,academic,"Recent studies in ergonomics have revealed that poor posture among office workers continues to abound, despite the array of ergonomic solutions available. While various workplace interventions suffice for some employees, the trouble lies in the inconsistent application of these measures. Research indicates that defective implementation of ergonomic guidelines can mar productivity and lead to chronic health issues. Organizations often constrain themselves by focusing solely on equipment upgrades, neglecting the importance of proper training and regular monitoring.",人間工学の最近の研究によると、人間工学的なソリューションが数多く利用可能であるにもかかわらず、オフィスワーカーの間で悪い姿勢が依然として蔓延しています。様々な職場での介入策が一部の従業員には十分である一方で、問題はこれらの対策の一貫性のない適用にあります。研究によると、人間工学的ガイドラインの不適切な実施は、生産性を損ない、慢性的な健康問題につながる可能性があります。組織は適切なトレーニングと定期的なモニタリングの重要性を無視し、機器のアップグレードのみに焦点を当てることで、自らを制限しています。,,"{""2304"": ""posture"", ""2305"": ""suffice"", ""2306"": ""trouble"", ""2307"": ""abound"", ""2308"": ""array"", ""2309"": ""constrain"", ""2310"": ""defective"", ""2312"": ""inconsistent"", ""2313"": ""mar""}"
13,25,conversation,"Hey, what's with that posture? You're gonna mess up your back if you keep slouching like that! Have some dignity, will ya?",ねえ、その姿勢はどうしたの？そんな風に背中を丸めてたら、背中を痛めちゃうよ！もう少し威厳を持って！,友人同士の会話。一人が姿勢の悪い友人を心配して注意している場面,"{""2304"": ""posture"", ""2311"": ""dignity""}"
13,26,free,"As the storm began to subside, the residents emerged from their shelters to assess the damage. The array of destruction that met their eyes was overwhelming, yet their dignity remained intact as they began the process of rebuilding their community.",嵐が収まり始めると、住民たちは被害状況を確認するために避難所から出てきました。目の前に広がる破壊の様相は圧倒的でしたが、コミュニティの再建を始めるにあたって、彼らの尊厳は損なわれることはありませんでした。,,"{""2308"": ""array"", ""2311"": ""dignity"", ""2314"": ""subside""}"
13,27,academic,"Recent studies in workplace safety have highlighted the importance of adhering to established protocols, particularly in industries where personal protective equipment is mandatory. Research indicates that workers who consistently buckle their safety harnesses and adhere to safety guidelines are significantly less likely to experience workplace accidents. The recipients of safety training programs demonstrate markedly improved compliance rates, suggesting that education plays a crucial role in preventing industrial mishaps.",職場の安全性に関する最近の研究では、特に個人用保護具が必須である産業において、確立されたプロトコルを遵守することの重要性が強調されています。安全ハーネスを確実に装着し、安全ガイドラインを遵守する作業員は、職場での事故に遭遇する可能性が大幅に低いことが研究により示されています。安全訓練プログラムの受講者は、コンプライアンス率が顕著に改善されており、教育が産業事故の防止に重要な役割を果たしていることが示唆されています。,,"{""2234"": ""buckle"", ""2282"": ""recipient"", ""2291"": ""adhere""}"
13,28,conversation,"Hey, can you help me buckle this stupid seatbelt? It's stuck again!",ねぇ、このシートベルトの留め具を付けるの手伝ってくれない？また詰まっちゃったよ！,車の中での友人との会話,"{""2234"": ""buckle""}"
13,29,conversation,"As the recipient of last year's scholarship, I feel like I should give back to the community somehow.",去年の奨学金受給者として、なんとかしてコミュニティに恩返しをしなければと感じています。,大学生が友人と将来の計画について話している場面,"{""2282"": ""recipient""}"
13,30,free,The company's success largely depends on its ability to adhere to strict quality control measures while maintaining efficient production schedules. The management team has implemented new protocols that all departments must strictly adhere to.,会社の成功は、効率的な生産スケジュールを維持しながら、厳格な品質管理措置を遵守する能力に大きく依存しています。経営陣は、全部門が厳密に従わなければならない新しいプロトコルを実施しました。,,"{""2291"": ""adhere""}"
