group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
16,11,free,"The adversary continued to besiege the castle, but the defenders refused to surrender. As the battle raged on, the aroma of smoke filled the air, and the bland taste of emergency rations became a daily reality for those trapped inside.",敵は城を包囲し続けましたが、防衛側は降伏を拒否しました。戦いが続く中、煙の香りが空気を満たし、非常用の味気ない食料の味が、中に閉じ込められた人々の日常となりました。,,"{""2692"": ""refuse"", ""2695"": ""adversary"", ""2696"": ""besiege"", ""2703"": ""aroma"", ""2704"": ""bland""}"
16,12,academic,"The adventuresome spirit of early researchers led them to embed new methodologies in their work, often leading to the demise of established theories. The glossary of scientific terms would frequently need to be inverted as new discoveries challenged previous assumptions. This process would elicit both excitement and skepticism from the academic audience.",初期の研究者たちの冒険的な精神は、彼らの研究に新しい方法論を組み込むことにつながり、それはしばしば確立された理論の終焉をもたらしました。科学用語の用語集は、新しい発見が以前の仮説に挑戦するにつれて、しばしば逆転する必要がありました。このプロセスは学術的な聴衆から興奮と懐疑の両方を引き出しました。,,"{""2689"": ""glossary"", ""2694"": ""adventuresome"", ""2710"": ""audience"", ""2713"": ""demise"", ""2714"": ""elicit"", ""2715"": ""embed"", ""2717"": ""invert""}"
16,13,conversation,"Hey, have you found the culprit who's been messing with the system configuration? The IT team needs to heave all this old equipment out before the upgrade.",ねぇ、システム構成をいじっていた犯人を見つけた？ITチームは、アップグレードの前にこの古い機器を全部運び出さないといけないんだ。,オフィスでのIT関連の会話,"{""2705"": ""configuration"", ""2706"": ""culprit"", ""2708"": ""heave""}"
16,14,academic,"The colossal erosion of coastal areas has become a volatile environmental concern, requiring meticulous monitoring and intermediary action. At the outset of this crisis, proponents of climate change adaptation strategies were wary of making indefinite commitments. However, consecutive years of data have shown that the situation continues to deteriorate, with coastal rubble accumulating at an alarming rate. Environmental liaisons between government agencies have attempted to address this sluggish response, but their efforts often muddle through bureaucratic tangles.",沿岸地域の巨大な浸食は不安定な環境問題となっており、綿密なモニタリングと仲介的な行動が必要とされています。この危機の発端において、気候変動適応戦略の提唱者たちは、期限を定めない約束をすることに慎重でした。しかし、連続する複数年のデータは、沿岸の瓦礫が警告すべき速度で蓄積し、状況が悪化し続けていることを示しています。政府機関間の連絡担当者たちは、この緩慢な対応に対処しようと試みていますが、彼らの努力は官僚的な混乱の中でもがいています。,環境問題に関する学術的な文章,"{""2718"": ""liaison"", ""2719"": ""colossal"", ""2721"": ""indefinite"", ""2722"": ""intermediary"", ""2723"": ""muddle"", ""2724"": ""rubble"", ""2725"": ""sluggish"", ""2726"": ""wary"", ""2731"": ""outset"", ""2732"": ""proponent"", ""2734"": ""volatile"", ""2738"": ""consecutive"", ""2739"": ""erosion"", ""2741"": ""meticulous"", ""2742"": ""tangle""}"
16,15,conversation,"Hey, did you see that solar flare last night? The blackout was crazy! My phone kept giving me erratic notifications about it.",ねぇ、昨夜の太陽フレアを見た？停電がすごかったよ！携帯に不規則な通知が続いて来てたんだ。,友人同士の天体現象についての会話,"{""2720"": ""flare"", ""2745"": ""blackout"", ""2747"": ""erratic""}"
16,16,free,"The ardent collector managed to amass an impressive allotment of figurative art pieces. Despite some initial blunders in his collecting strategy, he would abide by strict principles when choosing which galleries to affiliate with. His collection often alluded to classical themes, though some pieces were scorched during a recent gallery fire.",熱心なコレクターは印象的な量の比喩的な芸術作品を蓄積することに成功しました。収集戦略における当初の失態にもかかわらず、彼は提携するギャラリーを選ぶ際に厳格な原則を守り続けました。彼のコレクションはしばしば古典的なテーマを暗示していましたが、最近のギャラリーの火災で一部の作品が焼けてしまいました。,アートコレクターについての文章,"{""2727"": ""amass"", ""2729"": ""blunder"", ""2733"": ""scorch"", ""2735"": ""abide"", ""2736"": ""affiliate"", ""2737"": ""allude"", ""2740"": ""figurative"", ""2743"": ""allotment"", ""2744"": ""ardent""}"
16,17,conversation,The public outcry beckoned the mayor to eject those corrupt officials from office.,公衆の抗議によって、市長はその汚職官僚たちを追放せざるを得なくなった。,政治的な状況についての会話,"{""2728"": ""beckon"", ""2730"": ""outcry"", ""2746"": ""eject""}"
16,18,academic,"The stark contrast between traditional and modern educational approaches exemplifies how learning methods converge and transcend conventional boundaries. During each semester, students leverage various versatile tools while becoming increasingly adept at articulating complex ideas. This imperative shift has dismantled many misconceptions about education, particularly regarding the setup of virtual learning environments. The most foremost challenge remains the recurrent need to procure advanced technological resources, making it an arduous task for many institutions.",伝統的な教育アプローチと現代的な教育アプローチの際立った違いは、学習方法が融合し、従来の境界を超越する様子を例示しています。各学期中、学生たちは様々な多目的なツールを活用しながら、複雑な考えを明確に表現することがますます得意になっています。この必要不可欠な変化により、特にバーチャル学習環境の構築に関する多くの誤解が解消されました。最も重要な課題は、先進的な技術リソースを調達する必要性が繰り返し発生することであり、多くの教育機関にとって困難な課題となっています。,,"{""2748"": ""exemplify"", ""2749"": ""leverage"", ""2750"": ""stark"", ""2751"": ""converge"", ""2752"": ""dismantle"", ""2754"": ""procure"", ""2755"": ""semester"", ""2756"": ""transcend"", ""2758"": ""adept"", ""2759"": ""articulate"", ""2762"": ""foremost"", ""2763"": ""misconception"", ""2766"": ""versatile"", ""2767"": ""arduous"", ""2770"": ""imperative"", ""2774"": ""recurrent"", ""2775"": ""setup""}"
16,19,conversation,"Hey, did you hear about Professor Johnson's outburst during the lecture? He got really defiant when someone questioned his research methods!",ねぇ、ジョンソン教授が講義中に激怒したって聞いた？誰かが彼の研究方法について質問した時、すごく反抗的になったんだって！,大学のキャンパスでの学生同士の会話,"{""2768"": ""defiant"", ""2772"": ""outburst""}"
16,20,free,"The deceased artist's work featured unique hues that seemed to capture the transient nature of life. Her latent talent remained undiscovered until she found her groove in her thirties, becoming an uncompromising voice in modern art. The delta region's changing landscapes particularly influenced her later pieces.",故人となったアーティストの作品には、人生の一時的な性質を捉えたような独特な色調が特徴でした。彼女の潜在的な才能は、30代で自分の調子を掴むまで発見されませんでした。彼女は現代アートにおいて妥協を許さない声となり、特にデルタ地域の変化する風景が後期の作品に影響を与えました。,,"{""2753"": ""groove"", ""2757"": ""uncompromising"", ""2760"": ""deceased"", ""2761"": ""delta"", ""2765"": ""transient"", ""2769"": ""hue"", ""2771"": ""latent""}"
16,21,academic,"The strenuous process of scientific research often requires researchers to prod beyond conventional wisdom. A common misconception is that breakthrough discoveries happen suddenly, but they typically emerge from construe careful analysis of data. When findings appear to disqualify previous theories, researchers must maintain an uncompromising commitment to methodological rigor.",科学研究の骨の折れるプロセスでは、研究者たちが従来の知見を超えて探求することが必要とされます。画期的な発見が突然起こるという一般的な誤解がありますが、通常はデータの慎重な分析から解釈されて現れます。発見が以前の理論を否定するように見える場合、研究者は方法論的な厳密さに対して妥協のない取り組みを維持しなければなりません。,,"{""2757"": ""uncompromising"", ""2763"": ""misconception"", ""2764"": ""strenuous"", ""2773"": ""prod"", ""2776"": ""construe"", ""2777"": ""disqualify""}"
16,22,academic,"The historical analysis of social uprisings reveals a complex interplay between economic hardship and political awakening. When populations become numb to continuous oppression, revolutionary sentiments begin to flicker among the masses. The exuberant spirit of resistance often emerges from the most poignant moments of collective suffering. Historical records show that societies tend to revert to traditional power structures unless fundamental institutional changes are implemented, which can retard the progress of genuine social transformation.",社会的蜂起の歴史的分析は、経済的困難と政治的覚醒の間の複雑な相互作用を明らかにしています。人々が継続的な抑圧に麻痺してしまうと、大衆の間で革命的感情が揺らめき始めます。抵抗の溢れんばかりの精神は、しばしば集団的苦痛の最も痛切な瞬間から生まれます。歴史的記録によると、根本的な制度的変革が実施されない限り、社会は伝統的な権力構造に逆戻りする傾向があり、それが真の社会変革の進展を遅らせる可能性があります。,社会変革に関する学術的な分析,"{""2778"": ""flicker"", ""2779"": ""numb"", ""2780"": ""retard"", ""2781"": ""revert"", ""2782"": ""uprising"", ""2784"": ""exuberant"", ""2785"": ""poignant""}"
16,23,conversation,"Hey, did you hear? Tom was finally acquitted of all charges! The whole thing was such a mess, but I'm so glad justice prevailed.",ねぇ、聞いた？トムがついに全ての容疑を晴らされたんだよ！全体的にめちゃくちゃな状況だったけど、正義が勝って本当に良かった。,友人との会話シーン。法的問題について話している。,"{""2783"": ""acquit""}"
16,24,free,"The candle's flame continued to flicker in the darkness, casting poignant shadows on the wall. As my fingers grew numb from the cold, I watched the exuberant dance of light and shadow, feeling an inexplicable urge to revert to childhood memories.",ろうそくの炎は闇の中で揺らめき続け、壁に痛切な影を投げかけていました。寒さで指が痺れていく中、私は光と影の溢れんばかりの踊りを見つめながら、説明のつかない衝動で子供時代の思い出に戻りたくなりました。,感傷的な夜の描写,"{""2778"": ""flicker"", ""2779"": ""numb"", ""2781"": ""revert"", ""2784"": ""exuberant"", ""2785"": ""poignant""}"
