group_id,sentence_id,sentence_type,sentence_content_en,translated_sentence,note,words_contained_dict
19,11,conversation,"Did you hear Sarah's spiteful comments at lunch? She can be so uncivilized sometimes, always trying to alienate people who don't agree with her.",昼食時のサラの意地の悪いコメント聞いた？彼女って時々野蛮になれるわよね。自分に同意しない人を疎外しようとするばかり。,職場や学校での同僚についての会話,"{""3175"": ""spiteful"", ""3177"": ""uncivilized"", ""3178"": ""alienate""}"
19,12,academic,"Climate change has rendered previously fertile regions increasingly infertile and inhospitable. The parched landscapes of once-balmy areas serve as a foreboding reminder of environmental degradation. Scientists have observed that even traditionally auspicious growing seasons have become unpredictable, forcing farmers to vacate their ancestral lands. This crisis demands an overland assessment of agricultural practices and immediate atonement for past environmental negligence.",気候変動により、かつては肥沃だった地域が次第に不毛で居住に適さない場所となっています。かつては温暖だった地域の干からびた景観は、環境悪化の不吉な警告として機能しています。科学者たちは、伝統的に恵まれていた栽培シーズンでさえ予測不可能になり、農民たちが先祖代々の土地を放棄せざるを得なくなっていることを観察しています。この危機は、農業慣行の陸上での評価と、過去の環境への過失に対する即座の償いを必要としています。,,"{""3166"": ""parched"", ""3168"": ""vacate"", ""3169"": ""auspicious"", ""3170"": ""balmy"", ""3173"": ""infertile"", ""3179"": ""atonement"", ""3182"": ""foreboding"", ""3183"": ""inhospitable"", ""3191"": ""overland""}"
19,13,conversation,Don't be so facetious about this! The way you snicker at everything makes you seem really ungrateful for all the help you've received.,そんなに冗談めかさないでよ！何でもクスクス笑って馬鹿にするあなたの態度は、今まで受けた援助に対してすごく感謝していないように見えるわ。,友人間での諌める会話,"{""3174"": ""snicker"", ""3181"": ""facetious"", ""3192"": ""ungrateful""}"
19,14,free,"The documentary's synopsis promised to enthral viewers with its audible testimonies of ancient civilizations. The narrator's voice would lessen the complexity of archaeological findings, making them accessible to a general audience.",そのドキュメンタリーの概要は、古代文明の聞き取れる証言で視聴者を魅了することを約束していました。ナレーターの声は考古学的発見の複雑さを軽減し、一般視聴者にも分かりやすいものにするでしょう。,,"{""3171"": ""enthral"", ""3176"": ""synopsis"", ""3189"": ""lessen"", ""3193"": ""audible""}"
19,15,academic,"The study of consumer behavior reveals that social media's glamour significantly influences personal expenditure patterns. Research indicates that individuals exposed to constant lifestyle content often develop snobbish attitudes towards everyday products, leading to increased spending on luxury items. This psychological manipulation extends beyond mere purchasing decisions, as marketers effectively extort emotional responses through carefully crafted imagery and messaging.",消費者行動の研究によると、ソーシャルメディアの魅力は個人の支出パターンに大きな影響を与えています。研究によれば、常にライフスタイルコンテンツにさらされている個人は、日用品に対して傲慢な態度を発展させ、贅沢品への支出が増加する傾向にあります。この心理的操作は単なる購買決定を超えて、マーケターが注意深く作り込まれた画像やメッセージを通じて感情的な反応を巧みに引き出すところにまで及んでいます。,,"{""3195"": ""expenditure"", ""3196"": ""extort"", ""3198"": ""glamour"", ""3200"": ""snobbish""}"
19,16,conversation,Did you get the gist of what Professor Thompson was talking about? I was totally lost during that inconstant rambling about quantum mechanics.,トンプソン教授が話していた要点は掴めた？私は量子力学についての一貫性のない長話の間、完全に置いていかれたわ。,大学の講義後の学生同士の会話,"{""3197"": ""gist"", ""3199"": ""inconstant""}"
19,17,free,"The glamour of Hollywood has always masked its darker side, where unscrupulous agents extort favors from aspiring actors. The snobbish attitude of industry veterans often leads to excessive expenditure on maintaining appearances, while the gist of true talent gets lost in the inconstant nature of fame.",ハリウッドの魅力は常にその暗部を覆い隠してきました。そこでは悪徳エージェントが新人俳優から便宜を強要し、業界のベテラン達の傲慢な態度は見栄を張るための過剰な支出につながり、真の才能の本質は移ろいやすい名声の中で失われていくのです。,,"{""3195"": ""expenditure"", ""3196"": ""extort"", ""3197"": ""gist"", ""3198"": ""glamour"", ""3199"": ""inconstant"", ""3200"": ""snobbish""}"
19,18,academic,"In a groundbreaking study on human behavioral psychology, researchers have discovered that certain personality traits traditionally considered repulsive in social contexts may actually serve as evolutionary advantages in specific environments. The study, conducted over a five-year period, suggests that characteristics often deemed socially undesirable might have played crucial roles in human survival and development throughout history. This finding challenges our conventional understanding of social dynamics and raises important questions about the subjective nature of behavioral norms.",人間の行動心理学に関する画期的な研究で、社会的文脈において従来は不快と考えられていた特定のパーソナリティ特性が、実は特定の環境では進化的な利点として機能する可能性があることが発見されました。5年間にわたって実施されたこの研究は、社会的に望ましくないとされる特徴が、歴史を通じて人類の生存と発展に重要な役割を果たした可能性があることを示唆しています。この発見は、社会的力学に関する従来の理解に異議を唱え、行動規範の主観的性質について重要な問題を提起しています。,学術的な文脈での'repulsive'の使用例,"{""3126"": ""repulsive""}"
19,19,conversation,"Ugh, that new cafeteria food is totally repulsive. I can't believe they expect us to eat that stuff!",うわ、新しい食堂の食事は本当に不快だよ。あんなものを食べろって言うなんて信じられない！,学校の食堂での会話。若者の日常的な不満表現,"{""3126"": ""repulsive""}"
19,20,free,"The art exhibition featured deliberately repulsive imagery, challenging viewers to confront their own prejudices and preconceptions about beauty and aesthetics. Many visitors found themselves simultaneously attracted to and repelled by the provocative displays.",その美術展は意図的に不快なイメージを特集し、観客に美と美的感覚に関する自身の偏見や先入観に向き合うことを促しました。多くの来場者は、挑発的な展示に対して魅力と嫌悪を同時に感じていました。,芸術における'repulsive'の使用例,"{""3126"": ""repulsive""}"
